"Plot Title: PPW1319_10006348"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006348, SEN S/N: 10006348)","RH, % (LGR S/N: 10006348, SEN S/N: 10006348)","DewPt, °C (LGR S/N: 10006348, SEN S/N: 10006348)","Coupler Detached (LGR S/N: 10006348)","Coupler Attached (LGR S/N: 10006348)","Stopped (LGR S/N: 10006348)","End Of File (LGR S/N: 10006348)"
2274,03/08/14 08:30:00 PM,12.413,83.135,9.548,,,,
2275,03/08/14 09:00:00 PM,12.437,81.460,9.298,,,,
2276,03/08/14 09:30:00 PM,12.364,80.872,9.129,,,,
2277,03/08/14 10:00:00 PM,12.098,84.516,9.460,,,,
2278,03/08/14 10:30:00 PM,12.582,81.764,9.490,,,,
2279,03/08/14 11:00:00 PM,14.122,69.437,8.744,,,,
2280,03/08/14 11:30:00 PM,13.353,79.609,9.883,,,,
2281,03/09/14 12:00:00 AM,12.727,77.653,8.932,,,,
2282,03/09/14 12:30:00 AM,12.243,83.717,9.476,,,,
2283,03/09/14 01:00:00 AM,12.389,80.850,9.149,,,,
2284,03/09/14 01:30:00 AM,12.122,84.414,9.468,,,,
2285,03/09/14 02:00:00 AM,12.122,85.298,9.607,,,,
2286,03/09/14 02:30:00 AM,11.904,85.807,9.472,,,,
2287,03/09/14 03:00:00 AM,11.613,86.588,9.305,,,,
2288,03/09/14 03:30:00 AM,11.662,82.533,8.713,,,,
2289,03/09/14 04:00:00 AM,11.297,85.983,8.899,,,,
2290,03/09/14 04:30:00 AM,11.686,85.089,9.144,,,,
2291,03/09/14 05:00:00 AM,11.492,86.215,9.127,,,,
2292,03/09/14 05:30:00 AM,11.248,87.162,9.032,,,,
2293,03/09/14 06:00:00 AM,11.710,83.675,8.945,,,,
2294,03/09/14 06:30:00 AM,12.001,81.906,8.944,,,,
2295,03/09/14 07:00:00 AM,12.703,80.919,9.468,,,,
2296,03/09/14 07:30:00 AM,12.098,85.292,9.582,,,,
2297,03/09/14 08:00:00 AM,12.389,81.639,9.280,,,,
2298,03/09/14 08:30:00 AM,12.968,83.829,10.206,,,,
2299,03/09/14 09:00:00 AM,14.002,82.899,11.071,,,,
2300,03/09/14 09:30:00 AM,14.625,80.601,11.297,,,,
2301,03/09/14 10:00:00 AM,15.652,75.689,11.426,,,,
2302,03/09/14 10:30:00 AM,17.819,67.766,11.948,,,,
2303,03/09/14 11:00:00 AM,18.271,66.140,12.031,,,,
2304,03/09/14 11:30:00 AM,19.222,61.379,11.853,,,,
2305,03/09/14 12:00:00 PM,19.056,61.141,11.640,,,,
2306,03/09/14 12:30:00 PM,19.222,60.837,11.724,,,,
2307,03/09/14 01:00:00 PM,19.222,61.410,11.861,,,,
2308,03/09/14 01:30:00 PM,19.555,59.224,11.647,,,,
2309,03/09/14 02:00:00 PM,20.103,59.036,12.115,,,,
2310,03/09/14 02:30:00 PM,20.317,58.550,12.196,,,,
2311,03/09/14 03:00:00 PM,19.413,63.453,12.517,,,,
2312,03/09/14 03:30:00 PM,19.746,62.759,12.673,,,,
2313,03/09/14 04:00:00 PM,18.889,64.290,12.210,,,,
2314,03/09/14 04:30:00 PM,18.105,67.935,12.258,,,,
2315,03/09/14 05:00:00 PM,18.129,68.613,12.423,,,,
2316,03/09/14 05:30:00 PM,17.748,71.969,12.741,,,,
2317,03/09/14 06:00:00 PM,17.082,73.047,12.310,,,,
2318,03/09/14 06:30:00 PM,15.986,78.900,12.332,,,,
2319,03/09/14 07:00:00 PM,15.270,81.652,12.108,,,,
2320,03/09/14 07:30:00 PM,14.505,84.046,11.754,,,,
2321,03/09/14 08:00:00 PM,13.834,83.730,11.042,,,,
2322,03/09/14 08:30:00 PM,12.775,84.619,10.143,,,,
2323,03/09/14 09:00:00 PM,11.783,89.998,9.984,,,,
2324,03/09/14 09:30:00 PM,12.074,87.863,9.954,,,,
2325,03/09/14 10:00:00 PM,11.662,90.281,9.905,,,,
2326,03/09/14 10:30:00 PM,12.050,90.639,10.343,,,,
2327,03/09/14 11:00:00 PM,12.558,88.509,10.531,,,,
2328,03/09/14 11:30:00 PM,13.209,79.522,9.727,,,,
2329,03/10/14 12:00:00 AM,13.377,77.402,9.522,,,,
2330,03/10/14 12:30:00 AM,13.137,77.490,9.303,,,,
2331,03/10/14 01:00:00 AM,12.968,78.451,9.307,,,,
2332,03/10/14 01:30:00 AM,12.727,83.531,9.921,,,,
2333,03/10/14 02:00:00 AM,11.856,93.051,10.496,,,,
2334,03/10/14 02:30:00 AM,11.053,93.536,9.764,,,,
2335,03/10/14 03:00:00 AM,10.541,95.639,9.539,,,,
2336,03/10/14 03:30:00 AM,10.296,96.531,9.413,,,,
2337,03/10/14 04:00:00 AM,10.075,97.049,9.260,,,,
2338,03/10/14 04:30:00 AM,9.879,97.220,9.086,,,,
2339,03/10/14 05:00:00 AM,9.682,96.415,8.783,,,,
2340,03/10/14 05:30:00 AM,9.361,96.178,8.431,,,,
2341,03/10/14 06:00:00 AM,8.965,95.670,7.968,,,,
2342,03/10/14 06:30:00 AM,8.693,96.572,7.813,,,,
2343,03/10/14 07:00:00 AM,7.920,97.281,7.131,,,,
2344,03/10/14 07:30:00 AM,7.845,99.084,7.284,,,,
2345,03/10/14 08:00:00 AM,9.213,98.629,8.600,,,,
2346,03/10/14 08:30:00 AM,10.467,92.820,9.080,,,,
2347,03/10/14 09:00:00 AM,11.419,88.651,9.424,,,,
2348,03/10/14 09:30:00 AM,12.219,81.737,9.130,,,,
2349,03/10/14 10:00:00 AM,13.401,74.472,9.016,,,,
2350,03/10/14 10:30:00 AM,15.031,68.017,9.329,,,,
2351,03/10/14 11:00:00 AM,15.724,58.109,7.769,,,,
2352,03/10/14 11:30:00 AM,16.129,54.926,7.350,,,,
2353,03/10/14 12:00:00 PM,17.344,48.136,6.592,,,,
2354,03/10/14 12:30:00 PM,17.582,48.918,7.041,,,,
2355,03/10/14 01:00:00 PM,17.296,47.000,6.206,,,,
2356,03/10/14 01:30:00 PM,17.534,47.439,6.557,,,,
2357,03/10/14 02:00:00 PM,17.748,47.026,6.628,,,,
2358,03/10/14 02:30:00 PM,18.033,44.500,6.094,,,,
2359,03/10/14 03:00:00 PM,18.985,41.414,5.919,,,,
2360,03/10/14 03:30:00 PM,18.985,42.281,6.219,,,,
2361,03/10/14 04:00:00 PM,18.271,42.008,5.481,,,,
2362,03/10/14 04:30:00 PM,17.938,44.964,6.157,,,,
2363,03/10/14 05:00:00 PM,17.272,46.462,6.019,,,,
2364,03/10/14 05:30:00 PM,15.963,56.362,7.560,,,,
2365,03/10/14 06:00:00 PM,14.505,61.145,7.336,,,,
2366,03/10/14 06:30:00 PM,13.257,65.111,7.024,,,,
2367,03/10/14 07:00:00 PM,12.050,70.076,6.877,,,,
2368,03/10/14 07:30:00 PM,10.320,77.583,6.575,,,,
2369,03/10/14 08:00:00 PM,9.238,82.733,6.364,,,,
2370,03/10/14 08:30:00 PM,8.220,86.067,5.874,,,,
2371,03/10/14 09:00:00 PM,7.544,88.634,5.582,,,,
2372,03/10/14 09:30:00 PM,7.066,89.570,5.242,,,,
2373,03/10/14 10:00:00 PM,6.509,91.670,4.980,,,,
2374,03/10/14 10:30:00 PM,6.458,92.138,4.993,,,,
2375,03/10/14 11:00:00 PM,6.204,92.727,4.819,,,,
2376,03/10/14 11:30:00 PM,5.847,93.235,4.531,,,,
2377,03/11/14 12:00:00 AM,6.230,92.230,4.777,,,,
2378,03/11/14 12:30:00 AM,7.066,87.430,4.935,,,,
2379,03/11/14 01:00:00 AM,6.712,90.197,4.978,,,,
2380,03/11/14 01:30:00 AM,7.469,82.010,4.513,,,,
2381,03/11/14 02:00:00 AM,11.346,45.349,0.262,,,,
2382,03/11/14 02:30:00 AM,11.929,39.263,-1.179,,,,
2383,03/11/14 03:00:00 AM,12.243,38.152,-1.289,,,,
2384,03/11/14 03:30:00 AM,12.413,36.508,-1.742,,,,
2385,03/11/14 04:00:00 AM,12.630,32.594,-3.102,,,,
2386,03/11/14 04:30:00 AM,12.292,33.211,-3.143,,,,
2387,03/11/14 05:00:00 AM,12.122,32.029,-3.786,,,,
2388,03/11/14 05:30:00 AM,12.847,25.227,-6.410,,,,
2389,03/11/14 06:00:00 AM,12.799,24.459,-6.871,,,,
2390,03/11/14 06:30:00 AM,11.662,32.570,-3.963,,,,
2391,03/11/14 07:00:00 AM,11.565,27.605,-6.287,,,,
2392,03/11/14 07:30:00 AM,11.370,36.945,-2.508,,,,
2393,03/11/14 08:00:00 AM,13.546,19.208,-9.532,,,,
2394,03/11/14 08:30:00 AM,14.505,19.129,-8.799,,,,
2395,03/11/14 09:00:00 AM,15.127,20.387,-7.411,,,,
2396,03/11/14 09:30:00 AM,15.891,19.823,-7.167,,,,
2397,03/11/14 10:00:00 AM,16.487,20.063,-6.509,,,,
2398,03/11/14 10:30:00 AM,17.772,21.502,-4.474,,,,
2399,03/11/14 11:00:00 AM,18.224,20.646,-4.672,,,,
2400,03/11/14 11:30:00 AM,19.222,21.799,-3.073,,,,
2401,03/11/14 12:00:00 PM,19.603,19.909,-4.048,,,,
2402,03/11/14 12:30:00 PM,20.031,18.491,-4.749,,,,
2403,03/11/14 01:00:00 PM,20.031,17.733,-5.346,,,,
2404,03/11/14 01:30:00 PM,20.269,21.046,-2.705,,,,
2405,03/11/14 02:00:00 PM,20.126,20.695,-3.064,,,,
2406,03/11/14 02:30:00 PM,20.650,18.699,-4.085,,,,
2407,03/11/14 03:00:00 PM,20.817,21.149,-2.181,,,,
2408,03/11/14 03:30:00 PM,20.460,21.469,-2.262,,,,
2409,03/11/14 04:00:00 PM,20.007,20.688,-3.167,,,,
2410,03/11/14 04:30:00 PM,19.722,22.411,-2.262,,,,
2411,03/11/14 05:00:00 PM,19.222,22.446,-2.657,,,,
2412,03/11/14 05:30:00 PM,18.176,22.682,-3.384,,,,
2413,03/11/14 06:00:00 PM,17.463,25.264,-2.466,,,,
2414,03/11/14 06:30:00 PM,14.122,38.158,0.393,,,,
2415,03/11/14 07:00:00 PM,14.409,36.001,-0.160,,,,
2416,03/11/14 07:30:00 PM,17.177,23.561,-3.688,,,,
2417,03/11/14 08:00:00 PM,17.320,22.388,-4.284,,,,
2418,03/11/14 08:30:00 PM,17.368,20.865,-5.233,,,,
2419,03/11/14 09:00:00 PM,17.082,20.575,-5.665,,,,
2420,03/11/14 09:30:00 PM,16.701,19.429,-6.779,,,,
2421,03/11/14 10:00:00 PM,16.344,17.804,-8.285,,,,
2422,03/11/14 10:30:00 PM,15.700,21.708,-6.068,,,,
2423,03/11/14 11:00:00 PM,15.461,19.797,-7.540,,,,
2424,03/11/14 11:30:00 PM,14.649,22.111,-6.692,,,,
2425,03/12/14 12:00:00 AM,12.799,24.293,-6.964,,,,
2426,03/12/14 12:30:00 AM,13.209,23.689,-6.960,,,,
2427,03/12/14 01:00:00 AM,14.098,22.007,-7.218,,,,
2428,03/12/14 01:30:00 AM,14.505,21.630,-7.114,,,,
2429,03/12/14 02:00:00 AM,14.122,24.320,-5.828,,,,
2430,03/12/14 02:30:00 AM,14.361,23.300,-6.214,,,,
2431,03/12/14 03:00:00 AM,11.370,35.506,-3.048,,,,
2432,03/12/14 03:30:00 AM,9.632,40.964,-2.672,,,,
2433,03/12/14 04:00:00 AM,8.394,47.193,-1.905,,,,
2434,03/12/14 04:30:00 AM,10.638,32.153,-5.035,,,,
2435,03/12/14 05:00:00 AM,12.823,26.881,-5.566,,,,
2436,03/12/14 05:30:00 AM,13.786,24.996,-5.737,,,,
2437,03/12/14 06:00:00 AM,13.858,24.802,-5.783,,,,
2438,03/12/14 06:30:00 AM,13.690,24.856,-5.895,,,,
2439,03/12/14 07:00:00 AM,13.858,24.535,-5.931,,,,
2440,03/12/14 07:30:00 AM,14.457,24.177,-5.625,,,,
2441,03/12/14 08:00:00 AM,14.529,25.217,-4.984,,,,
2442,03/12/14 08:30:00 AM,14.984,25.217,-4.598,,,,
2443,03/12/14 09:00:00 AM,15.629,24.696,-4.340,,,,
2444,03/12/14 09:30:00 AM,16.415,24.282,-3.909,,,,
2445,03/12/14 10:00:00 AM,17.368,22.561,-4.137,,,,
2446,03/12/14 10:30:00 AM,18.699,22.378,-3.138,,,,
2447,03/12/14 11:00:00 AM,19.365,20.853,-3.585,,,,
2448,03/12/14 11:30:00 AM,19.698,19.297,-4.414,,,,
2449,03/12/14 12:00:00 PM,20.222,20.221,-3.316,,,,
2450,03/12/14 12:30:00 PM,20.770,19.016,-3.746,,,,
2451,03/12/14 01:00:00 PM,20.365,20.984,-2.669,,,,
2452,03/12/14 01:30:00 PM,20.603,18.075,-4.609,,,,
2453,03/12/14 02:00:00 PM,21.223,18.731,-3.593,,,,
2454,03/12/14 02:30:00 PM,21.748,17.757,-3.935,,,,
2455,03/12/14 03:00:00 PM,22.345,16.608,-4.420,,,,
2456,03/12/14 03:30:00 PM,21.867,15.887,-5.444,,,,
2457,03/12/14 04:00:00 PM,21.772,15.464,-5.910,,,,
2458,03/12/14 04:30:00 PM,21.509,15.973,-5.652,,,,
2459,03/12/14 05:00:00 PM,20.984,13.786,-8.185,,,,
2460,03/12/14 05:30:00 PM,20.412,14.910,-7.513,,,,
2461,03/12/14 06:00:00 PM,17.415,25.026,-2.640,,,,
2462,03/12/14 06:30:00 PM,15.461,28.644,-2.420,,,,
2463,03/12/14 07:00:00 PM,14.481,26.976,-4.095,,,,
2464,03/12/14 07:30:00 PM,14.337,26.633,-4.395,,,,
2465,03/12/14 08:00:00 PM,13.064,31.560,-3.163,,,,
2466,03/12/14 08:30:00 PM,11.807,35.870,-2.521,,,,
2467,03/12/14 09:00:00 PM,11.175,40.698,-1.367,,,,
2468,03/12/14 09:30:00 PM,9.952,48.897,0.006,,,,
2469,03/12/14 10:00:00 PM,9.064,53.586,0.415,,,,
2470,03/12/14 10:30:00 PM,10.345,42.799,-1.436,,,,
2471,03/12/14 11:00:00 PM,10.834,44.758,-0.384,,,,
2472,03/12/14 11:30:00 PM,9.829,50.860,0.423,,,,
2473,03/13/14 12:00:00 AM,10.687,43.526,-0.897,,,,
2474,03/13/14 12:30:00 AM,9.558,47.345,-0.792,,,,
2475,03/13/14 01:00:00 AM,8.270,55.169,0.061,,,,
2476,03/13/14 01:30:00 AM,8.120,54.343,-0.280,,,,
2477,03/13/14 02:00:00 AM,7.217,59.889,0.159,,,,
2478,03/13/14 02:30:00 AM,6.839,62.028,0.262,,,,
2479,03/13/14 03:00:00 AM,6.763,64.855,0.774,,,,
2480,03/13/14 03:30:00 AM,7.318,57.476,-0.289,,,,
2481,03/13/14 04:00:00 AM,7.318,57.535,-0.275,,,,
2482,03/13/14 04:30:00 AM,6.737,58.790,-0.538,,,,
2483,03/13/14 05:00:00 AM,5.847,66.788,0.280,,,,
2484,03/13/14 05:30:00 AM,5.385,65.602,-0.394,,,,
2485,03/13/14 06:00:00 AM,5.924,64.677,-0.063,,,,
2486,03/13/14 06:30:00 AM,5.642,66.864,0.099,,,,
2487,03/13/14 07:00:00 AM,5.924,67.085,0.411,,,,
2488,03/13/14 07:30:00 AM,6.914,68.621,1.657,,,,
2489,03/13/14 08:00:00 AM,8.965,66.565,3.223,,,,
2490,03/13/14 08:30:00 AM,11.953,55.154,3.504,,,,
2491,03/13/14 09:00:00 AM,13.546,45.559,2.336,,,,
2492,03/13/14 09:30:00 AM,15.366,40.722,2.419,,,,
2493,03/13/14 10:00:00 AM,17.296,32.233,0.832,,,,
2494,03/13/14 10:30:00 AM,19.080,30.935,1.801,,,,
2495,03/13/14 11:00:00 AM,19.888,27.362,0.737,,,,
2496,03/13/14 11:30:00 AM,22.178,25.744,1.805,,,,
2497,03/13/14 12:00:00 PM,23.352,23.439,1.423,,,,
2498,03/13/14 12:30:00 PM,23.905,20.997,0.269,,,,
2499,03/13/14 01:00:00 PM,23.737,23.053,1.501,,,,
2500,03/13/14 01:30:00 PM,24.267,19.703,-0.368,,,,
2501,03/13/14 02:00:00 PM,24.677,20.976,0.891,,,,
2502,03/13/14 02:30:00 PM,24.919,26.661,4.650,,,,
2503,03/13/14 03:00:00 PM,25.113,23.695,3.059,,,,
2504,03/13/14 03:30:00 PM,24.291,19.844,-0.244,,,,
2505,03/13/14 04:00:00 PM,23.376,21.344,0.071,,,,
2506,03/13/14 04:30:00 PM,22.465,20.839,-1.031,,,,
2507,03/13/14 05:00:00 PM,21.533,29.306,3.143,,,,
2508,03/13/14 05:30:00 PM,19.888,33.655,3.722,,,,
2509,03/13/14 06:00:00 PM,17.772,40.893,4.645,,,,
2510,03/13/14 06:30:00 PM,14.840,47.563,4.123,,,,
2511,03/13/14 07:00:00 PM,13.522,53.449,4.534,,,,
2512,03/13/14 07:30:00 PM,11.832,59.168,4.354,,,,
2513,03/13/14 08:00:00 PM,11.224,60.988,4.194,,,,
2514,03/13/14 08:30:00 PM,10.980,61.769,4.136,,,,
2515,03/13/14 09:00:00 PM,10.247,66.052,4.345,,,,
2516,03/13/14 09:30:00 PM,9.657,71.059,4.759,,,,
2517,03/13/14 10:00:00 PM,9.163,73.032,4.647,,,,
2518,03/13/14 10:30:00 PM,8.469,75.848,4.473,,,,
2519,03/13/14 11:00:00 PM,8.045,76.390,4.154,,,,
2520,03/13/14 11:30:00 PM,7.293,79.213,3.892,,,,
2521,03/14/14 12:00:00 AM,7.116,78.311,3.572,,,,
2522,03/14/14 12:30:00 AM,6.611,79.305,3.240,,,,
2523,03/14/14 01:00:00 AM,6.331,81.299,3.285,,,,
2524,03/14/14 01:30:00 AM,6.357,82.471,3.493,,,,
2525,03/14/14 02:00:00 AM,5.872,85.635,3.493,,,,
2526,03/14/14 02:30:00 AM,5.796,86.706,3.574,,,,
2527,03/14/14 03:00:00 AM,5.539,87.932,3.496,,,,
2528,03/14/14 03:30:00 AM,5.179,90.341,3.476,,,,
2529,03/14/14 04:00:00 AM,5.205,90.753,3.558,,,,
2530,03/14/14 04:30:00 AM,4.999,91.255,3.421,,,,
2531,03/14/14 05:00:00 AM,5.076,92.055,3.606,,,,
2532,03/14/14 05:30:00 AM,5.437,91.469,3.885,,,,
2533,03/14/14 06:00:00 AM,5.488,91.180,3.897,,,,
2534,03/14/14 06:30:00 AM,5.745,89.110,3.866,,,,
2535,03/14/14 07:00:00 AM,6.712,88.634,4.758,,,,
2536,03/14/14 07:30:00 AM,9.731,74.814,5.517,,,,
2537,03/14/14 08:00:00 AM,11.467,64.361,5.159,,,,
2538,03/14/14 08:30:00 AM,12.050,68.276,6.522,,,,
2539,03/14/14 09:00:00 AM,13.714,58.545,5.982,,,,
2540,03/14/14 09:30:00 AM,12.703,59.605,5.277,,,,
2541,03/14/14 10:00:00 AM,14.266,60.958,7.066,,,,
2542,03/14/14 10:30:00 AM,16.153,52.539,6.741,,,,
2543,03/14/14 11:00:00 AM,17.034,52.694,7.601,,,,
2544,03/14/14 11:30:00 AM,18.509,46.048,7.021,,,,
2545,03/14/14 12:00:00 PM,19.698,43.389,7.240,,,,
2546,03/14/14 12:30:00 PM,20.746,41.934,7.688,,,,
2547,03/14/14 01:00:00 PM,20.531,39.612,6.662,,,,
2548,03/14/14 01:30:00 PM,21.509,40.172,7.744,,,,
2549,03/14/14 02:00:00 PM,22.729,38.309,8.132,,,,
2550,03/14/14 02:30:00 PM,24.002,33.703,7.351,,,,
2551,03/14/14 03:00:00 PM,24.436,33.742,7.749,,,,
2552,03/14/14 03:30:00 PM,23.785,36.075,8.176,,,,
2553,03/14/14 04:00:00 PM,23.521,41.172,9.915,,,,
2554,03/14/14 04:30:00 PM,22.513,49.153,11.647,,,,
2555,03/14/14 05:00:00 PM,20.793,52.071,10.915,,,,
2556,03/14/14 05:30:00 PM,19.603,52.093,9.818,,,,
2557,03/14/14 06:00:00 PM,17.796,55.416,9.033,,,,
2558,03/14/14 06:30:00 PM,15.557,62.329,8.602,,,,
2559,03/14/14 07:00:00 PM,13.257,69.418,7.909,,,,
2560,03/14/14 07:30:00 PM,12.485,73.388,7.928,,,,
2561,03/14/14 08:00:00 PM,12.098,75.773,7.988,,,,
2562,03/14/14 08:30:00 PM,11.904,78.938,8.352,,,,
2563,03/14/14 09:00:00 PM,11.273,81.688,8.194,,,,
2564,03/14/14 09:30:00 PM,10.810,83.843,8.085,,,,
2565,03/14/14 10:00:00 PM,10.687,83.975,7.986,,,,
2566,03/14/14 10:30:00 PM,10.541,83.513,7.768,,,,
2567,03/14/14 11:00:00 PM,9.682,86.286,7.351,,,,
2568,03/14/14 11:30:00 PM,9.262,87.601,7.133,,,,
2569,03/15/14 12:00:00 AM,8.941,89.756,7.128,,,,
2570,03/15/14 12:30:00 AM,9.015,89.180,7.119,,,,
2571,03/15/14 01:00:00 AM,8.891,90.131,7.133,,,,
2572,03/15/14 01:30:00 AM,9.163,90.328,7.431,,,,
2573,03/15/14 02:00:00 AM,9.163,89.424,7.302,,,,
2574,03/15/14 02:30:00 AM,8.668,90.204,6.921,,,,
2575,03/15/14 03:00:00 AM,8.344,94.045,7.130,,,,
2576,03/15/14 03:30:00 AM,8.095,92.664,6.694,,,,
2577,03/15/14 04:00:00 AM,7.995,94.934,6.900,,,,
2578,03/15/14 04:30:00 AM,7.870,93.138,6.535,,,,
2579,03/15/14 05:00:00 AM,7.469,94.467,6.312,,,,
2580,03/15/14 05:30:00 AM,7.242,94.457,6.085,,,,
2581,03/15/14 06:00:00 AM,7.041,95.900,6.072,,,,
2582,03/15/14 06:30:00 AM,7.217,95.848,6.242,,,,
2583,03/15/14 07:00:00 AM,7.544,94.688,6.417,,,,
2584,03/15/14 07:30:00 AM,8.965,91.204,7.358,,,,
2585,03/15/14 08:00:00 AM,10.492,90.041,8.709,,,,
2586,03/15/14 08:30:00 AM,13.449,72.732,8.737,,,,
2587,03/15/14 09:00:00 AM,14.601,69.555,9.229,,,,
2588,03/15/14 09:30:00 AM,16.058,64.072,9.468,,,,
2589,03/15/14 10:00:00 AM,18.557,48.544,7.827,,,,
2590,03/15/14 10:30:00 AM,20.650,45.165,8.691,,,,
2591,03/15/14 11:00:00 AM,21.700,44.458,9.413,,,,
2592,03/15/14 11:30:00 AM,23.112,38.906,8.704,,,,
2593,03/15/14 12:00:00 PM,24.508,38.328,9.725,,,,
2594,03/15/14 12:30:00 PM,24.702,32.897,7.602,,,,
2595,03/15/14 01:00:00 PM,24.605,28.440,5.343,,,,
2596,03/15/14 01:30:00 PM,24.702,29.599,6.022,,,,
2597,03/15/14 02:00:00 PM,25.598,28.314,6.129,,,,
2598,03/15/14 02:30:00 PM,26.524,31.780,8.669,,,,
2599,03/15/14 03:00:00 PM,26.329,34.921,9.928,,,,
2600,03/15/14 03:30:00 PM,25.768,32.858,8.515,,,,
2601,03/15/14 04:00:00 PM,25.089,33.668,8.288,,,,
2602,03/15/14 04:30:00 PM,24.074,37.756,9.113,,,,
2603,03/15/14 05:00:00 PM,22.729,39.062,8.421,,,,
2604,03/15/14 05:30:00 PM,21.342,43.259,8.684,,,,
2605,03/15/14 06:00:00 PM,19.365,49.090,8.733,,,,
2606,03/15/14 06:30:00 PM,17.106,57.294,8.866,,,,
2607,03/15/14 07:00:00 PM,15.151,63.533,8.486,,,,
2608,03/15/14 07:30:00 PM,14.002,67.279,8.190,,,,
2609,03/15/14 08:00:00 PM,13.161,70.373,8.005,,,,
2610,03/15/14 08:30:00 PM,12.582,71.627,7.689,,,,
2611,03/15/14 09:00:00 PM,12.025,73.998,7.595,,,,
2612,03/15/14 09:30:00 PM,11.565,77.600,7.790,,,,
2613,03/15/14 10:00:00 PM,10.834,79.499,7.401,,,,
2614,03/15/14 10:30:00 PM,10.247,78.307,6.627,,,,
2615,03/15/14 11:00:00 PM,9.977,77.866,6.288,,,,
2616,03/15/14 11:30:00 PM,10.296,74.902,6.081,,,,
2617,03/16/14 12:00:00 AM,10.051,73.879,5.660,,,,
2618,03/16/14 12:30:00 AM,9.262,75.932,5.259,,,,
2619,03/16/14 01:00:00 AM,8.941,76.057,4.968,,,,
2620,03/16/14 01:30:00 AM,8.668,76.110,4.711,,,,
2621,03/16/14 02:00:00 AM,8.344,77.708,4.669,,,,
2622,03/16/14 02:30:00 AM,7.970,78.929,4.507,,,,
2623,03/16/14 03:00:00 AM,7.795,78.160,4.209,,,,
2624,03/16/14 03:30:00 AM,7.670,79.188,4.256,,,,
2625,03/16/14 04:00:00 AM,7.268,79.126,3.853,,,,
2626,03/16/14 04:30:00 AM,6.788,80.282,3.571,,,,
2627,03/16/14 05:00:00 AM,6.611,82.292,3.714,,,,
2628,03/16/14 05:30:00 AM,6.153,83.768,3.491,,,,
2629,03/16/14 06:00:00 AM,5.488,86.165,3.191,,,,
2630,03/16/14 06:30:00 AM,5.308,86.871,3.116,,,,
2631,03/16/14 07:00:00 AM,5.898,87.634,3.809,,,,
2632,03/16/14 07:30:00 AM,7.318,85.249,4.862,,,,
2633,03/16/14 08:00:00 AM,9.386,83.780,6.674,,,,
2634,03/16/14 08:30:00 AM,12.437,68.261,6.890,,,,
2635,03/16/14 09:00:00 AM,13.497,65.095,7.250,,,,
2636,03/16/14 09:30:00 AM,15.676,58.463,7.810,,,,
2637,03/16/14 10:00:00 AM,17.605,53.361,8.312,,,,
2638,03/16/14 10:30:00 AM,19.318,41.837,6.366,,,,
2639,03/16/14 11:00:00 AM,20.341,43.720,7.933,,,,
2640,03/16/14 11:30:00 AM,21.772,40.753,8.192,,,,
2641,03/16/14 12:00:00 PM,22.896,34.531,6.742,,,,
2642,03/16/14 12:30:00 PM,23.232,34.164,6.878,,,,
2643,03/16/14 01:00:00 PM,23.040,31.511,5.513,,,,
2644,03/16/14 01:30:00 PM,23.785,29.861,5.363,,,,
2645,03/16/14 02:00:00 PM,25.331,24.776,3.906,,,,
2646,03/16/14 02:30:00 PM,25.525,29.361,6.611,,,,
2647,03/16/14 03:00:00 PM,25.040,30.235,6.632,,,,
2648,03/16/14 03:30:00 PM,23.978,36.226,8.408,,,,
2649,03/16/14 04:00:00 PM,22.585,39.276,8.374,,,,
2650,03/16/14 04:30:00 PM,21.724,39.739,7.777,,,,
2651,03/16/14 05:00:00 PM,20.555,39.550,6.660,,,,
2652,03/16/14 05:30:00 PM,19.270,40.931,6.006,,,,
2653,03/16/14 06:00:00 PM,17.701,45.885,6.231,,,,
2654,03/16/14 06:30:00 PM,15.724,51.093,5.947,,,,
2655,03/16/14 07:00:00 PM,13.425,56.641,5.251,,,,
2656,03/16/14 07:30:00 PM,11.759,61.547,4.825,,,,
2657,03/16/14 08:00:00 PM,10.858,64.631,4.635,,,,
2658,03/16/14 08:30:00 PM,10.222,67.280,4.570,,,,
2659,03/16/14 09:00:00 PM,9.410,69.772,4.278,,,,
2660,03/16/14 09:30:00 PM,8.568,72.830,4.034,,,,
2661,03/16/14 10:00:00 PM,8.145,81.014,5.018,,,,
2662,03/16/14 10:30:00 PM,9.854,73.115,5.330,,,,
2663,03/16/14 11:00:00 PM,10.001,72.473,5.355,,,,
2664,03/16/14 11:30:00 PM,9.928,72.151,5.224,,,,
2665,03/17/14 12:00:00 AM,9.460,74.896,5.269,,,,
2666,03/17/14 12:30:00 AM,9.583,75.419,5.481,,,,
2667,03/17/14 01:00:00 AM,9.706,74.975,5.522,,,,
2668,03/17/14 01:30:00 AM,9.386,77.494,5.648,,,,
2669,03/17/14 02:00:00 AM,8.965,80.525,5.743,,,,
2670,03/17/14 02:30:00 AM,9.312,81.383,6.221,,,,
2671,03/17/14 03:00:00 AM,9.756,82.289,6.802,,,,
2672,03/17/14 03:30:00 AM,10.051,82.356,7.102,,,,
2673,03/17/14 04:00:00 AM,10.051,83.561,7.294,,,,
2674,03/17/14 04:30:00 AM,10.051,84.414,7.427,,,,
2675,03/17/14 05:00:00 AM,9.928,84.837,7.372,,,,
