"Plot Title: PPW1333_10008115"
"#30 Days","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008115, SEN S/N: 10008115)","RH, % (LGR S/N: 10008115, SEN S/N: 10008115)","Coupler Detached (LGR S/N: 10008115)","Coupler Attached (LGR S/N: 10008115)","Stopped (LGR S/N: 10008115)","End Of File (LGR S/N: 10008115)"
4062,04/06/14 03:30:00 AM,6.484,98.824,,,,
4063,04/06/14 04:00:00 AM,6.255,98.662,,,,
4064,04/06/14 04:30:00 AM,6.585,99.023,,,,
4065,04/06/14 05:00:00 AM,7.268,93.887,,,,
4066,04/06/14 05:30:00 AM,6.230,95.432,,,,
4067,04/06/14 06:00:00 AM,5.949,97.083,,,,
4068,04/06/14 06:30:00 AM,6.000,97.343,,,,
4069,04/06/14 07:00:00 AM,5.949,97.917,,,,
4070,04/06/14 07:30:00 AM,5.949,98.503,,,,
4071,04/06/14 08:00:00 AM,6.128,98.040,,,,
4072,04/06/14 08:30:00 AM,6.636,98.451,,,,
4073,04/06/14 09:00:00 AM,7.519,97.813,,,,
4074,04/06/14 09:30:00 AM,9.928,96.557,,,,
4075,04/06/14 10:00:00 AM,11.102,84.392,,,,
4076,04/06/14 10:30:00 AM,13.522,80.140,,,,
4077,04/06/14 11:00:00 AM,14.122,70.699,,,,
4078,04/06/14 11:30:00 AM,15.986,65.091,,,,
4079,04/06/14 12:00:00 PM,16.963,56.300,,,,
4080,04/06/14 12:30:00 PM,17.368,61.107,,,,
4081,04/06/14 01:00:00 PM,18.533,53.370,,,,
4082,04/06/14 01:30:00 PM,18.580,56.176,,,,
4083,04/06/14 02:00:00 PM,19.246,52.106,,,,
4084,04/06/14 02:30:00 PM,18.794,53.531,,,,
4085,04/06/14 03:00:00 PM,19.389,52.312,,,,
4086,04/06/14 03:30:00 PM,20.150,45.614,,,,
4087,04/06/14 04:00:00 PM,20.007,49.614,,,,
4088,04/06/14 04:30:00 PM,19.984,45.594,,,,
4089,04/06/14 05:00:00 PM,20.222,49.737,,,,
4090,04/06/14 05:30:00 PM,19.508,50.300,,,,
4091,04/06/14 06:00:00 PM,17.938,54.486,,,,
4092,04/06/14 06:30:00 PM,16.558,56.816,,,,
4093,04/06/14 07:00:00 PM,15.270,62.311,,,,
4094,04/06/14 07:30:00 PM,14.936,58.107,,,,
4095,04/06/14 08:00:00 PM,14.385,58.111,,,,
4096,04/06/14 08:30:00 PM,12.678,60.579,,,,
4097,04/06/14 09:00:00 PM,11.880,63.734,,,,
4098,04/06/14 09:30:00 PM,11.102,70.605,,,,
4099,04/06/14 10:00:00 PM,11.005,75.380,,,,
4100,04/06/14 10:30:00 PM,10.712,77.144,,,,
4101,04/06/14 11:00:00 PM,10.467,75.741,,,,
4102,04/06/14 11:30:00 PM,9.854,83.008,,,,
4103,04/07/14 12:00:00 AM,9.854,85.270,,,,
4104,04/07/14 12:30:00 AM,9.558,87.150,,,,
4105,04/07/14 01:00:00 AM,8.841,89.680,,,,
4106,04/07/14 01:30:00 AM,8.767,90.177,,,,
4107,04/07/14 02:00:00 AM,8.941,87.992,,,,
4108,04/07/14 02:30:00 AM,8.965,87.686,,,,
4109,04/07/14 03:00:00 AM,8.916,88.038,,,,
4110,04/07/14 03:30:00 AM,8.070,90.105,,,,
4111,04/07/14 04:00:00 AM,8.095,91.366,,,,
4112,04/07/14 04:30:00 AM,8.817,90.087,,,,
4113,04/07/14 05:00:00 AM,9.509,86.508,,,,
4114,04/07/14 05:30:00 AM,9.262,86.921,,,,
4115,04/07/14 06:00:00 AM,8.394,89.568,,,,
4116,04/07/14 06:30:00 AM,8.270,89.563,,,,
4117,04/07/14 07:00:00 AM,8.469,88.552,,,,
4118,04/07/14 07:30:00 AM,7.795,90.343,,,,
4119,04/07/14 08:00:00 AM,8.045,90.816,,,,
4120,04/07/14 08:30:00 AM,9.410,86.221,,,,
4121,04/07/14 09:00:00 AM,11.637,80.765,,,,
4122,04/07/14 09:30:00 AM,13.834,78.885,,,,
4123,04/07/14 10:00:00 AM,14.697,74.875,,,,
4124,04/07/14 10:30:00 AM,15.438,71.323,,,,
4125,04/07/14 11:00:00 AM,17.391,65.130,,,,
4126,04/07/14 11:30:00 AM,19.127,61.906,,,,
4127,04/07/14 12:00:00 PM,20.698,53.895,,,,
4128,04/07/14 12:30:00 PM,21.748,49.749,,,,
4129,04/07/14 01:00:00 PM,21.652,52.721,,,,
4130,04/07/14 01:30:00 PM,21.676,52.067,,,,
4131,04/07/14 02:00:00 PM,20.936,47.397,,,,
4132,04/07/14 02:30:00 PM,21.461,50.279,,,,
4133,04/07/14 03:00:00 PM,20.793,44.286,,,,
4134,04/07/14 03:30:00 PM,21.199,44.943,,,,
4135,04/07/14 04:00:00 PM,21.270,41.702,,,,
4136,04/07/14 04:30:00 PM,20.555,44.802,,,,
4137,04/07/14 05:00:00 PM,19.912,47.995,,,,
4138,04/07/14 05:30:00 PM,18.937,46.639,,,,
4139,04/07/14 06:00:00 PM,17.938,45.914,,,,
4140,04/07/14 06:30:00 PM,17.272,47.468,,,,
4141,04/07/14 07:00:00 PM,16.534,51.915,,,,
4142,04/07/14 07:30:00 PM,15.819,56.401,,,,
4143,04/07/14 08:00:00 PM,14.888,62.513,,,,
4144,04/07/14 08:30:00 PM,14.433,59.675,,,,
4145,04/07/14 09:00:00 PM,14.337,62.125,,,,
4146,04/07/14 09:30:00 PM,14.409,59.492,,,,
4147,04/07/14 10:00:00 PM,14.481,59.503,,,,
4148,04/07/14 10:30:00 PM,14.194,62.780,,,,
4149,04/07/14 11:00:00 PM,14.098,64.176,,,,
4150,04/07/14 11:30:00 PM,14.625,61.343,,,,
4151,04/08/14 12:00:00 AM,15.939,53.798,,,,
4152,04/08/14 12:30:00 AM,14.122,66.836,,,,
4153,04/08/14 01:00:00 AM,13.666,68.402,,,,
4154,04/08/14 01:30:00 AM,13.233,72.463,,,,
4155,04/08/14 02:00:00 AM,13.449,71.568,,,,
4156,04/08/14 02:30:00 AM,13.377,73.057,,,,
4157,04/08/14 03:00:00 AM,14.098,69.375,,,,
4158,04/08/14 03:30:00 AM,13.209,73.052,,,,
4159,04/08/14 04:00:00 AM,12.050,79.901,,,,
4160,04/08/14 04:30:00 AM,12.050,76.846,,,,
4161,04/08/14 05:00:00 AM,13.834,65.271,,,,
4162,04/08/14 05:30:00 AM,14.649,64.917,,,,
4163,04/08/14 06:00:00 AM,13.618,67.932,,,,
4164,04/08/14 06:30:00 AM,12.509,75.467,,,,
4165,04/08/14 07:00:00 AM,13.161,70.915,,,,
4166,04/08/14 07:30:00 AM,13.497,68.975,,,,
4167,04/08/14 08:00:00 AM,14.290,67.070,,,,
4168,04/08/14 08:30:00 AM,13.834,72.581,,,,
4169,04/08/14 09:00:00 AM,12.871,80.300,,,,
4170,04/08/14 09:30:00 AM,14.457,70.304,,,,
4171,04/08/14 10:00:00 AM,14.960,70.457,,,,
4172,04/08/14 10:30:00 AM,15.414,74.199,,,,
4173,04/08/14 11:00:00 AM,16.654,65.885,,,,
4174,04/08/14 11:30:00 AM,18.747,57.850,,,,
4175,04/08/14 12:00:00 PM,19.793,51.121,,,,
4176,04/08/14 12:30:00 PM,19.746,60.073,,,,
4177,04/08/14 01:00:00 PM,19.080,61.115,,,,
4178,04/08/14 01:30:00 PM,19.389,60.289,,,,
4179,04/08/14 02:00:00 PM,19.841,60.331,,,,
4180,04/08/14 02:30:00 PM,20.055,59.454,,,,
4181,04/08/14 03:00:00 PM,20.388,57.000,,,,
4182,04/08/14 03:30:00 PM,20.174,59.777,,,,
4183,04/08/14 04:00:00 PM,19.460,62.472,,,,
4184,04/08/14 04:30:00 PM,19.793,61.201,,,,
4185,04/08/14 05:00:00 PM,18.961,65.314,,,,
4186,04/08/14 05:30:00 PM,18.081,68.399,,,,
4187,04/08/14 06:00:00 PM,17.701,68.768,,,,
4188,04/08/14 06:30:00 PM,17.272,71.272,,,,
4189,04/08/14 07:00:00 PM,16.773,72.585,,,,
4190,04/08/14 07:30:00 PM,16.177,77.402,,,,
4191,04/08/14 08:00:00 PM,15.629,75.600,,,,
4192,04/08/14 08:30:00 PM,14.625,80.298,,,,
4193,04/08/14 09:00:00 PM,14.337,77.046,,,,
4194,04/08/14 09:30:00 PM,13.954,76.687,,,,
4195,04/08/14 10:00:00 PM,13.040,76.664,,,,
4196,04/08/14 10:30:00 PM,13.161,78.132,,,,
4197,04/08/14 11:00:00 PM,12.968,81.524,,,,
4198,04/08/14 11:30:00 PM,13.449,79.602,,,,
4199,04/09/14 12:00:00 AM,13.954,69.578,,,,
4200,04/09/14 12:30:00 AM,13.642,71.321,,,,
4201,04/09/14 01:00:00 AM,13.112,72.637,,,,
4202,04/09/14 01:30:00 AM,12.654,75.329,,,,
4203,04/09/14 02:00:00 AM,12.364,77.991,,,,
4204,04/09/14 02:30:00 AM,12.001,84.386,,,,
4205,04/09/14 03:00:00 AM,11.370,93.413,,,,
4206,04/09/14 03:30:00 AM,10.492,95.120,,,,
4207,04/09/14 04:00:00 AM,10.001,96.401,,,,
4208,04/09/14 04:30:00 AM,9.805,96.900,,,,
4209,04/09/14 05:00:00 AM,9.608,97.221,,,,
4210,04/09/14 05:30:00 AM,9.435,97.598,,,,
4211,04/09/14 06:00:00 AM,9.089,97.627,,,,
4212,04/09/14 06:30:00 AM,8.693,97.568,,,,
4213,04/09/14 07:00:00 AM,8.295,97.755,,,,
4214,04/09/14 07:30:00 AM,8.020,98.050,,,,
4215,04/09/14 08:00:00 AM,7.845,98.248,,,,
4216,04/09/14 08:30:00 AM,8.070,99.000,,,,
4217,04/09/14 09:00:00 AM,9.534,99.361,,,,
4218,04/09/14 09:30:00 AM,11.200,93.676,,,,
4219,04/09/14 10:00:00 AM,12.654,86.730,,,,
4220,04/09/14 10:30:00 AM,14.026,81.403,,,,
4221,04/09/14 11:00:00 AM,15.055,71.365,,,,
4222,04/09/14 11:30:00 AM,15.843,64.684,,,,
4223,04/09/14 12:00:00 PM,16.606,57.884,,,,
4224,04/09/14 12:30:00 PM,17.201,56.396,,,,
4225,04/09/14 01:00:00 PM,18.557,50.766,,,,
4226,04/09/14 01:30:00 PM,18.818,46.624,,,,
4227,04/09/14 02:00:00 PM,19.080,44.275,,,,
4228,04/09/14 02:30:00 PM,19.365,45.963,,,,
4229,04/09/14 03:00:00 PM,19.365,44.468,,,,
4230,04/09/14 03:30:00 PM,19.175,43.296,,,,
4231,04/09/14 04:00:00 PM,18.961,42.407,,,,
4232,04/09/14 04:30:00 PM,18.794,43.092,,,,
4233,04/09/14 05:00:00 PM,18.580,43.992,,,,
4234,04/09/14 05:30:00 PM,17.772,44.690,,,,
4235,04/09/14 06:00:00 PM,16.606,48.946,,,,
4236,04/09/14 06:30:00 PM,15.605,57.789,,,,
4237,04/09/14 07:00:00 PM,13.882,64.197,,,,
4238,04/09/14 07:30:00 PM,12.606,67.890,,,,
4239,04/09/14 08:00:00 PM,11.710,69.299,,,,
4240,04/09/14 08:30:00 PM,11.078,71.617,,,,
4241,04/09/14 09:00:00 PM,10.296,73.594,,,,
4242,04/09/14 09:30:00 PM,9.558,76.461,,,,
4243,04/09/14 10:00:00 PM,9.015,78.804,,,,
4244,04/09/14 10:30:00 PM,8.693,79.601,,,,
4245,04/09/14 11:00:00 PM,8.095,82.152,,,,
4246,04/09/14 11:30:00 PM,7.720,83.897,,,,
4247,04/10/14 12:00:00 AM,7.720,83.315,,,,
4248,04/10/14 12:30:00 AM,7.995,80.175,,,,
4249,04/10/14 01:00:00 AM,7.116,84.887,,,,
4250,04/10/14 01:30:00 AM,7.870,80.631,,,,
4251,04/10/14 02:00:00 AM,8.070,69.431,,,,
4252,04/10/14 02:30:00 AM,8.270,72.631,,,,
4253,04/10/14 03:00:00 AM,9.262,55.974,,,,
4254,04/10/14 03:30:00 AM,9.262,53.495,,,,
4255,04/10/14 04:00:00 AM,9.608,50.404,,,,
4256,04/10/14 04:30:00 AM,9.312,52.057,,,,
4257,04/10/14 05:00:00 AM,10.149,46.806,,,,
4258,04/10/14 05:30:00 AM,9.952,46.072,,,,
4259,04/10/14 06:00:00 AM,9.780,43.417,,,,
4260,04/10/14 06:30:00 AM,10.124,38.372,,,,
4261,04/10/14 07:00:00 AM,10.222,36.190,,,,
4262,04/10/14 07:30:00 AM,9.952,35.142,,,,
4263,04/10/14 08:00:00 AM,10.149,32.883,,,,
4264,04/10/14 08:30:00 AM,10.834,32.817,,,,
4265,04/10/14 09:00:00 AM,12.437,32.771,,,,
4266,04/10/14 09:30:00 AM,15.175,27.892,,,,
4267,04/10/14 10:00:00 AM,17.320,26.862,,,,
4268,04/10/14 10:30:00 AM,17.748,21.569,,,,
4269,04/10/14 11:00:00 AM,18.557,21.688,,,,
4270,04/10/14 11:30:00 AM,19.389,21.333,,,,
4271,04/10/14 12:00:00 PM,20.103,21.583,,,,
4272,04/10/14 12:30:00 PM,20.746,21.487,,,,
4273,04/10/14 01:00:00 PM,21.079,21.371,,,,
4274,04/10/14 01:30:00 PM,21.891,20.115,,,,
4275,04/10/14 02:00:00 PM,22.345,20.901,,,,
4276,04/10/14 02:30:00 PM,22.274,16.813,,,,
4277,04/10/14 03:00:00 PM,22.441,22.693,,,,
4278,04/10/14 03:30:00 PM,21.963,22.250,,,,
4279,04/10/14 04:00:00 PM,21.867,24.089,,,,
4280,04/10/14 04:30:00 PM,21.294,23.368,,,,
4281,04/10/14 05:00:00 PM,21.294,21.350,,,,
4282,04/10/14 05:30:00 PM,19.674,26.302,,,,
4283,04/10/14 06:00:00 PM,18.509,24.869,,,,
4284,04/10/14 06:30:00 PM,17.891,28.042,,,,
4285,04/10/14 07:00:00 PM,16.344,29.974,,,,
4286,04/10/14 07:30:00 PM,14.840,31.882,,,,
4287,04/10/14 08:00:00 PM,14.888,30.509,,,,
4288,04/10/14 08:30:00 PM,14.601,32.840,,,,
4289,04/10/14 09:00:00 PM,15.079,29.636,,,,
4290,04/10/14 09:30:00 PM,14.888,29.126,,,,
4291,04/10/14 10:00:00 PM,14.673,27.654,,,,
4292,04/10/14 10:30:00 PM,15.270,23.228,,,,
4293,04/10/14 11:00:00 PM,14.792,23.296,,,,
4294,04/10/14 11:30:00 PM,14.936,21.860,,,,
4295,04/11/14 12:00:00 AM,14.984,21.121,,,,
4296,04/11/14 12:30:00 AM,13.810,24.865,,,,
4297,04/11/14 01:00:00 AM,12.775,26.745,,,,
4298,04/11/14 01:30:00 AM,12.292,28.550,,,,
4299,04/11/14 02:00:00 AM,11.394,33.353,,,,
4300,04/11/14 02:30:00 AM,11.710,29.419,,,,
4301,04/11/14 03:00:00 AM,11.613,32.501,,,,
4302,04/11/14 03:30:00 AM,11.565,32.237,,,,
4303,04/11/14 04:00:00 AM,11.832,29.789,,,,
4304,04/11/14 04:30:00 AM,11.419,31.771,,,,
4305,04/11/14 05:00:00 AM,12.582,26.961,,,,
4306,04/11/14 05:30:00 AM,13.305,25.493,,,,
4307,04/11/14 06:00:00 AM,13.690,24.456,,,,
4308,04/11/14 06:30:00 AM,13.522,24.611,,,,
4309,04/11/14 07:00:00 AM,13.209,25.818,,,,
4310,04/11/14 07:30:00 AM,13.088,26.637,,,,
4311,04/11/14 08:00:00 AM,11.856,32.653,,,,
4312,04/11/14 08:30:00 AM,12.292,34.439,,,,
4313,04/11/14 09:00:00 AM,13.666,31.777,,,,
4314,04/11/14 09:30:00 AM,15.796,27.809,,,,
4315,04/11/14 10:00:00 AM,17.748,25.520,,,,
4316,04/11/14 10:30:00 AM,18.699,23.700,,,,
4317,04/11/14 11:00:00 AM,19.817,23.132,,,,
4318,04/11/14 11:30:00 AM,20.889,20.399,,,,
4319,04/11/14 12:00:00 PM,21.390,20.498,,,,
4320,04/11/14 12:30:00 PM,21.652,23.631,,,,
4321,04/11/14 01:00:00 PM,22.393,19.109,,,,
4322,04/11/14 01:30:00 PM,22.513,17.104,,,,
4323,04/11/14 02:00:00 PM,22.513,17.764,,,,
4324,04/11/14 02:30:00 PM,21.987,17.840,,,,
4325,04/11/14 03:00:00 PM,22.896,19.830,,,,
4326,04/11/14 03:30:00 PM,22.657,18.293,,,,
4327,04/11/14 04:00:00 PM,21.939,17.074,,,,
4328,04/11/14 04:30:00 PM,22.345,16.956,,,,
4329,04/11/14 05:00:00 PM,22.034,15.617,,,,
4330,04/11/14 05:30:00 PM,21.127,19.243,,,,
4331,04/11/14 06:00:00 PM,20.341,16.781,,,,
4332,04/11/14 06:30:00 PM,19.103,18.542,,,,
4333,04/11/14 07:00:00 PM,17.938,21.581,,,,
4334,04/11/14 07:30:00 PM,16.582,24.462,,,,
4335,04/11/14 08:00:00 PM,16.344,22.155,,,,
4336,04/11/14 08:30:00 PM,16.129,21.533,,,,
4337,04/11/14 09:00:00 PM,16.082,22.273,,,,
4338,04/11/14 09:30:00 PM,16.034,20.239,,,,
4339,04/11/14 10:00:00 PM,15.724,21.371,,,,
4340,04/11/14 10:30:00 PM,14.601,25.989,,,,
4341,04/11/14 11:00:00 PM,14.361,24.037,,,,
4342,04/11/14 11:30:00 PM,15.414,22.195,,,,
4343,04/12/14 12:00:00 AM,15.318,27.307,,,,
4344,04/12/14 12:30:00 AM,14.457,27.769,,,,
4345,04/12/14 01:00:00 AM,15.414,26.183,,,,
4346,04/12/14 01:30:00 AM,15.175,28.885,,,,
4347,04/12/14 02:00:00 AM,13.666,28.761,,,,
4348,04/12/14 02:30:00 AM,13.209,31.671,,,,
4349,04/12/14 03:00:00 AM,11.467,34.424,,,,
4350,04/12/14 03:30:00 AM,12.195,34.075,,,,
4351,04/12/14 04:00:00 AM,12.437,31.667,,,,
4352,04/12/14 04:30:00 AM,13.137,29.965,,,,
4353,04/12/14 05:00:00 AM,13.786,27.518,,,,
4354,04/12/14 05:30:00 AM,13.594,35.404,,,,
4355,04/12/14 06:00:00 AM,12.534,31.806,,,,
4356,04/12/14 06:30:00 AM,13.233,30.366,,,,
4357,04/12/14 07:00:00 AM,12.364,31.270,,,,
4358,04/12/14 07:30:00 AM,12.316,32.954,,,,
4359,04/12/14 08:00:00 AM,10.149,41.336,,,,
4360,04/12/14 08:30:00 AM,10.883,42.987,,,,
4361,04/12/14 09:00:00 AM,12.485,43.616,,,,
4362,04/12/14 09:30:00 AM,17.034,36.262,,,,
4363,04/12/14 10:00:00 AM,18.842,35.724,,,,
4364,04/12/14 10:30:00 AM,20.460,29.987,,,,
4365,04/12/14 11:00:00 AM,20.555,29.025,,,,
4366,04/12/14 11:30:00 AM,22.274,27.174,,,,
4367,04/12/14 12:00:00 PM,23.256,26.571,,,,
4368,04/12/14 12:30:00 PM,23.569,20.907,,,,
4369,04/12/14 01:00:00 PM,24.557,21.314,,,,
4370,04/12/14 01:30:00 PM,25.355,19.837,,,,
4371,04/12/14 02:00:00 PM,25.477,18.310,,,,
4372,04/12/14 02:30:00 PM,25.258,20.526,,,,
4373,04/12/14 03:00:00 PM,25.307,18.790,,,,
4374,04/12/14 03:30:00 PM,24.774,26.207,,,,
4375,04/12/14 04:00:00 PM,25.186,23.838,,,,
4376,04/12/14 04:30:00 PM,23.737,18.770,,,,
4377,04/12/14 05:00:00 PM,22.920,20.246,,,,
4378,04/12/14 05:30:00 PM,22.202,20.479,,,,
4379,04/12/14 06:00:00 PM,21.270,28.243,,,,
4380,04/12/14 06:30:00 PM,20.269,29.370,,,,
4381,04/12/14 07:00:00 PM,18.961,32.877,,,,
4382,04/12/14 07:30:00 PM,17.748,36.106,,,,
4383,04/12/14 08:00:00 PM,16.034,39.676,,,,
4384,04/12/14 08:30:00 PM,15.031,41.989,,,,
4385,04/12/14 09:00:00 PM,14.457,43.189,,,,
4386,04/12/14 09:30:00 PM,14.457,44.449,,,,
4387,04/12/14 10:00:00 PM,13.185,52.913,,,,
4388,04/12/14 10:30:00 PM,12.727,55.149,,,,
4389,04/12/14 11:00:00 PM,12.316,56.051,,,,
4390,04/12/14 11:30:00 PM,11.807,55.974,,,,
4391,04/13/14 12:00:00 AM,11.565,53.559,,,,
4392,04/13/14 12:30:00 AM,11.321,54.037,,,,
4393,04/13/14 01:00:00 AM,11.273,53.245,,,,
4394,04/13/14 01:30:00 AM,10.932,54.972,,,,
4395,04/13/14 02:00:00 AM,9.903,61.822,,,,
4396,04/13/14 02:30:00 AM,9.731,66.618,,,,
4397,04/13/14 03:00:00 AM,9.064,68.659,,,,
4398,04/13/14 03:30:00 AM,9.139,70.002,,,,
4399,04/13/14 04:00:00 AM,8.866,73.028,,,,
4400,04/13/14 04:30:00 AM,8.344,75.080,,,,
4401,04/13/14 05:00:00 AM,8.170,76.498,,,,
4402,04/13/14 05:30:00 AM,7.945,76.587,,,,
4403,04/13/14 06:00:00 AM,7.870,75.065,,,,
4404,04/13/14 06:30:00 AM,8.270,72.102,,,,
4405,04/13/14 07:00:00 AM,8.568,69.301,,,,
4406,04/13/14 07:30:00 AM,8.519,68.981,,,,
4407,04/13/14 08:00:00 AM,9.287,68.985,,,,
4408,04/13/14 08:30:00 AM,10.418,65.939,,,,
4409,04/13/14 09:00:00 AM,11.759,61.194,,,,
4410,04/13/14 09:30:00 AM,13.882,55.080,,,,
4411,04/13/14 10:00:00 AM,14.840,52.231,,,,
4412,04/13/14 10:30:00 AM,14.026,53.795,,,,
4413,04/13/14 11:00:00 AM,16.082,47.536,,,,
4414,04/13/14 11:30:00 AM,17.368,47.135,,,,
4415,04/13/14 12:00:00 PM,18.961,47.526,,,,
4416,04/13/14 12:30:00 PM,19.888,47.707,,,,
4417,04/13/14 01:00:00 PM,20.722,40.897,,,,
4418,04/13/14 01:30:00 PM,21.891,39.203,,,,
4419,04/13/14 02:00:00 PM,22.657,36.163,,,,
4420,04/13/14 02:30:00 PM,23.665,34.670,,,,
4421,04/13/14 03:00:00 PM,23.857,35.353,,,,
4422,04/13/14 03:30:00 PM,24.195,32.282,,,,
4423,04/13/14 04:00:00 PM,24.653,33.127,,,,
4424,04/13/14 04:30:00 PM,24.629,33.626,,,,
4425,04/13/14 05:00:00 PM,23.954,37.348,,,,
4426,04/13/14 05:30:00 PM,21.676,49.803,,,,
4427,04/13/14 06:00:00 PM,20.817,50.256,,,,
4428,04/13/14 06:30:00 PM,20.079,47.289,,,,
4429,04/13/14 07:00:00 PM,19.008,48.886,,,,
4430,04/13/14 07:30:00 PM,16.511,54.125,,,,
4431,04/13/14 08:00:00 PM,15.533,58.411,,,,
4432,04/13/14 08:30:00 PM,15.414,58.693,,,,
4433,04/13/14 09:00:00 PM,14.984,62.411,,,,
4434,04/13/14 09:30:00 PM,14.098,67.701,,,,
4435,04/13/14 10:00:00 PM,14.002,67.481,,,,
4436,04/13/14 10:30:00 PM,13.449,69.053,,,,
4437,04/13/14 11:00:00 PM,13.161,68.596,,,,
4438,04/13/14 11:30:00 PM,13.112,68.156,,,,
4439,04/14/14 12:00:00 AM,12.534,69.768,,,,
4440,04/14/14 12:30:00 AM,12.098,72.635,,,,
4441,04/14/14 01:00:00 AM,11.832,73.651,,,,
4442,04/14/14 01:30:00 AM,11.929,74.203,,,,
4443,04/14/14 02:00:00 AM,11.710,74.773,,,,
4444,04/14/14 02:30:00 AM,12.074,72.348,,,,
4445,04/14/14 03:00:00 AM,12.243,72.551,,,,
4446,04/14/14 03:30:00 AM,12.654,72.689,,,,
4447,04/14/14 04:00:00 AM,12.461,72.537,,,,
4448,04/14/14 04:30:00 AM,11.637,76.565,,,,
4449,04/14/14 05:00:00 AM,12.025,73.212,,,,
4450,04/14/14 05:30:00 AM,10.761,77.924,,,,
4451,04/14/14 06:00:00 AM,10.638,77.596,,,,
4452,04/14/14 06:30:00 AM,10.467,77.120,,,,
4453,04/14/14 07:00:00 AM,10.565,76.341,,,,
4454,04/14/14 07:30:00 AM,11.443,73.293,,,,
4455,04/14/14 08:00:00 AM,12.364,62.970,,,,
4456,04/14/14 08:30:00 AM,12.025,69.843,,,,
4457,04/14/14 09:00:00 AM,14.361,65.451,,,,
4458,04/14/14 09:30:00 AM,17.034,56.645,,,,
4459,04/14/14 10:00:00 AM,19.246,50.516,,,,
4460,04/14/14 10:30:00 AM,18.580,49.926,,,,
4461,04/14/14 11:00:00 AM,20.960,46.923,,,,
4462,04/14/14 11:30:00 AM,23.136,43.725,,,,
4463,04/14/14 12:00:00 PM,23.905,35.822,,,,
4464,04/14/14 12:30:00 PM,24.484,37.071,,,,
4465,04/14/14 01:00:00 PM,25.307,34.891,,,,
4466,04/14/14 01:30:00 PM,26.182,30.872,,,,
4467,04/14/14 02:00:00 PM,26.085,24.450,,,,
4468,04/14/14 02:30:00 PM,26.353,24.331,,,,
4469,04/14/14 03:00:00 PM,26.256,26.522,,,,
4470,04/14/14 03:30:00 PM,26.304,29.390,,,,
4471,04/14/14 04:00:00 PM,26.573,34.106,,,,
4472,04/14/14 04:30:00 PM,25.866,32.329,,,,
4473,04/14/14 05:00:00 PM,25.355,31.240,,,,
4474,04/14/14 05:30:00 PM,23.665,35.069,,,,
4475,04/14/14 06:00:00 PM,22.776,37.098,,,,
4476,04/14/14 06:30:00 PM,21.939,40.283,,,,
4477,04/14/14 07:00:00 PM,20.603,42.240,,,,
4478,04/14/14 07:30:00 PM,19.222,46.326,,,,
4479,04/14/14 08:00:00 PM,17.724,49.344,,,,
4480,04/14/14 08:30:00 PM,16.796,52.013,,,,
4481,04/14/14 09:00:00 PM,17.249,47.089,,,,
4482,04/14/14 09:30:00 PM,16.415,51.404,,,,
4483,04/14/14 10:00:00 PM,15.819,57.521,,,,
4484,04/14/14 10:30:00 PM,15.390,57.032,,,,
4485,04/14/14 11:00:00 PM,14.529,53.868,,,,
4486,04/14/14 11:30:00 PM,14.050,54.255,,,,
4487,04/15/14 12:00:00 AM,13.738,54.452,,,,
4488,04/15/14 12:30:00 AM,13.329,54.816,,,,
4489,04/15/14 01:00:00 AM,12.968,54.369,,,,
4490,04/15/14 01:30:00 AM,12.606,53.286,,,,
4491,04/15/14 02:00:00 AM,12.195,54.316,,,,
4492,04/15/14 02:30:00 AM,11.807,55.614,,,,
4493,04/15/14 03:00:00 AM,11.467,56.939,,,,
4494,04/15/14 03:30:00 AM,11.321,54.699,,,,
4495,04/15/14 04:00:00 AM,10.932,57.482,,,,
4496,04/15/14 04:30:00 AM,10.736,56.975,,,,
4497,04/15/14 05:00:00 AM,10.492,55.834,,,,
4498,04/15/14 05:30:00 AM,10.394,59.881,,,,
4499,04/15/14 06:00:00 AM,10.149,60.927,,,,
4500,04/15/14 06:30:00 AM,10.247,58.086,,,,
4501,04/15/14 07:00:00 AM,9.928,59.423,,,,
4502,04/15/14 07:30:00 AM,9.879,59.503,,,,
4503,04/15/14 08:00:00 AM,10.051,61.788,,,,
4504,04/15/14 08:30:00 AM,11.467,58.101,,,,
4505,04/15/14 09:00:00 AM,13.137,54.606,,,,
4506,04/15/14 09:30:00 AM,16.344,50.899,,,,
4507,04/15/14 10:00:00 AM,17.415,51.201,,,,
4508,04/15/14 10:30:00 AM,19.127,48.083,,,,
4509,04/15/14 11:00:00 AM,21.318,42.998,,,,
4510,04/15/14 11:30:00 AM,21.413,36.830,,,,
4511,04/15/14 12:00:00 PM,22.489,37.332,,,,
4512,04/15/14 12:30:00 PM,23.785,35.744,,,,
4513,04/15/14 01:00:00 PM,24.002,34.103,,,,
4514,04/15/14 01:30:00 PM,24.388,30.079,,,,
4515,04/15/14 02:00:00 PM,25.477,27.420,,,,
4516,04/15/14 02:30:00 PM,25.720,23.805,,,,
4517,04/15/14 03:00:00 PM,25.453,24.818,,,,
4518,04/15/14 03:30:00 PM,24.847,30.185,,,,
4519,04/15/14 04:00:00 PM,24.098,29.684,,,,
4520,04/15/14 04:30:00 PM,23.064,35.012,,,,
4521,04/15/14 05:00:00 PM,22.896,35.757,,,,
