"Plot Title: PPW1334_10008116"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008116, SEN S/N: 10008116)","RH, % (LGR S/N: 10008116, SEN S/N: 10008116)","DewPt, °C (LGR S/N: 10008116, SEN S/N: 10008116)","Coupler Detached (LGR S/N: 10008116)","Coupler Attached (LGR S/N: 10008116)","Stopped (LGR S/N: 10008116)","End Of File (LGR S/N: 10008116)"
2370,03/10/14 08:30:00 PM,9.238,80.774,6.050,,,,
2371,03/10/14 09:00:00 PM,8.866,81.310,5.772,,,,
2372,03/10/14 09:30:00 PM,8.767,82.679,5.893,,,,
2373,03/10/14 10:00:00 PM,7.720,86.549,5.452,,,,
2374,03/10/14 10:30:00 PM,7.720,85.660,5.320,,,,
2375,03/10/14 11:00:00 PM,7.444,86.586,5.185,,,,
2376,03/10/14 11:30:00 PM,7.895,83.090,5.100,,,,
2377,03/11/14 12:00:00 AM,7.419,86.319,5.121,,,,
2378,03/11/14 12:30:00 AM,8.717,77.842,5.056,,,,
2379,03/11/14 01:00:00 AM,9.657,60.641,2.633,,,,
2380,03/11/14 01:30:00 AM,9.460,61.397,2.613,,,,
2381,03/11/14 02:00:00 AM,11.175,45.576,0.174,,,,
2382,03/11/14 02:30:00 AM,11.589,40.018,-1.224,,,,
2383,03/11/14 03:00:00 AM,11.589,39.512,-1.398,,,,
2384,03/11/14 03:30:00 AM,11.492,38.772,-1.743,,,,
2385,03/11/14 04:00:00 AM,11.856,36.323,-2.307,,,,
2386,03/11/14 04:30:00 AM,11.637,35.083,-2.974,,,,
2387,03/11/14 05:00:00 AM,11.904,30.578,-4.607,,,,
2388,03/11/14 05:30:00 AM,12.413,25.361,-6.708,,,,
2389,03/11/14 06:00:00 AM,12.364,25.589,-6.628,,,,
2390,03/11/14 06:30:00 AM,11.467,28.581,-5.901,,,,
2391,03/11/14 07:00:00 AM,12.219,21.918,-8.846,,,,
2392,03/11/14 07:30:00 AM,12.268,23.556,-7.831,,,,
2393,03/11/14 08:00:00 AM,13.064,21.403,-8.461,,,,
2394,03/11/14 08:30:00 AM,13.738,20.368,-8.575,,,,
2395,03/11/14 09:00:00 AM,14.098,21.267,-7.686,,,,
2396,03/11/14 09:30:00 AM,14.840,20.639,-7.480,,,,
2397,03/11/14 10:00:00 AM,15.605,20.382,-7.019,,,,
2398,03/11/14 10:30:00 AM,16.749,23.498,-4.086,,,,
2399,03/11/14 11:00:00 AM,17.106,21.595,-4.968,,,,
2400,03/11/14 11:30:00 AM,17.701,23.361,-3.368,,,,
2401,03/11/14 12:00:00 PM,18.105,22.406,-3.617,,,,
2402,03/11/14 12:30:00 PM,18.818,21.433,-3.650,,,,
2403,03/11/14 01:00:00 PM,19.199,22.547,-2.614,,,,
2404,03/11/14 01:30:00 PM,19.222,19.818,-4.426,,,,
2405,03/11/14 02:00:00 PM,19.651,20.529,-3.572,,,,
2406,03/11/14 02:30:00 PM,19.222,21.936,-2.984,,,,
2407,03/11/14 03:00:00 PM,19.365,23.305,-2.003,,,,
2408,03/11/14 03:30:00 PM,19.603,23.321,-1.794,,,,
2409,03/11/14 04:00:00 PM,19.318,23.132,-2.149,,,,
2410,03/11/14 04:30:00 PM,18.794,22.791,-2.799,,,,
2411,03/11/14 05:00:00 PM,18.057,25.845,-1.639,,,,
2412,03/11/14 05:30:00 PM,17.368,25.593,-2.364,,,,
2413,03/11/14 06:00:00 PM,16.225,28.308,-1.927,,,,
2414,03/11/14 06:30:00 PM,15.199,30.305,-1.863,,,,
2415,03/11/14 07:00:00 PM,15.724,26.273,-3.398,,,,
2416,03/11/14 07:30:00 PM,16.392,24.985,-3.530,,,,
2417,03/11/14 08:00:00 PM,16.534,24.324,-3.784,,,,
2418,03/11/14 08:30:00 PM,16.606,22.713,-4.681,,,,
2419,03/11/14 09:00:00 PM,15.939,23.812,-4.584,,,,
2420,03/11/14 09:30:00 PM,15.772,22.050,-5.791,,,,
2421,03/11/14 10:00:00 PM,14.768,24.032,-5.445,,,,
2422,03/11/14 10:30:00 PM,14.840,22.393,-6.358,,,,
2423,03/11/14 11:00:00 PM,14.721,22.116,-6.629,,,,
2424,03/11/14 11:30:00 PM,13.594,23.849,-6.543,,,,
2425,03/12/14 12:00:00 AM,12.461,30.887,-3.985,,,,
2426,03/12/14 12:30:00 AM,12.147,26.597,-6.290,,,,
2427,03/12/14 01:00:00 AM,12.799,25.456,-6.328,,,,
2428,03/12/14 01:30:00 AM,14.098,23.148,-6.525,,,,
2429,03/12/14 02:00:00 AM,13.546,26.837,-4.968,,,,
2430,03/12/14 02:30:00 AM,12.992,28.147,-4.793,,,,
2431,03/12/14 03:00:00 AM,11.637,34.633,-3.149,,,,
2432,03/12/14 03:30:00 AM,11.248,32.532,-4.341,,,,
2433,03/12/14 04:00:00 AM,11.029,32.835,-4.409,,,,
2434,03/12/14 04:30:00 AM,12.654,28.350,-4.986,,,,
2435,03/12/14 05:00:00 AM,13.353,26.160,-5.483,,,,
2436,03/12/14 05:30:00 AM,13.425,25.502,-5.770,,,,
2437,03/12/14 06:00:00 AM,13.353,25.629,-5.763,,,,
2438,03/12/14 06:30:00 AM,13.497,25.108,-5.921,,,,
2439,03/12/14 07:00:00 AM,13.522,23.844,-6.606,,,,
2440,03/12/14 07:30:00 AM,13.786,26.591,-4.889,,,,
2441,03/12/14 08:00:00 AM,13.882,27.095,-4.549,,,,
2442,03/12/14 08:30:00 AM,14.290,26.729,-4.386,,,,
2443,03/12/14 09:00:00 AM,14.888,26.675,-3.902,,,,
2444,03/12/14 09:30:00 AM,15.605,25.797,-3.754,,,,
2445,03/12/14 10:00:00 AM,16.558,24.326,-3.763,,,,
2446,03/12/14 10:30:00 AM,18.081,22.371,-3.659,,,,
2447,03/12/14 11:00:00 AM,18.224,23.904,-2.603,,,,
2448,03/12/14 11:30:00 AM,18.295,23.638,-2.701,,,,
2449,03/12/14 12:00:00 PM,18.937,22.665,-2.758,,,,
2450,03/12/14 12:30:00 PM,19.222,21.663,-3.162,,,,
2451,03/12/14 01:00:00 PM,19.674,21.180,-3.108,,,,
2452,03/12/14 01:30:00 PM,19.746,20.398,-3.585,,,,
2453,03/12/14 02:00:00 PM,20.246,20.839,-2.866,,,,
2454,03/12/14 02:30:00 PM,20.293,19.813,-3.549,,,,
2455,03/12/14 03:00:00 PM,20.507,18.863,-4.076,,,,
2456,03/12/14 03:30:00 PM,21.079,17.721,-4.506,,,,
2457,03/12/14 04:00:00 PM,20.746,17.633,-4.847,,,,
2458,03/12/14 04:30:00 PM,20.293,17.712,-5.150,,,,
2459,03/12/14 05:00:00 PM,19.841,16.340,-6.664,,,,
2460,03/12/14 05:30:00 PM,19.508,17.359,-6.073,,,,
2461,03/12/14 06:00:00 PM,18.580,22.370,-3.242,,,,
2462,03/12/14 06:30:00 PM,16.939,22.397,-4.597,,,,
2463,03/12/14 07:00:00 PM,16.677,25.542,-2.979,,,,
2464,03/12/14 07:30:00 PM,16.987,18.934,-6.904,,,,
2465,03/12/14 08:00:00 PM,17.082,23.015,-4.097,,,,
2466,03/12/14 08:30:00 PM,15.748,20.764,-6.644,,,,
2467,03/12/14 09:00:00 PM,14.266,27.158,-4.187,,,,
2468,03/12/14 09:30:00 PM,13.810,29.628,-3.382,,,,
2469,03/12/14 10:00:00 PM,13.570,29.608,-3.599,,,,
2470,03/12/14 10:30:00 PM,14.433,26.209,-4.534,,,,
2471,03/12/14 11:00:00 PM,16.415,22.160,-5.184,,,,
2472,03/12/14 11:30:00 PM,12.896,34.303,-2.168,,,,
2473,03/13/14 12:00:00 AM,13.497,29.733,-3.604,,,,
2474,03/13/14 12:30:00 AM,12.920,39.307,-0.273,,,,
2475,03/13/14 01:00:00 AM,12.437,34.259,-2.591,,,,
2476,03/13/14 01:30:00 AM,12.389,36.730,-1.680,,,,
2477,03/13/14 02:00:00 AM,10.810,42.102,-1.237,,,,
2478,03/13/14 02:30:00 AM,10.980,37.383,-2.696,,,,
2479,03/13/14 03:00:00 AM,12.147,36.993,-1.798,,,,
2480,03/13/14 03:30:00 AM,13.425,30.252,-3.429,,,,
2481,03/13/14 04:00:00 AM,13.016,31.979,-3.025,,,,
2482,03/13/14 04:30:00 AM,11.710,41.955,-0.469,,,,
2483,03/13/14 05:00:00 AM,10.296,39.749,-2.480,,,,
2484,03/13/14 05:30:00 AM,11.734,32.123,-4.086,,,,
2485,03/13/14 06:00:00 AM,10.663,37.732,-2.854,,,,
2486,03/13/14 06:30:00 AM,11.029,36.272,-3.062,,,,
2487,03/13/14 07:00:00 AM,8.965,50.739,-0.409,,,,
2488,03/13/14 07:30:00 AM,10.516,49.614,0.723,,,,
2489,03/13/14 08:00:00 AM,11.248,47.964,0.938,,,,
2490,03/13/14 08:30:00 AM,13.329,46.156,2.319,,,,
2491,03/13/14 09:00:00 AM,14.314,49.635,4.236,,,,
2492,03/13/14 09:30:00 AM,15.461,42.768,3.195,,,,
2493,03/13/14 10:00:00 AM,16.368,34.407,0.939,,,,
2494,03/13/14 10:30:00 AM,18.509,31.747,1.675,,,,
2495,03/13/14 11:00:00 AM,19.080,29.739,1.236,,,,
2496,03/13/14 11:30:00 AM,20.031,27.305,0.829,,,,
2497,03/13/14 12:00:00 PM,21.199,25.842,1.029,,,,
2498,03/13/14 12:30:00 PM,22.226,23.841,0.727,,,,
2499,03/13/14 01:00:00 PM,22.513,24.543,1.392,,,,
2500,03/13/14 01:30:00 PM,22.896,25.047,2.013,,,,
2501,03/13/14 02:00:00 PM,23.088,25.470,2.420,,,,
2502,03/13/14 02:30:00 PM,22.729,31.183,5.088,,,,
2503,03/13/14 03:00:00 PM,22.465,30.758,4.658,,,,
2504,03/13/14 03:30:00 PM,22.872,24.568,1.710,,,,
2505,03/13/14 04:00:00 PM,21.700,26.590,1.870,,,,
2506,03/13/14 04:30:00 PM,20.889,25.717,0.696,,,,
2507,03/13/14 05:00:00 PM,19.841,34.902,4.207,,,,
2508,03/13/14 05:30:00 PM,18.652,36.489,3.796,,,,
2509,03/13/14 06:00:00 PM,17.582,38.328,3.548,,,,
2510,03/13/14 06:30:00 PM,16.272,43.687,4.231,,,,
2511,03/13/14 07:00:00 PM,16.249,40.884,3.270,,,,
2512,03/13/14 07:30:00 PM,15.843,41.477,3.108,,,,
2513,03/13/14 08:00:00 PM,16.225,39.857,2.888,,,,
2514,03/13/14 08:30:00 PM,15.318,45.339,3.887,,,,
2515,03/13/14 09:00:00 PM,13.882,53.379,4.852,,,,
2516,03/13/14 09:30:00 PM,13.353,53.242,4.324,,,,
2517,03/13/14 10:00:00 PM,12.534,56.474,4.374,,,,
2518,03/13/14 10:30:00 PM,11.248,60.669,4.146,,,,
2519,03/13/14 11:00:00 PM,11.029,60.397,3.877,,,,
2520,03/13/14 11:30:00 PM,10.198,65.439,4.173,,,,
2521,03/14/14 12:00:00 AM,10.026,63.675,3.641,,,,
2522,03/14/14 12:30:00 AM,9.928,62.991,3.402,,,,
2523,03/14/14 01:00:00 AM,9.534,71.063,4.641,,,,
2524,03/14/14 01:30:00 AM,8.618,74.558,4.392,,,,
2525,03/14/14 02:00:00 AM,8.145,75.945,4.174,,,,
2526,03/14/14 02:30:00 AM,8.319,77.458,4.603,,,,
2527,03/14/14 03:00:00 AM,7.770,80.796,4.615,,,,
2528,03/14/14 03:30:00 AM,7.770,80.608,4.585,,,,
2529,03/14/14 04:00:00 AM,7.720,81.720,4.713,,,,
2530,03/14/14 04:30:00 AM,7.368,80.866,4.233,,,,
2531,03/14/14 05:00:00 AM,7.343,80.164,4.096,,,,
2532,03/14/14 05:30:00 AM,8.145,74.819,3.979,,,,
2533,03/14/14 06:00:00 AM,8.045,74.109,3.757,,,,
2534,03/14/14 06:30:00 AM,8.519,73.042,4.025,,,,
2535,03/14/14 07:00:00 AM,9.163,73.394,4.713,,,,
2536,03/14/14 07:30:00 AM,10.883,63.067,4.326,,,,
2537,03/14/14 08:00:00 AM,11.467,59.021,3.977,,,,
2538,03/14/14 08:30:00 AM,12.025,61.474,5.062,,,,
2539,03/14/14 09:00:00 AM,13.329,55.662,4.919,,,,
2540,03/14/14 09:30:00 AM,12.316,58.949,4.760,,,,
2541,03/14/14 10:00:00 AM,13.786,58.795,6.109,,,,
2542,03/14/14 10:30:00 AM,15.151,53.867,6.162,,,,
2543,03/14/14 11:00:00 AM,15.748,55.570,7.158,,,,
2544,03/14/14 11:30:00 AM,16.939,52.095,7.349,,,,
2545,03/14/14 12:00:00 PM,17.843,47.101,6.738,,,,
2546,03/14/14 12:30:00 PM,19.246,45.186,7.419,,,,
2547,03/14/14 01:00:00 PM,19.888,42.545,7.126,,,,
2548,03/14/14 01:30:00 PM,20.436,40.250,6.810,,,,
2549,03/14/14 02:00:00 PM,21.079,42.423,8.160,,,,
2550,03/14/14 02:30:00 PM,21.437,39.220,7.327,,,,
2551,03/14/14 03:00:00 PM,21.915,39.760,7.956,,,,
2552,03/14/14 03:30:00 PM,22.345,39.545,8.261,,,,
2553,03/14/14 04:00:00 PM,21.819,45.178,9.759,,,,
2554,03/14/14 04:30:00 PM,20.770,55.269,11.771,,,,
2555,03/14/14 05:00:00 PM,19.651,55.660,10.830,,,,
2556,03/14/14 05:30:00 PM,18.794,51.608,8.933,,,,
2557,03/14/14 06:00:00 PM,17.605,52.775,8.153,,,,
2558,03/14/14 06:30:00 PM,16.129,55.566,7.514,,,,
2559,03/14/14 07:00:00 PM,14.792,64.061,8.261,,,,
2560,03/14/14 07:30:00 PM,15.509,61.995,8.481,,,,
2561,03/14/14 08:00:00 PM,15.629,63.053,8.833,,,,
2562,03/14/14 08:30:00 PM,14.888,66.070,8.785,,,,
2563,03/14/14 09:00:00 PM,13.642,70.607,8.514,,,,
2564,03/14/14 09:30:00 PM,13.497,70.865,8.425,,,,
2565,03/14/14 10:00:00 PM,13.570,68.211,7.967,,,,
2566,03/14/14 10:30:00 PM,13.088,68.583,7.580,,,,
2567,03/14/14 11:00:00 PM,12.485,72.344,7.732,,,,
2568,03/14/14 11:30:00 PM,11.127,78.387,7.499,,,,
2569,03/15/14 12:00:00 AM,12.292,72.843,7.639,,,,
2570,03/15/14 12:30:00 AM,12.364,74.122,7.946,,,,
2571,03/15/14 01:00:00 AM,12.823,70.166,7.639,,,,
2572,03/15/14 01:30:00 AM,12.654,70.988,7.636,,,,
2573,03/15/14 02:00:00 AM,12.364,72.434,7.632,,,,
2574,03/15/14 02:30:00 AM,11.686,76.880,7.783,,,,
2575,03/15/14 03:00:00 AM,11.710,76.248,7.695,,,,
2576,03/15/14 03:30:00 AM,11.151,79.022,7.631,,,,
2577,03/15/14 04:00:00 AM,10.956,79.062,7.447,,,,
2578,03/15/14 04:30:00 AM,10.222,81.318,7.103,,,,
2579,03/15/14 05:00:00 AM,9.731,83.087,6.905,,,,
2580,03/15/14 05:30:00 AM,10.516,80.165,7.202,,,,
2581,03/15/14 06:00:00 AM,10.467,78.901,6.942,,,,
2582,03/15/14 06:30:00 AM,10.785,77.929,7.087,,,,
2583,03/15/14 07:00:00 AM,11.273,74.238,6.909,,,,
2584,03/15/14 07:30:00 AM,11.953,77.047,8.072,,,,
2585,03/15/14 08:00:00 AM,13.353,70.581,8.231,,,,
2586,03/15/14 08:30:00 AM,14.457,62.027,7.491,,,,
2587,03/15/14 09:00:00 AM,14.792,65.322,8.534,,,,
2588,03/15/14 09:30:00 AM,15.557,62.744,8.696,,,,
2589,03/15/14 10:00:00 AM,17.605,53.145,8.254,,,,
2590,03/15/14 10:30:00 AM,19.841,50.783,9.667,,,,
2591,03/15/14 11:00:00 AM,20.627,44.842,8.564,,,,
2592,03/15/14 11:30:00 AM,21.103,44.323,8.826,,,,
2593,03/15/14 12:00:00 PM,22.106,43.218,9.362,,,,
2594,03/15/14 12:30:00 PM,22.848,38.977,8.496,,,,
2595,03/15/14 01:00:00 PM,23.328,27.628,3.821,,,,
2596,03/15/14 01:30:00 PM,23.713,30.932,5.823,,,,
2597,03/15/14 02:00:00 PM,23.809,33.652,7.160,,,,
2598,03/15/14 02:30:00 PM,23.761,37.757,8.835,,,,
2599,03/15/14 03:00:00 PM,23.665,40.666,9.860,,,,
2600,03/15/14 03:30:00 PM,23.617,40.269,9.670,,,,
2601,03/15/14 04:00:00 PM,23.641,39.355,9.348,,,,
2602,03/15/14 04:30:00 PM,22.465,41.803,9.192,,,,
2603,03/15/14 05:00:00 PM,21.557,44.184,9.191,,,,
2604,03/15/14 05:30:00 PM,20.579,46.717,9.122,,,,
2605,03/15/14 06:00:00 PM,19.460,50.075,9.110,,,,
2606,03/15/14 06:30:00 PM,18.414,50.466,8.257,,,,
2607,03/15/14 07:00:00 PM,18.129,50.178,7.911,,,,
2608,03/15/14 07:30:00 PM,18.057,49.012,7.507,,,,
2609,03/15/14 08:00:00 PM,17.296,50.346,7.191,,,,
2610,03/15/14 08:30:00 PM,16.177,55.664,7.584,,,,
2611,03/15/14 09:00:00 PM,15.796,61.656,8.674,,,,
2612,03/15/14 09:30:00 PM,15.175,57.964,7.217,,,,
2613,03/15/14 10:00:00 PM,14.361,55.636,5.878,,,,
2614,03/15/14 10:30:00 PM,13.642,58.054,5.797,,,,
2615,03/15/14 11:00:00 PM,14.218,55.039,5.593,,,,
2616,03/15/14 11:30:00 PM,13.954,53.633,4.985,,,,
2617,03/16/14 12:00:00 AM,13.834,52.396,4.548,,,,
2618,03/16/14 12:30:00 AM,12.896,56.920,4.822,,,,
2619,03/16/14 01:00:00 AM,13.088,51.802,3.697,,,,
2620,03/16/14 01:30:00 AM,12.799,52.310,3.564,,,,
2621,03/16/14 02:00:00 AM,12.316,54.334,3.638,,,,
2622,03/16/14 02:30:00 AM,11.904,54.906,3.397,,,,
2623,03/16/14 03:00:00 AM,11.565,56.446,3.458,,,,
2624,03/16/14 03:30:00 AM,10.785,58.497,3.212,,,,
2625,03/16/14 04:00:00 AM,10.834,56.811,2.860,,,,
2626,03/16/14 04:30:00 AM,10.638,61.302,3.709,,,,
2627,03/16/14 05:00:00 AM,10.001,61.546,3.159,,,,
2628,03/16/14 05:30:00 AM,9.213,64.371,3.012,,,,
2629,03/16/14 06:00:00 AM,8.767,65.642,2.848,,,,
2630,03/16/14 06:30:00 AM,8.916,65.382,2.937,,,,
2631,03/16/14 07:00:00 AM,8.742,69.644,3.610,,,,
2632,03/16/14 07:30:00 AM,10.345,71.080,5.427,,,,
2633,03/16/14 08:00:00 AM,11.783,70.224,6.649,,,,
2634,03/16/14 08:30:00 AM,13.786,57.147,5.713,,,,
2635,03/16/14 09:00:00 AM,14.146,64.975,7.843,,,,
2636,03/16/14 09:30:00 AM,15.772,60.458,8.374,,,,
2637,03/16/14 10:00:00 AM,16.987,55.266,8.238,,,,
2638,03/16/14 10:30:00 AM,17.843,45.649,6.288,,,,
2639,03/16/14 11:00:00 AM,19.080,46.815,7.781,,,,
2640,03/16/14 11:30:00 AM,20.222,46.196,8.631,,,,
2641,03/16/14 12:00:00 PM,20.841,38.473,6.512,,,,
2642,03/16/14 12:30:00 PM,21.366,35.048,5.612,,,,
2643,03/16/14 01:00:00 PM,21.987,35.768,6.459,,,,
2644,03/16/14 01:30:00 PM,22.705,28.526,3.757,,,,
2645,03/16/14 02:00:00 PM,23.016,31.409,5.444,,,,
2646,03/16/14 02:30:00 PM,22.944,36.389,7.561,,,,
2647,03/16/14 03:00:00 PM,22.848,38.223,8.206,,,,
2648,03/16/14 03:30:00 PM,22.034,43.049,9.239,,,,
2649,03/16/14 04:00:00 PM,21.294,43.253,8.639,,,,
2650,03/16/14 04:30:00 PM,20.365,44.107,8.084,,,,
2651,03/16/14 05:00:00 PM,19.056,48.074,8.145,,,,
2652,03/16/14 05:30:00 PM,17.701,47.837,6.830,,,,
2653,03/16/14 06:00:00 PM,16.892,48.609,6.316,,,,
2654,03/16/14 06:30:00 PM,15.557,49.057,5.218,,,,
2655,03/16/14 07:00:00 PM,15.270,45.239,3.812,,,,
2656,03/16/14 07:30:00 PM,14.649,45.884,3.443,,,,
2657,03/16/14 08:00:00 PM,14.074,48.241,3.617,,,,
2658,03/16/14 08:30:00 PM,13.449,50.933,3.797,,,,
2659,03/16/14 09:00:00 PM,12.364,51.426,2.925,,,,
2660,03/16/14 09:30:00 PM,11.856,52.844,2.826,,,,
2661,03/16/14 10:00:00 PM,9.213,77.348,5.455,,,,
2662,03/16/14 10:30:00 PM,9.287,73.697,4.887,,,,
2663,03/16/14 11:00:00 PM,9.485,73.542,5.050,,,,
2664,03/16/14 11:30:00 PM,9.410,73.527,4.976,,,,
2665,03/17/14 12:00:00 AM,8.668,76.986,4.862,,,,
2666,03/17/14 12:30:00 AM,8.866,77.574,5.156,,,,
2667,03/17/14 01:00:00 AM,8.965,78.114,5.343,,,,
2668,03/17/14 01:30:00 AM,8.593,80.173,5.321,,,,
2669,03/17/14 02:00:00 AM,8.469,83.010,5.652,,,,
2670,03/17/14 02:30:00 AM,8.841,83.282,6.061,,,,
2671,03/17/14 03:00:00 AM,9.336,83.396,6.566,,,,
2672,03/17/14 03:30:00 AM,9.608,84.018,6.930,,,,
2673,03/17/14 04:00:00 AM,9.657,84.109,6.993,,,,
2674,03/17/14 04:30:00 AM,9.706,84.918,7.166,,,,
2675,03/17/14 05:00:00 AM,9.534,85.776,7.128,,,,
2676,03/17/14 05:30:00 AM,8.494,90.005,6.720,,,,
2677,03/17/14 06:00:00 AM,8.220,91.142,6.608,,,,
2678,03/17/14 06:30:00 AM,8.095,91.034,6.469,,,,
2679,03/17/14 07:00:00 AM,8.270,91.436,6.699,,,,
2680,03/17/14 07:30:00 AM,9.040,88.589,7.058,,,,
2681,03/17/14 08:00:00 AM,9.361,84.412,6.748,,,,
2682,03/17/14 08:30:00 AM,10.001,78.964,6.498,,,,
2683,03/17/14 09:00:00 AM,10.907,73.101,6.347,,,,
2684,03/17/14 09:30:00 AM,11.662,70.258,6.539,,,,
2685,03/17/14 10:00:00 AM,12.606,66.794,6.754,,,,
2686,03/17/14 10:30:00 AM,13.738,59.891,6.321,,,,
2687,03/17/14 11:00:00 AM,14.649,58.122,6.761,,,,
2688,03/17/14 11:30:00 AM,15.366,55.756,6.848,,,,
2689,03/17/14 12:00:00 PM,16.034,54.851,7.241,,,,
2690,03/17/14 12:30:00 PM,16.630,51.186,6.811,,,,
2691,03/17/14 01:00:00 PM,17.130,48.547,6.516,,,,
2692,03/17/14 01:30:00 PM,17.249,44.311,5.320,,,,
2693,03/17/14 02:00:00 PM,17.748,44.307,5.772,,,,
2694,03/17/14 02:30:00 PM,18.200,41.807,5.348,,,,
2695,03/17/14 03:00:00 PM,18.295,42.362,5.623,,,,
2696,03/17/14 03:30:00 PM,18.509,38.490,4.436,,,,
2697,03/17/14 04:00:00 PM,18.509,42.067,5.716,,,,
2698,03/17/14 04:30:00 PM,17.915,44.771,6.074,,,,
2699,03/17/14 05:00:00 PM,17.415,47.330,6.415,,,,
2700,03/17/14 05:30:00 PM,16.749,50.521,6.735,,,,
2701,03/17/14 06:00:00 PM,15.796,53.930,6.779,,,,
2702,03/17/14 06:30:00 PM,14.984,55.759,6.491,,,,
2703,03/17/14 07:00:00 PM,13.882,59.228,6.302,,,,
2704,03/17/14 07:30:00 PM,12.195,66.084,6.215,,,,
2705,03/17/14 08:00:00 PM,10.785,71.926,6.011,,,,
2706,03/17/14 08:30:00 PM,9.977,74.503,5.701,,,,
2707,03/17/14 09:00:00 PM,9.410,76.430,5.490,,,,
2708,03/17/14 09:30:00 PM,9.312,75.611,5.251,,,,
2709,03/17/14 10:00:00 PM,8.742,76.947,4.928,,,,
2710,03/17/14 10:30:00 PM,8.319,78.111,4.713,,,,
2711,03/17/14 11:00:00 PM,8.693,76.362,4.779,,,,
2712,03/17/14 11:30:00 PM,12.606,36.784,-1.466,,,,
2713,03/18/14 12:00:00 AM,13.858,30.846,-2.785,,,,
2714,03/18/14 12:30:00 AM,13.497,30.913,-3.070,,,,
2715,03/18/14 01:00:00 AM,13.473,28.943,-3.995,,,,
2716,03/18/14 01:30:00 AM,13.161,30.262,-3.655,,,,
2717,03/18/14 02:00:00 AM,13.209,27.670,-4.839,,,,
2718,03/18/14 02:30:00 AM,12.823,29.873,-4.125,,,,
2719,03/18/14 03:00:00 AM,13.161,27.204,-5.113,,,,
2720,03/18/14 03:30:00 AM,12.871,28.039,-4.949,,,,
2721,03/18/14 04:00:00 AM,10.100,43.518,-1.434,,,,
2722,03/18/14 04:30:00 AM,8.195,64.479,2.064,,,,
2723,03/18/14 05:00:00 AM,8.891,57.990,1.310,,,,
2724,03/18/14 05:30:00 AM,7.870,62.984,1.443,,,,
2725,03/18/14 06:00:00 AM,9.410,43.870,-1.953,,,,
2726,03/18/14 06:30:00 AM,10.247,44.282,-1.065,,,,
2727,03/18/14 07:00:00 AM,11.005,38.530,-2.265,,,,
2728,03/18/14 07:30:00 AM,11.029,40.430,-1.589,,,,
2729,03/18/14 08:00:00 AM,14.457,24.411,-5.492,,,,
2730,03/18/14 08:30:00 AM,15.079,23.752,-5.344,,,,
2731,03/18/14 09:00:00 AM,15.748,22.015,-5.833,,,,
2732,03/18/14 09:30:00 AM,16.415,23.307,-4.481,,,,
2733,03/18/14 10:00:00 AM,16.820,22.254,-4.787,,,,
2734,03/18/14 10:30:00 AM,17.891,23.103,-3.364,,,,
2735,03/18/14 11:00:00 AM,18.604,22.575,-3.093,,,,
2736,03/18/14 11:30:00 AM,18.794,21.125,-3.875,,,,
2737,03/18/14 12:00:00 PM,19.532,21.205,-3.209,,,,
2738,03/18/14 12:30:00 PM,19.960,19.450,-4.087,,,,
2739,03/18/14 01:00:00 PM,20.007,15.724,-7.077,,,,
2740,03/18/14 01:30:00 PM,20.603,19.350,-3.633,,,,
2741,03/18/14 02:00:00 PM,20.507,23.927,-0.666,,,,
2742,03/18/14 02:30:00 PM,19.841,32.130,3.010,,,,
2743,03/18/14 03:00:00 PM,19.603,34.024,3.629,,,,
2744,03/18/14 03:30:00 PM,19.199,34.151,3.327,,,,
2745,03/18/14 04:00:00 PM,18.628,34.590,3.007,,,,
2746,03/18/14 04:30:00 PM,17.724,34.340,2.107,,,,
2747,03/18/14 05:00:00 PM,16.725,34.735,1.388,,,,
2748,03/18/14 05:30:00 PM,15.414,36.748,1.019,,,,
2749,03/18/14 06:00:00 PM,14.505,37.974,0.668,,,,
2750,03/18/14 06:30:00 PM,13.040,39.638,-0.050,,,,
2751,03/18/14 07:00:00 PM,12.147,43.168,0.317,,,,
2752,03/18/14 07:30:00 PM,12.122,44.947,0.849,,,,
2753,03/18/14 08:00:00 PM,10.590,50.113,0.927,,,,
2754,03/18/14 08:30:00 PM,10.980,43.623,-0.600,,,,
2755,03/18/14 09:00:00 PM,10.394,53.268,1.574,,,,
2756,03/18/14 09:30:00 PM,9.608,49.278,-0.208,,,,
2757,03/18/14 10:00:00 PM,10.026,49.334,0.194,,,,
2758,03/18/14 10:30:00 PM,10.369,47.450,-0.017,,,,
2759,03/18/14 11:00:00 PM,9.903,54.189,1.348,,,,
2760,03/18/14 11:30:00 PM,10.222,48.413,0.120,,,,
2761,03/19/14 12:00:00 AM,9.410,50.225,-0.134,,,,
2762,03/19/14 12:30:00 AM,9.410,54.715,1.018,,,,
2763,03/19/14 01:00:00 AM,9.015,58.393,1.520,,,,
2764,03/19/14 01:30:00 AM,9.583,56.915,1.710,,,,
2765,03/19/14 02:00:00 AM,8.941,56.252,0.950,,,,
2766,03/19/14 02:30:00 AM,8.891,57.754,1.256,,,,
2767,03/19/14 03:00:00 AM,9.460,59.377,2.164,,,,
2768,03/19/14 03:30:00 AM,9.731,55.241,1.446,,,,
2769,03/19/14 04:00:00 AM,12.147,33.553,-3.131,,,,
2770,03/19/14 04:30:00 AM,11.807,39.757,-1.117,,,,
