"Plot Title: PPW1316_10006345"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006345, SEN S/N: 10006345)","RH, % (LGR S/N: 10006345, SEN S/N: 10006345)","DewPt, °C (LGR S/N: 10006345, SEN S/N: 10006345)","Coupler Detached (LGR S/N: 10006345)","Coupler Attached (LGR S/N: 10006345)","Stopped (LGR S/N: 10006345)","End Of File (LGR S/N: 10006345)"
2319,03/09/14 07:00:00 PM,16.177,74.067,11.630,,,,
2320,03/09/14 07:30:00 PM,15.557,75.585,11.314,,,,
2321,03/09/14 08:00:00 PM,15.247,70.022,9.943,,,,
2322,03/09/14 08:30:00 PM,14.146,75.241,9.880,,,,
2323,03/09/14 09:00:00 PM,13.257,77.682,9.454,,,,
2324,03/09/14 09:30:00 PM,12.920,80.803,9.661,,,,
2325,03/09/14 10:00:00 PM,12.509,83.535,9.708,,,,
2326,03/09/14 10:30:00 PM,12.920,85.485,10.423,,,,
2327,03/09/14 11:00:00 PM,13.642,76.371,9.595,,,,
2328,03/09/14 11:30:00 PM,14.050,69.682,8.724,,,,
2329,03/10/14 12:00:00 AM,13.594,70.541,8.455,,,,
2330,03/10/14 12:30:00 AM,13.137,74.025,8.677,,,,
2331,03/10/14 01:00:00 AM,12.847,76.540,8.853,,,,
2332,03/10/14 01:30:00 AM,12.582,80.947,9.354,,,,
2333,03/10/14 02:00:00 AM,11.686,90.600,9.976,,,,
2334,03/10/14 02:30:00 AM,10.810,93.421,9.504,,,,
2335,03/10/14 03:00:00 AM,10.345,94.878,9.240,,,,
2336,03/10/14 03:30:00 AM,10.100,95.673,9.102,,,,
2337,03/10/14 04:00:00 AM,9.928,96.155,8.995,,,,
2338,03/10/14 04:30:00 AM,9.756,96.184,8.826,,,,
2339,03/10/14 05:00:00 AM,9.608,95.994,8.653,,,,
2340,03/10/14 05:30:00 AM,9.410,95.387,8.375,,,,
2341,03/10/14 06:00:00 AM,9.262,95.247,8.208,,,,
2342,03/10/14 06:30:00 AM,8.941,95.413,7.909,,,,
2343,03/10/14 07:00:00 AM,8.543,95.607,7.537,,,,
2344,03/10/14 07:30:00 AM,8.444,96.604,7.568,,,,
2345,03/10/14 08:00:00 AM,9.188,96.081,8.245,,,,
2346,03/10/14 08:30:00 AM,10.001,94.483,8.844,,,,
2347,03/10/14 09:00:00 AM,10.712,91.055,9.073,,,,
2348,03/10/14 09:30:00 AM,11.880,85.561,9.409,,,,
2349,03/10/14 10:00:00 AM,13.810,71.410,8.832,,,,
2350,03/10/14 10:30:00 AM,15.127,62.938,8.331,,,,
2351,03/10/14 11:00:00 AM,15.605,57.457,7.497,,,,
2352,03/10/14 11:30:00 AM,16.249,54.699,7.402,,,,
2353,03/10/14 12:00:00 PM,17.177,49.209,6.754,,,,
2354,03/10/14 12:30:00 PM,17.677,49.462,7.288,,,,
2355,03/10/14 01:00:00 PM,18.580,46.657,7.276,,,,
2356,03/10/14 01:30:00 PM,19.008,43.053,6.502,,,,
2357,03/10/14 02:00:00 PM,19.294,42.252,6.488,,,,
2358,03/10/14 02:30:00 PM,19.056,40.939,5.816,,,,
2359,03/10/14 03:00:00 PM,18.961,39.638,5.264,,,,
2360,03/10/14 03:30:00 PM,18.961,39.347,5.158,,,,
2361,03/10/14 04:00:00 PM,18.866,37.878,4.524,,,,
2362,03/10/14 04:30:00 PM,18.794,40.556,5.445,,,,
2363,03/10/14 05:00:00 PM,18.224,42.642,5.654,,,,
2364,03/10/14 05:30:00 PM,17.058,50.935,7.137,,,,
2365,03/10/14 06:00:00 PM,15.247,56.405,6.900,,,,
2366,03/10/14 06:30:00 PM,13.522,62.107,6.621,,,,
2367,03/10/14 07:00:00 PM,12.461,66.305,6.515,,,,
2368,03/10/14 07:30:00 PM,11.127,71.965,6.348,,,,
2369,03/10/14 08:00:00 PM,10.467,73.489,5.993,,,,
2370,03/10/14 08:30:00 PM,9.386,77.385,5.630,,,,
2371,03/10/14 09:00:00 PM,8.965,78.766,5.453,,,,
2372,03/10/14 09:30:00 PM,8.419,81.611,5.382,,,,
2373,03/10/14 10:00:00 PM,7.920,81.952,4.947,,,,
2374,03/10/14 10:30:00 PM,7.594,84.764,5.061,,,,
2375,03/10/14 11:00:00 PM,7.619,85.242,5.158,,,,
2376,03/10/14 11:30:00 PM,7.167,83.794,4.493,,,,
2377,03/11/14 12:00:00 AM,7.217,86.062,4.884,,,,
2378,03/11/14 12:30:00 AM,7.670,83.859,4.997,,,,
2379,03/11/14 01:00:00 AM,7.268,84.608,4.716,,,,
2380,03/11/14 01:30:00 AM,7.393,83.213,4.626,,,,
2381,03/11/14 02:00:00 AM,9.731,56.849,1.833,,,,
2382,03/11/14 02:30:00 AM,10.590,46.986,0.052,,,,
2383,03/11/14 03:00:00 AM,10.858,46.372,0.120,,,,
2384,03/11/14 03:30:00 AM,10.932,41.457,-1.336,,,,
2385,03/11/14 04:00:00 AM,11.443,40.476,-1.200,,,,
2386,03/11/14 04:30:00 AM,11.102,39.047,-1.996,,,,
2387,03/11/14 05:00:00 AM,10.956,36.488,-3.046,,,,
2388,03/11/14 05:30:00 AM,11.565,30.874,-4.773,,,,
2389,03/11/14 06:00:00 AM,11.419,30.503,-5.064,,,,
2390,03/11/14 06:30:00 AM,11.273,32.276,-4.427,,,,
2391,03/11/14 07:00:00 AM,11.419,26.607,-6.909,,,,
2392,03/11/14 07:30:00 AM,10.907,32.630,-4.601,,,,
2393,03/11/14 08:00:00 AM,12.437,23.934,-7.472,,,,
2394,03/11/14 08:30:00 AM,14.146,22.313,-6.989,,,,
2395,03/11/14 09:00:00 AM,14.745,24.131,-5.408,,,,
2396,03/11/14 09:30:00 AM,15.986,23.075,-4.980,,,,
2397,03/11/14 10:00:00 AM,18.081,21.250,-4.384,,,,
2398,03/11/14 10:30:00 AM,19.960,20.958,-3.021,,,,
2399,03/11/14 11:00:00 AM,20.317,21.938,-2.071,,,,
2400,03/11/14 11:30:00 AM,20.650,21.276,-2.234,,,,
2401,03/11/14 12:00:00 PM,21.461,19.194,-3.047,,,,
2402,03/11/14 12:30:00 PM,21.628,18.374,-3.540,,,,
2403,03/11/14 01:00:00 PM,22.106,18.401,-3.130,,,,
2404,03/11/14 01:30:00 PM,22.393,19.455,-2.088,,,,
2405,03/11/14 02:00:00 PM,23.040,18.800,-2.058,,,,
2406,03/11/14 02:30:00 PM,22.824,19.480,-1.716,,,,
2407,03/11/14 03:00:00 PM,23.352,21.377,0.074,,,,
2408,03/11/14 03:30:00 PM,22.034,21.363,-1.027,,,,
2409,03/11/14 04:00:00 PM,21.891,21.010,-1.387,,,,
2410,03/11/14 04:30:00 PM,21.318,23.165,-0.452,,,,
2411,03/11/14 05:00:00 PM,20.746,23.467,-0.745,,,,
2412,03/11/14 05:30:00 PM,19.603,26.230,-0.113,,,,
2413,03/11/14 06:00:00 PM,18.129,25.952,-1.520,,,,
2414,03/11/14 06:30:00 PM,15.223,32.799,-0.740,,,,
2415,03/11/14 07:00:00 PM,15.151,32.139,-1.086,,,,
2416,03/11/14 07:30:00 PM,16.153,26.172,-3.085,,,,
2417,03/11/14 08:00:00 PM,16.058,25.095,-3.752,,,,
2418,03/11/14 08:30:00 PM,16.272,23.297,-4.607,,,,
2419,03/11/14 09:00:00 PM,15.772,23.868,-4.692,,,,
2420,03/11/14 09:30:00 PM,15.605,22.444,-5.686,,,,
2421,03/11/14 10:00:00 PM,15.247,22.319,-6.063,,,,
2422,03/11/14 10:30:00 PM,14.745,22.588,-6.318,,,,
2423,03/11/14 11:00:00 PM,14.529,21.901,-6.923,,,,
2424,03/11/14 11:30:00 PM,14.146,22.111,-7.113,,,,
2425,03/12/14 12:00:00 AM,13.642,23.518,-6.693,,,,
2426,03/12/14 12:30:00 AM,13.546,22.608,-7.312,,,,
2427,03/12/14 01:00:00 AM,12.871,26.554,-5.691,,,,
2428,03/12/14 01:30:00 AM,13.257,25.091,-6.135,,,,
2429,03/12/14 02:00:00 AM,13.016,27.885,-4.899,,,,
2430,03/12/14 02:30:00 AM,12.871,28.466,-4.743,,,,
2431,03/12/14 03:00:00 AM,12.727,29.472,-4.394,,,,
2432,03/12/14 03:30:00 AM,11.565,30.125,-5.106,,,,
2433,03/12/14 04:00:00 AM,12.292,28.058,-5.440,,,,
2434,03/12/14 04:30:00 AM,12.509,28.075,-5.244,,,,
2435,03/12/14 05:00:00 AM,13.112,26.605,-5.458,,,,
2436,03/12/14 05:30:00 AM,13.064,26.569,-5.518,,,,
2437,03/12/14 06:00:00 AM,12.968,26.528,-5.622,,,,
2438,03/12/14 06:30:00 AM,12.582,28.213,-5.115,,,,
2439,03/12/14 07:00:00 AM,12.558,28.474,-5.010,,,,
2440,03/12/14 07:30:00 AM,12.992,29.232,-4.276,,,,
2441,03/12/14 08:00:00 AM,13.497,28.616,-4.130,,,,
2442,03/12/14 08:30:00 AM,14.840,28.527,-3.013,,,,
2443,03/12/14 09:00:00 AM,16.153,26.172,-3.085,,,,
2444,03/12/14 09:30:00 AM,17.201,25.245,-2.698,,,,
2445,03/12/14 10:00:00 AM,19.532,22.228,-2.538,,,,
2446,03/12/14 10:30:00 AM,20.746,19.221,-3.612,,,,
2447,03/12/14 11:00:00 AM,21.270,18.630,-3.632,,,,
2448,03/12/14 11:30:00 AM,21.652,20.927,-1.642,,,,
2449,03/12/14 12:00:00 PM,22.154,18.888,-2.713,,,,
2450,03/12/14 12:30:00 PM,21.748,18.968,-2.983,,,,
2451,03/12/14 01:00:00 PM,22.393,18.902,-2.507,,,,
2452,03/12/14 01:30:00 PM,22.872,16.496,-4.095,,,,
2453,03/12/14 02:00:00 PM,23.232,16.863,-3.486,,,,
2454,03/12/14 02:30:00 PM,23.809,18.288,-1.836,,,,
2455,03/12/14 03:00:00 PM,23.905,16.130,-3.596,,,,
2456,03/12/14 03:30:00 PM,23.521,17.436,-2.766,,,,
2457,03/12/14 04:00:00 PM,22.944,16.151,-4.345,,,,
2458,03/12/14 04:30:00 PM,22.657,18.778,-2.387,,,,
2459,03/12/14 05:00:00 PM,22.154,14.294,-6.743,,,,
2460,03/12/14 05:30:00 PM,22.106,17.916,-3.516,,,,
2461,03/12/14 06:00:00 PM,20.603,22.059,-1.754,,,,
2462,03/12/14 06:30:00 PM,18.152,20.744,-4.664,,,,
2463,03/12/14 07:00:00 PM,17.463,21.890,-4.481,,,,
2464,03/12/14 07:30:00 PM,16.987,19.821,-6.265,,,,
2465,03/12/14 08:00:00 PM,17.106,19.351,-6.502,,,,
2466,03/12/14 08:30:00 PM,15.629,29.583,-1.826,,,,
2467,03/12/14 09:00:00 PM,14.936,27.144,-3.620,,,,
2468,03/12/14 09:30:00 PM,13.377,33.831,-1.933,,,,
2469,03/12/14 10:00:00 PM,12.799,32.610,-2.947,,,,
2470,03/12/14 10:30:00 PM,15.103,28.450,-2.824,,,,
2471,03/12/14 11:00:00 PM,15.342,26.577,-3.564,,,,
2472,03/12/14 11:30:00 PM,12.751,33.254,-2.722,,,,
2473,03/13/14 12:00:00 AM,15.676,24.331,-4.506,,,,
2474,03/13/14 12:30:00 AM,12.582,34.725,-2.278,,,,
2475,03/13/14 01:00:00 AM,10.956,40.485,-1.637,,,,
2476,03/13/14 01:30:00 AM,10.638,41.832,-1.479,,,,
2477,03/13/14 02:00:00 AM,10.198,42.469,-1.674,,,,
2478,03/13/14 02:30:00 AM,10.296,44.381,-0.990,,,,
2479,03/13/14 03:00:00 AM,10.492,41.627,-1.679,,,,
2480,03/13/14 03:30:00 AM,11.734,36.759,-2.252,,,,
2481,03/13/14 04:00:00 AM,11.175,40.194,-1.537,,,,
2482,03/13/14 04:30:00 AM,10.198,42.969,-1.516,,,,
2483,03/13/14 05:00:00 AM,7.970,55.154,-0.223,,,,
2484,03/13/14 05:30:00 AM,10.345,39.408,-2.552,,,,
2485,03/13/14 06:00:00 AM,9.040,49.293,-0.728,,,,
2486,03/13/14 06:30:00 AM,8.891,46.583,-1.623,,,,
2487,03/13/14 07:00:00 AM,8.469,54.663,0.125,,,,
2488,03/13/14 07:30:00 AM,8.568,56.846,0.741,,,,
2489,03/13/14 08:00:00 AM,10.614,51.637,1.357,,,,
2490,03/13/14 08:30:00 AM,12.896,44.979,1.565,,,,
2491,03/13/14 09:00:00 AM,13.906,42.745,1.777,,,,
2492,03/13/14 09:30:00 AM,15.796,33.015,-0.145,,,,
2493,03/13/14 10:00:00 AM,18.985,27.660,0.118,,,,
2494,03/13/14 10:30:00 AM,20.103,27.681,1.087,,,,
2495,03/13/14 11:00:00 AM,21.533,24.882,0.764,,,,
2496,03/13/14 11:30:00 AM,22.130,22.946,0.090,,,,
2497,03/13/14 12:00:00 PM,22.896,20.762,-0.729,,,,
2498,03/13/14 12:30:00 PM,24.243,20.222,-0.006,,,,
2499,03/13/14 01:00:00 PM,24.557,19.651,-0.170,,,,
2500,03/13/14 01:30:00 PM,25.307,17.112,-1.603,,,,
2501,03/13/14 02:00:00 PM,25.744,18.395,-0.179,,,,
2502,03/13/14 02:30:00 PM,24.750,24.083,2.995,,,,
2503,03/13/14 03:00:00 PM,23.881,21.962,0.909,,,,
2504,03/13/14 03:30:00 PM,23.881,19.819,-0.598,,,,
2505,03/13/14 04:00:00 PM,22.992,19.628,-1.469,,,,
2506,03/13/14 04:30:00 PM,22.681,19.057,-2.154,,,,
2507,03/13/14 05:00:00 PM,21.843,26.533,1.961,,,,
2508,03/13/14 05:30:00 PM,21.700,27.299,2.253,,,,
2509,03/13/14 06:00:00 PM,20.174,29.763,2.194,,,,
2510,03/13/14 06:30:00 PM,17.938,36.580,3.199,,,,
2511,03/13/14 07:00:00 PM,15.270,44.767,3.664,,,,
2512,03/13/14 07:30:00 PM,14.457,44.794,2.932,,,,
2513,03/13/14 08:00:00 PM,14.290,45.808,3.092,,,,
2514,03/13/14 08:30:00 PM,14.314,45.310,2.961,,,,
2515,03/13/14 09:00:00 PM,12.751,55.846,4.423,,,,
2516,03/13/14 09:30:00 PM,12.534,58.090,4.763,,,,
2517,03/13/14 10:00:00 PM,11.880,61.420,4.912,,,,
2518,03/13/14 10:30:00 PM,10.785,66.005,4.850,,,,
2519,03/13/14 11:00:00 PM,10.173,67.128,4.493,,,,
2520,03/13/14 11:30:00 PM,9.632,68.425,4.231,,,,
2521,03/14/14 12:00:00 AM,9.238,68.295,3.826,,,,
2522,03/14/14 12:30:00 AM,8.742,70.010,3.680,,,,
2523,03/14/14 01:00:00 AM,8.742,72.001,4.051,,,,
2524,03/14/14 01:30:00 AM,8.444,74.605,4.231,,,,
2525,03/14/14 02:00:00 AM,8.170,75.621,4.143,,,,
2526,03/14/14 02:30:00 AM,7.619,78.095,4.027,,,,
2527,03/14/14 03:00:00 AM,7.368,79.875,4.073,,,,
2528,03/14/14 03:30:00 AM,6.839,82.317,3.942,,,,
2529,03/14/14 04:00:00 AM,6.914,83.999,4.275,,,,
2530,03/14/14 04:30:00 AM,6.864,84.749,4.339,,,,
2531,03/14/14 05:00:00 AM,6.864,84.092,4.240,,,,
2532,03/14/14 05:30:00 AM,7.469,80.621,4.292,,,,
2533,03/14/14 06:00:00 AM,7.670,78.242,4.100,,,,
2534,03/14/14 06:30:00 AM,8.020,75.480,3.973,,,,
2535,03/14/14 07:00:00 AM,8.593,74.608,4.377,,,,
2536,03/14/14 07:30:00 AM,10.590,66.315,4.727,,,,
2537,03/14/14 08:00:00 AM,11.516,62.679,4.844,,,,
2538,03/14/14 08:30:00 AM,11.904,62.540,5.182,,,,
2539,03/14/14 09:00:00 AM,13.594,55.400,5.100,,,,
2540,03/14/14 09:30:00 AM,12.799,57.982,4.987,,,,
2541,03/14/14 10:00:00 AM,15.031,52.105,5.582,,,,
2542,03/14/14 10:30:00 AM,16.606,49.227,6.233,,,,
2543,03/14/14 11:00:00 AM,17.558,47.348,6.551,,,,
2544,03/14/14 11:30:00 AM,19.151,44.315,7.050,,,,
2545,03/14/14 12:00:00 PM,20.388,40.569,6.883,,,,
2546,03/14/14 12:30:00 PM,21.366,38.593,7.026,,,,
2547,03/14/14 01:00:00 PM,22.393,36.137,6.970,,,,
2548,03/14/14 01:30:00 PM,23.304,33.305,6.564,,,,
2549,03/14/14 02:00:00 PM,24.002,32.098,6.624,,,,
2550,03/14/14 02:30:00 PM,24.098,31.603,6.476,,,,
2551,03/14/14 03:00:00 PM,24.146,31.473,6.457,,,,
2552,03/14/14 03:30:00 PM,24.171,34.118,7.682,,,,
2553,03/14/14 04:00:00 PM,23.424,36.073,7.856,,,,
2554,03/14/14 04:30:00 PM,22.034,47.153,10.590,,,,
2555,03/14/14 05:00:00 PM,20.984,47.498,9.737,,,,
2556,03/14/14 05:30:00 PM,20.984,42.251,8.014,,,,
2557,03/14/14 06:00:00 PM,19.127,49.936,8.763,,,,
2558,03/14/14 06:30:00 PM,16.129,60.307,8.677,,,,
2559,03/14/14 07:00:00 PM,14.577,64.875,8.233,,,,
2560,03/14/14 07:30:00 PM,14.385,66.156,8.323,,,,
2561,03/14/14 08:00:00 PM,14.553,64.255,8.075,,,,
2562,03/14/14 08:30:00 PM,14.984,64.388,8.515,,,,
2563,03/14/14 09:00:00 PM,13.570,70.050,8.335,,,,
2564,03/14/14 09:30:00 PM,13.257,70.277,8.079,,,,
2565,03/14/14 10:00:00 PM,13.425,68.530,7.893,,,,
2566,03/14/14 10:30:00 PM,13.112,69.162,7.719,,,,
2567,03/14/14 11:00:00 PM,11.929,74.343,7.564,,,,
2568,03/14/14 11:30:00 PM,11.321,76.389,7.342,,,,
2569,03/15/14 12:00:00 AM,11.370,77.256,7.541,,,,
2570,03/15/14 12:30:00 AM,10.932,78.564,7.339,,,,
2571,03/15/14 01:00:00 AM,11.613,76.366,7.622,,,,
2572,03/15/14 01:30:00 AM,12.340,71.694,7.469,,,,
2573,03/15/14 02:00:00 AM,11.492,75.953,7.430,,,,
2574,03/15/14 02:30:00 AM,10.590,80.344,7.303,,,,
2575,03/15/14 03:00:00 AM,10.565,80.718,7.341,,,,
2576,03/15/14 03:30:00 AM,10.026,82.699,7.133,,,,
2577,03/15/14 04:00:00 AM,10.492,82.805,7.608,,,,
2578,03/15/14 04:30:00 AM,10.124,80.918,6.942,,,,
2579,03/15/14 05:00:00 AM,10.222,79.883,6.867,,,,
2580,03/15/14 05:30:00 AM,9.435,85.647,7.011,,,,
2581,03/15/14 06:00:00 AM,9.139,85.207,6.651,,,,
2582,03/15/14 06:30:00 AM,9.583,85.735,7.170,,,,
2583,03/15/14 07:00:00 AM,9.361,85.840,6.967,,,,
2584,03/15/14 07:30:00 AM,10.516,82.354,7.559,,,,
2585,03/15/14 08:00:00 AM,12.364,75.409,8.181,,,,
2586,03/15/14 08:30:00 AM,14.529,66.007,8.429,,,,
2587,03/15/14 09:00:00 AM,14.960,63.648,8.329,,,,
2588,03/15/14 09:30:00 AM,16.249,59.366,8.566,,,,
2589,03/15/14 10:00:00 AM,20.031,46.172,8.450,,,,
2590,03/15/14 10:30:00 AM,21.604,40.247,7.857,,,,
2591,03/15/14 11:00:00 AM,22.753,40.241,8.885,,,,
2592,03/15/14 11:30:00 AM,23.497,35.683,7.757,,,,
2593,03/15/14 12:00:00 PM,24.315,35.463,8.388,,,,
2594,03/15/14 12:30:00 PM,24.677,30.677,6.535,,,,
2595,03/15/14 01:00:00 PM,25.841,22.606,2.967,,,,
2596,03/15/14 01:30:00 PM,26.158,24.283,4.302,,,,
2597,03/15/14 02:00:00 PM,26.182,26.619,5.700,,,,
2598,03/15/14 02:30:00 PM,25.525,29.734,6.800,,,,
2599,03/15/14 03:00:00 PM,25.720,32.887,8.486,,,,
2600,03/15/14 03:30:00 PM,25.647,31.501,7.774,,,,
2601,03/15/14 04:00:00 PM,25.234,29.710,6.537,,,,
2602,03/15/14 04:30:00 PM,23.665,35.135,7.676,,,,
2603,03/15/14 05:00:00 PM,23.400,35.176,7.460,,,,
2604,03/15/14 05:30:00 PM,22.992,36.196,7.524,,,,
2605,03/15/14 06:00:00 PM,21.604,39.075,7.422,,,,
2606,03/15/14 06:30:00 PM,18.771,49.294,8.246,,,,
2607,03/15/14 07:00:00 PM,16.773,55.295,8.046,,,,
2608,03/15/14 07:30:00 PM,16.106,57.414,7.956,,,,
2609,03/15/14 08:00:00 PM,16.010,56.247,7.576,,,,
2610,03/15/14 08:30:00 PM,14.960,59.071,7.281,,,,
2611,03/15/14 09:00:00 PM,14.385,62.990,7.638,,,,
2612,03/15/14 09:30:00 PM,13.930,66.453,7.950,,,,
2613,03/15/14 10:00:00 PM,13.642,59.994,6.254,,,,
2614,03/15/14 10:30:00 PM,13.714,56.955,5.599,,,,
2615,03/15/14 11:00:00 PM,13.257,58.622,5.570,,,,
2616,03/15/14 11:30:00 PM,13.257,55.862,4.901,,,,
2617,03/16/14 12:00:00 AM,13.305,53.812,4.427,,,,
2618,03/16/14 12:30:00 AM,12.437,59.770,5.064,,,,
2619,03/16/14 01:00:00 AM,12.025,55.496,3.657,,,,
2620,03/16/14 01:30:00 AM,12.122,54.305,3.450,,,,
2621,03/16/14 02:00:00 AM,12.025,54.623,3.439,,,,
2622,03/16/14 02:30:00 AM,11.419,57.468,3.566,,,,
2623,03/16/14 03:00:00 AM,11.224,56.424,3.133,,,,
2624,03/16/14 03:30:00 AM,11.224,56.453,3.140,,,,
2625,03/16/14 04:00:00 AM,9.608,66.424,3.810,,,,
2626,03/16/14 04:30:00 AM,9.287,68.048,3.825,,,,
2627,03/16/14 05:00:00 AM,8.618,72.116,3.952,,,,
2628,03/16/14 05:30:00 AM,8.095,73.954,3.777,,,,
2629,03/16/14 06:00:00 AM,7.895,74.630,3.703,,,,
2630,03/16/14 06:30:00 AM,7.594,75.748,3.605,,,,
2631,03/16/14 07:00:00 AM,8.195,74.526,3.976,,,,
2632,03/16/14 07:30:00 AM,9.805,72.546,5.179,,,,
2633,03/16/14 08:00:00 AM,11.321,69.681,6.099,,,,
2634,03/16/14 08:30:00 AM,13.834,60.323,6.512,,,,
2635,03/16/14 09:00:00 AM,13.978,61.148,6.837,,,,
2636,03/16/14 09:30:00 AM,16.558,55.538,7.908,,,,
2637,03/16/14 10:00:00 AM,18.794,45.671,7.162,,,,
2638,03/16/14 10:30:00 AM,19.888,38.992,5.856,,,,
2639,03/16/14 11:00:00 AM,21.223,37.663,6.540,,,,
2640,03/16/14 11:30:00 AM,22.011,35.374,6.317,,,,
2641,03/16/14 12:00:00 PM,22.848,31.595,5.386,,,,
2642,03/16/14 12:30:00 PM,23.040,32.681,6.053,,,,
2643,03/16/14 01:00:00 PM,23.954,27.167,4.107,,,,
2644,03/16/14 01:30:00 PM,25.234,23.566,3.079,,,,
2645,03/16/14 02:00:00 PM,25.137,25.070,3.919,,,,
2646,03/16/14 02:30:00 PM,25.089,26.913,4.934,,,,
2647,03/16/14 03:00:00 PM,24.605,28.779,5.520,,,,
2648,03/16/14 03:30:00 PM,22.776,35.315,6.968,,,,
2649,03/16/14 04:00:00 PM,22.609,35.927,7.075,,,,
2650,03/16/14 04:30:00 PM,22.130,35.187,6.345,,,,
2651,03/16/14 05:00:00 PM,21.032,36.496,5.910,,,,
2652,03/16/14 05:30:00 PM,20.770,35.912,5.442,,,,
2653,03/16/14 06:00:00 PM,19.199,38.042,4.883,,,,
2654,03/16/14 06:30:00 PM,17.558,40.870,4.444,,,,
2655,03/16/14 07:00:00 PM,16.082,45.181,4.534,,,,
2656,03/16/14 07:30:00 PM,13.858,50.529,4.064,,,,
2657,03/16/14 08:00:00 PM,13.377,52.117,4.049,,,,
2658,03/16/14 08:30:00 PM,12.871,55.081,4.345,,,,
2659,03/16/14 09:00:00 PM,11.492,59.054,4.007,,,,
2660,03/16/14 09:30:00 PM,11.127,57.571,3.316,,,,
2661,03/16/14 10:00:00 PM,9.460,75.504,5.376,,,,
2662,03/16/14 10:30:00 PM,10.001,70.308,4.949,,,,
2663,03/16/14 11:00:00 PM,10.124,70.049,5.018,,,,
2664,03/16/14 11:30:00 PM,10.100,69.818,4.950,,,,
2665,03/17/14 12:00:00 AM,9.805,71.453,4.976,,,,
2666,03/17/14 12:30:00 AM,9.805,72.462,5.163,,,,
2667,03/17/14 01:00:00 AM,9.756,73.095,5.232,,,,
2668,03/17/14 01:30:00 AM,9.583,74.922,5.393,,,,
2669,03/17/14 02:00:00 AM,9.312,77.287,5.541,,,,
2670,03/17/14 02:30:00 AM,9.460,78.792,5.940,,,,
2671,03/17/14 03:00:00 AM,9.756,80.376,6.492,,,,
2672,03/17/14 03:30:00 AM,10.026,80.977,6.855,,,,
2673,03/17/14 04:00:00 AM,10.051,81.764,7.007,,,,
2674,03/17/14 04:30:00 AM,10.075,82.281,7.114,,,,
2675,03/17/14 05:00:00 AM,10.001,83.015,7.159,,,,
2676,03/17/14 05:30:00 AM,9.361,85.418,6.903,,,,
2677,03/17/14 06:00:00 AM,8.990,87.169,6.800,,,,
2678,03/17/14 06:30:00 AM,8.693,87.932,6.618,,,,
2679,03/17/14 07:00:00 AM,8.668,88.912,6.736,,,,
2680,03/17/14 07:30:00 AM,8.965,88.519,6.974,,,,
2681,03/17/14 08:00:00 AM,9.410,83.360,6.633,,,,
2682,03/17/14 08:30:00 AM,10.149,76.089,6.148,,,,
2683,03/17/14 09:00:00 AM,11.224,69.606,5.991,,,,
2684,03/17/14 09:30:00 AM,12.678,65.678,6.592,,,,
2685,03/17/14 10:00:00 AM,14.649,57.280,6.556,,,,
2686,03/17/14 10:30:00 AM,15.676,52.134,6.188,,,,
2687,03/17/14 11:00:00 AM,16.701,49.831,6.495,,,,
2688,03/17/14 11:30:00 AM,18.343,46.533,7.020,,,,
2689,03/17/14 12:00:00 PM,18.771,44.238,6.679,,,,
2690,03/17/14 12:30:00 PM,19.389,41.202,6.209,,,,
2691,03/17/14 01:00:00 PM,20.555,38.117,6.121,,,,
2692,03/17/14 01:30:00 PM,20.412,37.024,5.570,,,,
2693,03/17/14 02:00:00 PM,21.056,35.216,5.409,,,,
2694,03/17/14 02:30:00 PM,21.485,33.273,4.956,,,,
2695,03/17/14 03:00:00 PM,21.485,33.405,5.014,,,,
2696,03/17/14 03:30:00 PM,21.342,33.558,4.955,,,,
2697,03/17/14 04:00:00 PM,21.032,35.148,5.359,,,,
2698,03/17/14 04:30:00 PM,20.841,36.838,5.877,,,,
2699,03/17/14 05:00:00 PM,20.150,39.895,6.425,,,,
2700,03/17/14 05:30:00 PM,19.484,41.115,6.264,,,,
2701,03/17/14 06:00:00 PM,17.796,45.960,6.342,,,,
2702,03/17/14 06:30:00 PM,15.557,52.793,6.255,,,,
2703,03/17/14 07:00:00 PM,14.170,56.664,5.955,,,,
2704,03/17/14 07:30:00 PM,12.413,63.943,5.970,,,,
2705,03/17/14 08:00:00 PM,10.810,69.215,5.516,,,,
2706,03/17/14 08:30:00 PM,10.149,71.801,5.373,,,,
2707,03/17/14 09:00:00 PM,9.608,73.901,5.234,,,,
2708,03/17/14 09:30:00 PM,9.262,74.524,5.011,,,,
2709,03/17/14 10:00:00 PM,8.817,75.674,4.781,,,,
2710,03/17/14 10:30:00 PM,8.020,76.985,4.231,,,,
2711,03/17/14 11:00:00 PM,8.270,77.801,4.612,,,,
2712,03/17/14 11:30:00 PM,9.534,59.947,2.362,,,,
2713,03/18/14 12:00:00 AM,12.074,38.803,-1.210,,,,
2714,03/18/14 12:30:00 AM,12.678,33.959,-2.498,,,,
2715,03/18/14 01:00:00 AM,12.389,33.123,-3.094,,,,
2716,03/18/14 01:30:00 AM,12.340,32.438,-3.422,,,,
2717,03/18/14 02:00:00 AM,12.243,31.877,-3.745,,,,
2718,03/18/14 02:30:00 AM,12.050,31.860,-3.922,,,,
2719,03/18/14 03:00:00 AM,12.389,30.359,-4.283,,,,
2720,03/18/14 03:30:00 AM,12.195,30.799,-4.256,,,,
