"Plot Title: PPW1332_10008114"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008114, SEN S/N: 10008114)","RH, % (LGR S/N: 10008114, SEN S/N: 10008114)","DewPt, °C (LGR S/N: 10008114, SEN S/N: 10008114)","Coupler Detached (LGR S/N: 10008114)","Coupler Attached (LGR S/N: 10008114)","Stopped (LGR S/N: 10008114)","End Of File (LGR S/N: 10008114)"
2374,03/10/14 10:30:00 PM,7.142,90.995,5.516,,,,
2375,03/10/14 11:00:00 PM,6.813,92.281,5.366,,,,
2376,03/10/14 11:30:00 PM,7.167,90.874,5.524,,,,
2377,03/11/14 12:00:00 AM,6.788,92.148,5.322,,,,
2378,03/11/14 12:30:00 AM,8.270,82.512,5.378,,,,
2379,03/11/14 01:00:00 AM,9.015,69.781,3.899,,,,
2380,03/11/14 01:30:00 AM,9.238,69.202,4.002,,,,
2381,03/11/14 02:00:00 AM,10.516,59.489,3.186,,,,
2382,03/11/14 02:30:00 AM,10.761,45.369,-0.267,,,,
2383,03/11/14 03:00:00 AM,11.419,43.301,-0.302,,,,
2384,03/11/14 03:30:00 AM,10.883,48.193,0.667,,,,
2385,03/11/14 04:00:00 AM,11.710,38.382,-1.685,,,,
2386,03/11/14 04:30:00 AM,11.565,37.858,-2.003,,,,
2387,03/11/14 05:00:00 AM,11.686,34.413,-3.193,,,,
2388,03/11/14 05:30:00 AM,12.025,29.478,-4.999,,,,
2389,03/11/14 06:00:00 AM,12.243,28.087,-5.468,,,,
2390,03/11/14 06:30:00 AM,10.932,39.377,-2.035,,,,
2391,03/11/14 07:00:00 AM,11.856,26.047,-6.822,,,,
2392,03/11/14 07:30:00 AM,12.147,25.937,-6.631,,,,
2393,03/11/14 08:00:00 AM,12.847,23.330,-7.472,,,,
2394,03/11/14 08:30:00 AM,13.570,22.241,-7.516,,,,
2395,03/11/14 09:00:00 AM,14.122,24.220,-5.884,,,,
2396,03/11/14 09:30:00 AM,14.912,22.868,-6.008,,,,
2397,03/11/14 10:00:00 AM,15.676,22.212,-5.769,,,,
2398,03/11/14 10:30:00 AM,16.463,23.983,-4.042,,,,
2399,03/11/14 11:00:00 AM,17.225,23.902,-3.447,,,,
2400,03/11/14 11:30:00 AM,18.723,22.515,-3.031,,,,
2401,03/11/14 12:00:00 PM,18.866,22.253,-3.078,,,,
2402,03/11/14 12:30:00 PM,19.436,21.336,-3.201,,,,
2403,03/11/14 01:00:00 PM,19.746,22.378,-2.263,,,,
2404,03/11/14 01:30:00 PM,20.317,19.093,-4.059,,,,
2405,03/11/14 02:00:00 PM,19.841,21.805,-2.554,,,,
2406,03/11/14 02:30:00 PM,19.460,21.542,-3.044,,,,
2407,03/11/14 03:00:00 PM,19.484,24.262,-1.329,,,,
2408,03/11/14 03:30:00 PM,19.032,25.041,-1.260,,,,
2409,03/11/14 04:00:00 PM,18.628,25.282,-1.467,,,,
2410,03/11/14 04:30:00 PM,18.604,24.606,-1.872,,,,
2411,03/11/14 05:00:00 PM,18.271,25.121,-1.860,,,,
2412,03/11/14 05:30:00 PM,16.939,30.222,-0.390,,,,
2413,03/11/14 06:00:00 PM,14.625,43.366,2.631,,,,
2414,03/11/14 06:30:00 PM,13.233,46.922,2.459,,,,
2415,03/11/14 07:00:00 PM,14.505,33.938,-0.896,,,,
2416,03/11/14 07:30:00 PM,16.082,27.765,-2.321,,,,
2417,03/11/14 08:00:00 PM,15.963,27.623,-2.495,,,,
2418,03/11/14 08:30:00 PM,15.605,29.185,-2.036,,,,
2419,03/11/14 09:00:00 PM,13.738,34.934,-1.172,,,,
2420,03/11/14 09:30:00 PM,13.834,29.893,-3.238,,,,
2421,03/11/14 10:00:00 PM,12.098,39.123,-1.075,,,,
2422,03/11/14 10:30:00 PM,11.929,38.310,-1.515,,,,
2423,03/11/14 11:00:00 PM,12.243,37.706,-1.451,,,,
2424,03/11/14 11:30:00 PM,10.883,39.403,-2.070,,,,
2425,03/12/14 12:00:00 AM,10.394,42.304,-1.549,,,,
2426,03/12/14 12:30:00 AM,9.903,49.745,0.192,,,,
2427,03/12/14 01:00:00 AM,9.485,52.956,0.647,,,,
2428,03/12/14 01:30:00 AM,11.078,37.138,-2.698,,,,
2429,03/12/14 02:00:00 AM,11.637,42.010,-0.517,,,,
2430,03/12/14 02:30:00 AM,10.590,48.062,0.360,,,,
2431,03/12/14 03:00:00 AM,10.051,45.745,-0.805,,,,
2432,03/12/14 03:30:00 AM,9.361,51.279,0.100,,,,
2433,03/12/14 04:00:00 AM,8.916,53.264,0.195,,,,
2434,03/12/14 04:30:00 AM,10.100,48.121,-0.075,,,,
2435,03/12/14 05:00:00 AM,13.233,32.942,-2.427,,,,
2436,03/12/14 05:30:00 AM,12.823,31.245,-3.511,,,,
2437,03/12/14 06:00:00 AM,12.389,34.383,-2.584,,,,
2438,03/12/14 06:30:00 AM,12.098,38.328,-1.356,,,,
2439,03/12/14 07:00:00 AM,12.799,28.559,-4.761,,,,
2440,03/12/14 07:30:00 AM,13.064,31.136,-3.349,,,,
2441,03/12/14 08:00:00 AM,13.690,29.060,-3.752,,,,
2442,03/12/14 08:30:00 AM,14.218,28.971,-3.337,,,,
2443,03/12/14 09:00:00 AM,14.936,29.196,-2.609,,,,
2444,03/12/14 09:30:00 AM,15.748,29.064,-1.970,,,,
2445,03/12/14 10:00:00 AM,16.773,26.018,-2.640,,,,
2446,03/12/14 10:30:00 AM,17.724,24.947,-2.422,,,,
2447,03/12/14 11:00:00 AM,18.247,23.804,-2.642,,,,
2448,03/12/14 11:30:00 AM,19.555,23.318,-1.836,,,,
2449,03/12/14 12:00:00 PM,19.698,22.954,-1.941,,,,
2450,03/12/14 12:30:00 PM,20.174,22.475,-1.844,,,,
2451,03/12/14 01:00:00 PM,20.460,21.742,-2.081,,,,
2452,03/12/14 01:30:00 PM,20.770,21.694,-1.855,,,,
2453,03/12/14 02:00:00 PM,20.531,20.994,-2.524,,,,
2454,03/12/14 02:30:00 PM,20.579,21.613,-2.067,,,,
2455,03/12/14 03:00:00 PM,20.627,19.696,-3.360,,,,
2456,03/12/14 03:30:00 PM,20.412,20.644,-2.863,,,,
2457,03/12/14 04:00:00 PM,20.198,19.945,-3.532,,,,
2458,03/12/14 04:30:00 PM,19.888,19.858,-3.849,,,,
2459,03/12/14 05:00:00 PM,19.555,25.417,-0.604,,,,
2460,03/12/14 05:30:00 PM,17.915,26.707,-1.297,,,,
2461,03/12/14 06:00:00 PM,15.796,34.516,0.478,,,,
2462,03/12/14 06:30:00 PM,14.194,40.465,1.274,,,,
2463,03/12/14 07:00:00 PM,13.642,42.273,1.384,,,,
2464,03/12/14 07:30:00 PM,13.353,43.342,1.468,,,,
2465,03/12/14 08:00:00 PM,12.920,39.466,-0.218,,,,
2466,03/12/14 08:30:00 PM,12.630,40.387,-0.161,,,,
2467,03/12/14 09:00:00 PM,11.953,42.894,0.054,,,,
2468,03/12/14 09:30:00 PM,11.273,43.064,-0.509,,,,
2469,03/12/14 10:00:00 PM,11.029,45.868,0.128,,,,
2470,03/12/14 10:30:00 PM,11.662,42.389,-0.372,,,,
2471,03/12/14 11:00:00 PM,12.219,42.203,0.072,,,,
2472,03/12/14 11:30:00 PM,11.565,47.080,0.974,,,,
2473,03/13/14 12:00:00 AM,11.686,46.879,1.027,,,,
2474,03/13/14 12:30:00 AM,10.883,52.826,1.916,,,,
2475,03/13/14 01:00:00 AM,10.516,52.592,1.515,,,,
2476,03/13/14 01:30:00 AM,10.320,52.443,1.294,,,,
2477,03/13/14 02:00:00 AM,9.410,55.252,1.149,,,,
2478,03/13/14 02:30:00 AM,9.262,54.453,0.815,,,,
2479,03/13/14 03:00:00 AM,9.460,54.632,1.044,,,,
2480,03/13/14 03:30:00 AM,9.879,52.410,0.874,,,,
2481,03/13/14 04:00:00 AM,9.682,52.683,0.761,,,,
2482,03/13/14 04:30:00 AM,9.410,54.176,0.885,,,,
2483,03/13/14 05:00:00 AM,8.817,61.523,2.031,,,,
2484,03/13/14 05:30:00 AM,9.163,54.857,0.822,,,,
2485,03/13/14 06:00:00 AM,8.817,57.417,1.108,,,,
2486,03/13/14 06:30:00 AM,8.891,56.096,0.866,,,,
2487,03/13/14 07:00:00 AM,8.120,60.241,1.090,,,,
2488,03/13/14 07:30:00 AM,8.045,64.969,2.021,,,,
2489,03/13/14 08:00:00 AM,8.643,67.616,3.123,,,,
2490,03/13/14 08:30:00 AM,10.418,68.743,5.048,,,,
2491,03/13/14 09:00:00 AM,12.098,65.401,5.980,,,,
2492,03/13/14 09:30:00 AM,13.762,56.873,5.623,,,,
2493,03/13/14 10:00:00 AM,15.819,36.659,1.346,,,,
2494,03/13/14 10:30:00 AM,17.510,34.647,2.045,,,,
2495,03/13/14 11:00:00 AM,18.747,34.863,3.225,,,,
2496,03/13/14 11:30:00 AM,20.984,25.318,0.551,,,,
2497,03/13/14 12:00:00 PM,22.058,23.488,0.369,,,,
2498,03/13/14 12:30:00 PM,22.992,23.346,1.063,,,,
2499,03/13/14 01:00:00 PM,23.184,24.693,2.047,,,,
2500,03/13/14 01:30:00 PM,24.098,24.312,2.588,,,,
2501,03/13/14 02:00:00 PM,23.545,23.555,1.657,,,,
2502,03/13/14 02:30:00 PM,23.328,29.823,4.949,,,,
2503,03/13/14 03:00:00 PM,22.896,27.087,3.161,,,,
2504,03/13/14 03:30:00 PM,22.130,27.163,2.548,,,,
2505,03/13/14 04:00:00 PM,21.652,23.972,0.324,,,,
2506,03/13/14 04:30:00 PM,20.841,24.731,0.091,,,,
2507,03/13/14 05:00:00 PM,19.127,36.275,4.133,,,,
2508,03/13/14 05:30:00 PM,17.891,38.716,3.968,,,,
2509,03/13/14 06:00:00 PM,16.392,45.597,4.947,,,,
2510,03/13/14 06:30:00 PM,14.888,52.299,5.501,,,,
2511,03/13/14 07:00:00 PM,13.906,56.955,5.779,,,,
2512,03/13/14 07:30:00 PM,12.968,59.618,5.531,,,,
2513,03/13/14 08:00:00 PM,12.727,61.591,5.752,,,,
2514,03/13/14 08:30:00 PM,12.823,58.106,5.039,,,,
2515,03/13/14 09:00:00 PM,11.880,64.317,5.543,,,,
2516,03/13/14 09:30:00 PM,11.273,67.473,5.616,,,,
2517,03/13/14 10:00:00 PM,10.736,68.061,5.219,,,,
2518,03/13/14 10:30:00 PM,10.198,67.590,4.609,,,,
2519,03/13/14 11:00:00 PM,9.657,68.771,4.322,,,,
2520,03/13/14 11:30:00 PM,9.361,69.197,4.120,,,,
2521,03/14/14 12:00:00 AM,9.064,69.112,3.818,,,,
2522,03/14/14 12:30:00 AM,8.841,70.086,3.790,,,,
2523,03/14/14 01:00:00 AM,8.369,71.061,3.517,,,,
2524,03/14/14 01:30:00 AM,8.170,74.328,3.916,,,,
2525,03/14/14 02:00:00 AM,7.820,76.643,3.978,,,,
2526,03/14/14 02:30:00 AM,7.494,78.528,3.976,,,,
2527,03/14/14 03:00:00 AM,7.167,80.152,3.921,,,,
2528,03/14/14 03:30:00 AM,7.015,82.808,4.192,,,,
2529,03/14/14 04:00:00 AM,6.914,83.656,4.223,,,,
2530,03/14/14 04:30:00 AM,6.737,83.957,4.095,,,,
2531,03/14/14 05:00:00 AM,6.560,84.886,4.060,,,,
2532,03/14/14 05:30:00 AM,7.015,84.075,4.386,,,,
2533,03/14/14 06:00:00 AM,7.217,82.934,4.410,,,,
2534,03/14/14 06:30:00 AM,7.293,81.570,4.271,,,,
2535,03/14/14 07:00:00 AM,7.845,81.428,4.790,,,,
2536,03/14/14 07:30:00 AM,9.213,80.040,5.906,,,,
2537,03/14/14 08:00:00 AM,10.687,67.136,4.987,,,,
2538,03/14/14 08:30:00 AM,11.370,67.433,5.701,,,,
2539,03/14/14 09:00:00 AM,12.823,61.430,5.808,,,,
2540,03/14/14 09:30:00 AM,12.195,61.002,5.116,,,,
2541,03/14/14 10:00:00 AM,13.497,61.246,6.405,,,,
2542,03/14/14 10:30:00 AM,14.409,55.824,5.970,,,,
2543,03/14/14 11:00:00 AM,15.581,56.334,7.195,,,,
2544,03/14/14 11:30:00 AM,17.772,50.005,7.533,,,,
2545,03/14/14 12:00:00 PM,18.509,47.437,7.450,,,,
2546,03/14/14 12:30:00 PM,19.865,43.536,7.440,,,,
2547,03/14/14 01:00:00 PM,20.484,40.806,7.053,,,,
2548,03/14/14 01:30:00 PM,21.604,36.323,6.347,,,,
2549,03/14/14 02:00:00 PM,21.772,40.655,8.156,,,,
2550,03/14/14 02:30:00 PM,21.700,38.758,7.387,,,,
2551,03/14/14 03:00:00 PM,21.963,39.047,7.731,,,,
2552,03/14/14 03:30:00 PM,21.509,43.825,9.028,,,,
2553,03/14/14 04:00:00 PM,21.079,46.875,9.629,,,,
2554,03/14/14 04:30:00 PM,20.722,54.550,11.534,,,,
2555,03/14/14 05:00:00 PM,19.746,55.027,10.751,,,,
2556,03/14/14 05:30:00 PM,18.176,58.613,10.198,,,,
2557,03/14/14 06:00:00 PM,16.939,58.541,9.017,,,,
2558,03/14/14 06:30:00 PM,15.175,64.891,8.806,,,,
2559,03/14/14 07:00:00 PM,13.834,66.784,7.927,,,,
2560,03/14/14 07:30:00 PM,13.329,71.971,8.476,,,,
2561,03/14/14 08:00:00 PM,13.064,73.503,8.510,,,,
2562,03/14/14 08:30:00 PM,12.871,76.934,8.947,,,,
2563,03/14/14 09:00:00 PM,12.534,77.695,8.751,,,,
2564,03/14/14 09:30:00 PM,11.977,79.831,8.575,,,,
2565,03/14/14 10:00:00 PM,11.856,80.077,8.498,,,,
2566,03/14/14 10:30:00 PM,11.637,79.292,8.152,,,,
2567,03/14/14 11:00:00 PM,11.200,79.716,7.795,,,,
2568,03/14/14 11:30:00 PM,10.663,81.956,7.639,,,,
2569,03/15/14 12:00:00 AM,10.492,84.143,7.820,,,,
2570,03/15/14 12:30:00 AM,10.394,84.946,7.848,,,,
2571,03/15/14 01:00:00 AM,10.345,86.339,8.014,,,,
2572,03/15/14 01:30:00 AM,10.687,84.722,8.103,,,,
2573,03/15/14 02:00:00 AM,10.541,84.581,7.936,,,,
2574,03/15/14 02:30:00 AM,10.418,85.562,7.968,,,,
2575,03/15/14 03:00:00 AM,10.467,85.759,8.046,,,,
2576,03/15/14 03:30:00 AM,9.952,86.929,7.715,,,,
2577,03/15/14 04:00:00 AM,9.903,87.049,7.685,,,,
2578,03/15/14 04:30:00 AM,9.608,87.161,7.410,,,,
2579,03/15/14 05:00:00 AM,9.188,88.053,7.126,,,,
2580,03/15/14 05:30:00 AM,8.916,87.882,6.832,,,,
2581,03/15/14 06:00:00 AM,8.965,87.894,6.883,,,,
2582,03/15/14 06:30:00 AM,8.916,86.208,6.583,,,,
2583,03/15/14 07:00:00 AM,9.213,81.951,6.215,,,,
2584,03/15/14 07:30:00 AM,9.558,83.207,6.754,,,,
2585,03/15/14 08:00:00 AM,10.296,84.976,7.756,,,,
2586,03/15/14 08:30:00 AM,11.807,83.401,8.996,,,,
2587,03/15/14 09:00:00 AM,13.401,76.153,9.323,,,,
2588,03/15/14 09:30:00 AM,14.745,67.993,9.049,,,,
2589,03/15/14 10:00:00 AM,16.511,60.698,9.129,,,,
2590,03/15/14 10:30:00 AM,18.794,53.067,9.337,,,,
2591,03/15/14 11:00:00 AM,20.246,45.562,8.451,,,,
2592,03/15/14 11:30:00 AM,21.891,43.934,9.411,,,,
2593,03/15/14 12:00:00 PM,22.800,42.716,9.816,,,,
2594,03/15/14 12:30:00 PM,23.617,37.314,8.530,,,,
2595,03/15/14 01:00:00 PM,24.002,26.491,3.774,,,,
2596,03/15/14 01:30:00 PM,24.726,28.381,5.416,,,,
2597,03/15/14 02:00:00 PM,24.315,32.460,7.065,,,,
2598,03/15/14 02:30:00 PM,24.171,35.648,8.338,,,,
2599,03/15/14 03:00:00 PM,23.905,41.150,10.253,,,,
2600,03/15/14 03:30:00 PM,23.521,41.303,9.963,,,,
2601,03/15/14 04:00:00 PM,22.944,40.131,9.016,,,,
2602,03/15/14 04:30:00 PM,22.034,44.690,9.794,,,,
2603,03/15/14 05:00:00 PM,20.960,46.542,9.415,,,,
2604,03/15/14 05:30:00 PM,19.817,49.369,9.232,,,,
2605,03/15/14 06:00:00 PM,18.200,55.752,9.498,,,,
2606,03/15/14 06:30:00 PM,17.082,59.920,9.484,,,,
2607,03/15/14 07:00:00 PM,15.986,63.350,9.239,,,,
2608,03/15/14 07:30:00 PM,15.103,66.692,9.122,,,,
2609,03/15/14 08:00:00 PM,14.721,65.193,8.438,,,,
2610,03/15/14 08:30:00 PM,14.026,65.713,7.886,,,,
2611,03/15/14 09:00:00 PM,13.497,68.256,7.907,,,,
2612,03/15/14 09:30:00 PM,13.161,72.165,8.351,,,,
2613,03/15/14 10:00:00 PM,12.509,72.377,7.762,,,,
2614,03/15/14 10:30:00 PM,11.904,70.333,6.787,,,,
2615,03/15/14 11:00:00 PM,11.710,70.977,6.724,,,,
2616,03/15/14 11:30:00 PM,11.832,69.864,6.626,,,,
2617,03/16/14 12:00:00 AM,11.565,70.495,6.491,,,,
2618,03/16/14 12:30:00 AM,11.102,69.952,5.941,,,,
2619,03/16/14 01:00:00 AM,10.687,69.561,5.466,,,,
2620,03/16/14 01:30:00 AM,10.492,70.346,5.429,,,,
2621,03/16/14 02:00:00 AM,10.296,70.365,5.244,,,,
2622,03/16/14 02:30:00 AM,9.952,70.271,4.895,,,,
2623,03/16/14 03:00:00 AM,9.657,72.041,4.943,,,,
2624,03/16/14 03:30:00 AM,9.410,73.026,4.885,,,,
2625,03/16/14 04:00:00 AM,8.990,73.637,4.589,,,,
2626,03/16/14 04:30:00 AM,8.717,72.665,4.149,,,,
2627,03/16/14 05:00:00 AM,8.568,74.105,4.263,,,,
2628,03/16/14 05:30:00 AM,8.095,73.622,3.718,,,,
2629,03/16/14 06:00:00 AM,7.870,74.652,3.682,,,,
2630,03/16/14 06:30:00 AM,7.695,74.341,3.458,,,,
2631,03/16/14 07:00:00 AM,7.995,74.403,3.760,,,,
2632,03/16/14 07:30:00 AM,8.643,76.625,4.776,,,,
2633,03/16/14 08:00:00 AM,9.657,77.251,5.871,,,,
2634,03/16/14 08:30:00 AM,11.053,78.426,7.434,,,,
2635,03/16/14 09:00:00 AM,12.558,72.500,7.832,,,,
2636,03/16/14 09:30:00 AM,14.218,69.484,8.846,,,,
2637,03/16/14 10:00:00 AM,16.392,59.389,8.706,,,,
2638,03/16/14 10:30:00 AM,17.629,48.142,6.855,,,,
2639,03/16/14 11:00:00 AM,18.937,47.050,7.724,,,,
2640,03/16/14 11:30:00 AM,20.841,42.041,7.812,,,,
2641,03/16/14 12:00:00 PM,21.366,38.332,6.926,,,,
2642,03/16/14 12:30:00 PM,22.130,34.989,6.261,,,,
2643,03/16/14 01:00:00 PM,22.561,30.934,4.825,,,,
2644,03/16/14 01:30:00 PM,23.665,28.162,4.392,,,,
2645,03/16/14 02:00:00 PM,23.472,32.051,6.141,,,,
2646,03/16/14 02:30:00 PM,23.328,35.865,7.685,,,,
2647,03/16/14 03:00:00 PM,22.968,35.632,7.270,,,,
2648,03/16/14 03:30:00 PM,22.058,40.101,8.211,,,,
2649,03/16/14 04:00:00 PM,21.413,41.653,8.192,,,,
2650,03/16/14 04:30:00 PM,20.460,45.078,8.489,,,,
2651,03/16/14 05:00:00 PM,19.127,46.694,7.788,,,,
2652,03/16/14 05:30:00 PM,17.748,48.784,7.155,,,,
2653,03/16/14 06:00:00 PM,16.511,51.973,6.918,,,,
2654,03/16/14 06:30:00 PM,14.984,55.699,6.476,,,,
2655,03/16/14 07:00:00 PM,13.834,59.370,6.290,,,,
2656,03/16/14 07:30:00 PM,12.727,61.532,5.739,,,,
2657,03/16/14 08:00:00 PM,12.050,64.055,5.649,,,,
2658,03/16/14 08:30:00 PM,11.492,63.230,4.940,,,,
2659,03/16/14 09:00:00 PM,10.834,63.175,4.303,,,,
2660,03/16/14 09:30:00 PM,10.345,63.585,3.925,,,,
2661,03/16/14 10:00:00 PM,9.460,75.615,5.395,,,,
2662,03/16/14 10:30:00 PM,9.632,74.211,5.314,,,,
2663,03/16/14 11:00:00 PM,9.657,74.826,5.448,,,,
2664,03/16/14 11:30:00 PM,9.558,74.557,5.304,,,,
2665,03/17/14 12:00:00 AM,8.941,77.153,5.156,,,,
2666,03/17/14 12:30:00 AM,9.064,78.189,5.453,,,,
2667,03/17/14 01:00:00 AM,9.040,79.244,5.605,,,,
2668,03/17/14 01:30:00 AM,9.064,79.466,5.666,,,,
2669,03/17/14 02:00:00 AM,8.742,82.246,5.800,,,,
2670,03/17/14 02:30:00 AM,9.262,81.721,6.227,,,,
2671,03/17/14 03:00:00 AM,9.706,82.358,6.765,,,,
2672,03/17/14 03:30:00 AM,9.952,82.843,7.084,,,,
2673,03/17/14 04:00:00 AM,10.026,83.529,7.265,,,,
2674,03/17/14 04:30:00 AM,10.051,84.627,7.460,,,,
2675,03/17/14 05:00:00 AM,9.903,84.831,7.347,,,,
2676,03/17/14 05:30:00 AM,8.866,87.453,6.719,,,,
2677,03/17/14 06:00:00 AM,8.469,89.896,6.680,,,,
2678,03/17/14 06:30:00 AM,8.568,90.333,6.841,,,,
2679,03/17/14 07:00:00 AM,8.469,90.693,6.793,,,,
2680,03/17/14 07:30:00 AM,8.717,90.474,7.009,,,,
2681,03/17/14 08:00:00 AM,9.287,85.321,6.815,,,,
2682,03/17/14 08:30:00 AM,10.001,78.882,6.484,,,,
2683,03/17/14 09:00:00 AM,10.785,74.195,6.429,,,,
2684,03/17/14 09:30:00 AM,11.565,69.898,6.376,,,,
2685,03/17/14 10:00:00 AM,12.606,66.418,6.677,,,,
2686,03/17/14 10:30:00 AM,13.738,61.286,6.641,,,,
2687,03/17/14 11:00:00 AM,14.864,58.186,6.978,,,,
2688,03/17/14 11:30:00 AM,16.272,52.833,6.931,,,,
2689,03/17/14 12:00:00 PM,16.749,50.459,6.717,,,,
2690,03/17/14 12:30:00 PM,17.891,48.364,7.162,,,,
2691,03/17/14 01:00:00 PM,18.224,45.696,6.650,,,,
2692,03/17/14 01:30:00 PM,18.533,43.061,6.074,,,,
2693,03/17/14 02:00:00 PM,18.438,40.806,5.213,,,,
2694,03/17/14 02:30:00 PM,18.461,40.552,5.145,,,,
2695,03/17/14 03:00:00 PM,18.414,40.418,5.054,,,,
2696,03/17/14 03:30:00 PM,18.295,40.276,4.897,,,,
2697,03/17/14 04:00:00 PM,17.891,42.380,5.264,,,,
2698,03/17/14 04:30:00 PM,17.772,46.146,6.378,,,,
2699,03/17/14 05:00:00 PM,17.320,46.752,6.152,,,,
2700,03/17/14 05:30:00 PM,16.630,51.743,6.965,,,,
2701,03/17/14 06:00:00 PM,15.700,56.564,7.365,,,,
2702,03/17/14 06:30:00 PM,14.218,62.726,7.420,,,,
2703,03/17/14 07:00:00 PM,13.040,67.133,7.240,,,,
2704,03/17/14 07:30:00 PM,11.783,69.569,6.522,,,,
2705,03/17/14 08:00:00 PM,10.541,73.196,6.010,,,,
2706,03/17/14 08:30:00 PM,9.805,76.485,5.883,,,,
2707,03/17/14 09:00:00 PM,9.139,77.960,5.487,,,,
2708,03/17/14 09:30:00 PM,8.618,79.747,5.275,,,,
2709,03/17/14 10:00:00 PM,8.220,81.057,5.098,,,,
2710,03/17/14 10:30:00 PM,7.619,83.133,4.836,,,,
2711,03/17/14 11:00:00 PM,8.195,81.454,5.137,,,,
2712,03/17/14 11:30:00 PM,9.534,66.697,3.794,,,,
2713,03/18/14 12:00:00 AM,13.257,35.048,-1.553,,,,
2714,03/18/14 12:30:00 AM,13.497,31.272,-2.911,,,,
2715,03/18/14 01:00:00 AM,13.112,38.116,-0.525,,,,
2716,03/18/14 01:30:00 AM,12.195,40.528,-0.505,,,,
2717,03/18/14 02:00:00 AM,12.630,31.814,-3.433,,,,
2718,03/18/14 02:30:00 AM,12.630,30.445,-4.034,,,,
2719,03/18/14 03:00:00 AM,12.896,32.618,-2.859,,,,
2720,03/18/14 03:30:00 AM,12.871,30.335,-3.874,,,,
2721,03/18/14 04:00:00 AM,10.149,52.660,1.190,,,,
2722,03/18/14 04:30:00 AM,8.369,65.084,2.354,,,,
2723,03/18/14 05:00:00 AM,7.795,66.067,2.003,,,,
2724,03/18/14 05:30:00 AM,7.619,65.093,1.640,,,,
2725,03/18/14 06:00:00 AM,7.519,64.675,1.459,,,,
2726,03/18/14 06:30:00 AM,8.742,58.614,1.313,,,,
2727,03/18/14 07:00:00 AM,9.485,53.767,0.852,,,,
2728,03/18/14 07:30:00 AM,8.965,59.619,1.751,,,,
2729,03/18/14 08:00:00 AM,13.353,30.835,-3.230,,,,
2730,03/18/14 08:30:00 AM,15.008,26.219,-4.038,,,,
2731,03/18/14 09:00:00 AM,15.748,24.738,-4.215,,,,
2732,03/18/14 09:30:00 AM,16.344,23.706,-4.304,,,,
2733,03/18/14 10:00:00 AM,17.011,23.010,-4.160,,,,
2734,03/18/14 10:30:00 AM,18.033,22.639,-3.531,,,,
2735,03/18/14 11:00:00 AM,18.747,22.381,-3.096,,,,
2736,03/18/14 11:30:00 AM,19.841,20.266,-3.598,,,,
2737,03/18/14 12:00:00 PM,20.126,21.072,-2.806,,,,
2738,03/18/14 12:30:00 PM,20.746,15.413,-6.773,,,,
2739,03/18/14 01:00:00 PM,20.841,17.431,-4.935,,,,
2740,03/18/14 01:30:00 PM,21.604,19.409,-2.769,,,,
2741,03/18/14 02:00:00 PM,21.151,18.278,-4.003,,,,
2742,03/18/14 02:30:00 PM,20.579,28.792,2.064,,,,
2743,03/18/14 03:00:00 PM,19.960,29.177,1.723,,,,
2744,03/18/14 03:30:00 PM,19.413,30.964,2.104,,,,
2745,03/18/14 04:00:00 PM,18.699,33.150,2.461,,,,
2746,03/18/14 04:30:00 PM,18.057,32.499,1.614,,,,
2747,03/18/14 05:00:00 PM,17.177,35.756,2.199,,,,
2748,03/18/14 05:30:00 PM,15.652,38.416,1.856,,,,
2749,03/18/14 06:00:00 PM,14.266,43.513,2.352,,,,
2750,03/18/14 06:30:00 PM,12.292,48.132,1.946,,,,
2751,03/18/14 07:00:00 PM,11.224,50.931,1.735,,,,
2752,03/18/14 07:30:00 PM,10.810,51.452,1.489,,,,
2753,03/18/14 08:00:00 PM,10.222,52.791,1.292,,,,
2754,03/18/14 08:30:00 PM,9.706,53.650,1.029,,,,
2755,03/18/14 09:00:00 PM,9.410,55.818,1.286,,,,
2756,03/18/14 09:30:00 PM,9.064,56.835,1.204,,,,
2757,03/18/14 10:00:00 PM,8.941,56.489,1.006,,,,
2758,03/18/14 10:30:00 PM,8.965,57.943,1.369,,,,
2759,03/18/14 11:00:00 PM,8.941,57.791,1.311,,,,
2760,03/18/14 11:30:00 PM,8.817,58.979,1.466,,,,
2761,03/19/14 12:00:00 AM,8.469,58.306,0.985,,,,
2762,03/19/14 12:30:00 AM,8.070,58.536,0.662,,,,
2763,03/19/14 01:00:00 AM,7.970,58.989,0.670,,,,
2764,03/19/14 01:30:00 AM,7.820,63.523,1.508,,,,
2765,03/19/14 02:00:00 AM,7.895,65.400,1.965,,,,
2766,03/19/14 02:30:00 AM,8.020,64.563,1.914,,,,
2767,03/19/14 03:00:00 AM,8.220,63.707,1.928,,,,
2768,03/19/14 03:30:00 AM,8.195,62.722,1.697,,,,
2769,03/19/14 04:00:00 AM,8.344,60.424,1.343,,,,
2770,03/19/14 04:30:00 AM,8.643,57.420,0.945,,,,
2771,03/19/14 05:00:00 AM,8.916,54.372,0.471,,,,
2772,03/19/14 05:30:00 AM,8.344,54.853,0.054,,,,
2773,03/19/14 06:00:00 AM,7.870,56.679,0.045,,,,
2774,03/19/14 06:30:00 AM,7.368,56.158,-0.548,,,,
2775,03/19/14 07:00:00 AM,7.645,59.229,0.416,,,,
