"Plot Title: PPW1325_10008097"
"#30 Days","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008097, SEN S/N: 10008097)","RH, % (LGR S/N: 10008097, SEN S/N: 10008097)","Coupler Detached (LGR S/N: 10008097)","Coupler Attached (LGR S/N: 10008097)","Stopped (LGR S/N: 10008097)","End Of File (LGR S/N: 10008097)"
4033,04/05/14 02:00:00 PM,15.461,71.700,,,,
4034,04/05/14 02:30:00 PM,12.751,92.013,,,,
4035,04/05/14 03:00:00 PM,14.194,88.854,,,,
4036,04/05/14 03:30:00 PM,15.103,80.954,,,,
4037,04/05/14 04:00:00 PM,14.864,73.692,,,,
4038,04/05/14 04:30:00 PM,14.290,79.563,,,,
4039,04/05/14 05:00:00 PM,14.433,79.124,,,,
4040,04/05/14 05:30:00 PM,13.834,82.344,,,,
4041,04/05/14 06:00:00 PM,13.233,82.780,,,,
4042,04/05/14 06:30:00 PM,12.775,82.351,,,,
4043,04/05/14 07:00:00 PM,11.613,86.800,,,,
4044,04/05/14 07:30:00 PM,10.638,91.347,,,,
4045,04/05/14 08:00:00 PM,10.296,92.520,,,,
4046,04/05/14 08:30:00 PM,10.173,92.514,,,,
4047,04/05/14 09:00:00 PM,10.026,93.778,,,,
4048,04/05/14 09:30:00 PM,9.780,94.120,,,,
4049,04/05/14 10:00:00 PM,9.583,94.651,,,,
4050,04/05/14 10:30:00 PM,9.583,93.764,,,,
4051,04/05/14 11:00:00 PM,8.817,96.481,,,,
4052,04/05/14 11:30:00 PM,8.891,95.826,,,,
4053,04/06/14 12:00:00 AM,8.020,96.862,,,,
4054,04/06/14 12:30:00 AM,8.319,97.093,,,,
4055,04/06/14 01:00:00 AM,8.444,92.144,,,,
4056,04/06/14 01:30:00 AM,8.070,94.049,,,,
4057,04/06/14 02:00:00 AM,7.670,97.014,,,,
4058,04/06/14 02:30:00 AM,7.569,97.506,,,,
4059,04/06/14 03:00:00 AM,6.965,97.684,,,,
4060,04/06/14 03:30:00 AM,6.509,97.926,,,,
4061,04/06/14 04:00:00 AM,6.585,95.080,,,,
4062,04/06/14 04:30:00 AM,7.820,88.780,,,,
4063,04/06/14 05:00:00 AM,8.866,79.720,,,,
4064,04/06/14 05:30:00 AM,8.394,83.551,,,,
4065,04/06/14 06:00:00 AM,6.965,93.581,,,,
4066,04/06/14 06:30:00 AM,6.839,92.641,,,,
4067,04/06/14 07:00:00 AM,6.636,94.945,,,,
4068,04/06/14 07:30:00 AM,6.788,94.236,,,,
4069,04/06/14 08:00:00 AM,7.041,93.751,,,,
4070,04/06/14 08:30:00 AM,8.120,87.375,,,,
4071,04/06/14 09:00:00 AM,9.410,81.271,,,,
4072,04/06/14 09:30:00 AM,10.638,77.404,,,,
4073,04/06/14 10:00:00 AM,12.509,72.603,,,,
4074,04/06/14 10:30:00 AM,13.858,67.629,,,,
4075,04/06/14 11:00:00 AM,15.247,60.343,,,,
4076,04/06/14 11:30:00 AM,15.652,58.971,,,,
4077,04/06/14 12:00:00 PM,17.391,53.731,,,,
4078,04/06/14 12:30:00 PM,17.938,52.853,,,,
4079,04/06/14 01:00:00 PM,17.344,55.838,,,,
4080,04/06/14 01:30:00 PM,17.201,55.634,,,,
4081,04/06/14 02:00:00 PM,17.463,55.122,,,,
4082,04/06/14 02:30:00 PM,17.582,50.882,,,,
4083,04/06/14 03:00:00 PM,18.533,50.295,,,,
4084,04/06/14 03:30:00 PM,18.699,48.814,,,,
4085,04/06/14 04:00:00 PM,18.628,49.526,,,,
4086,04/06/14 04:30:00 PM,18.129,50.926,,,,
4087,04/06/14 05:00:00 PM,18.200,52.054,,,,
4088,04/06/14 05:30:00 PM,16.939,56.296,,,,
4089,04/06/14 06:00:00 PM,15.986,60.912,,,,
4090,04/06/14 06:30:00 PM,15.151,60.954,,,,
4091,04/06/14 07:00:00 PM,13.882,70.567,,,,
4092,04/06/14 07:30:00 PM,13.473,69.545,,,,
4093,04/06/14 08:00:00 PM,12.389,70.140,,,,
4094,04/06/14 08:30:00 PM,12.316,63.488,,,,
4095,04/06/14 09:00:00 PM,12.799,53.587,,,,
4096,04/06/14 09:30:00 PM,12.678,67.298,,,,
4097,04/06/14 10:00:00 PM,12.219,72.462,,,,
4098,04/06/14 10:30:00 PM,12.316,66.453,,,,
4099,04/06/14 11:00:00 PM,12.001,66.771,,,,
4100,04/06/14 11:30:00 PM,11.005,78.278,,,,
4101,04/07/14 12:00:00 AM,10.467,83.309,,,,
4102,04/07/14 12:30:00 AM,10.394,85.212,,,,
4103,04/07/14 01:00:00 AM,10.222,84.773,,,,
4104,04/07/14 01:30:00 AM,9.509,86.560,,,,
4105,04/07/14 02:00:00 AM,9.657,83.657,,,,
4106,04/07/14 02:30:00 AM,10.761,79.374,,,,
4107,04/07/14 03:00:00 AM,12.243,74.126,,,,
4108,04/07/14 03:30:00 AM,10.761,77.814,,,,
4109,04/07/14 04:00:00 AM,9.608,85.741,,,,
4110,04/07/14 04:30:00 AM,9.163,86.057,,,,
4111,04/07/14 05:00:00 AM,10.051,82.839,,,,
4112,04/07/14 05:30:00 AM,11.321,77.300,,,,
4113,04/07/14 06:00:00 AM,10.736,78.138,,,,
4114,04/07/14 06:30:00 AM,10.590,77.833,,,,
4115,04/07/14 07:00:00 AM,11.297,74.299,,,,
4116,04/07/14 07:30:00 AM,10.026,79.024,,,,
4117,04/07/14 08:00:00 AM,10.541,77.713,,,,
4118,04/07/14 08:30:00 AM,12.920,70.954,,,,
4119,04/07/14 09:00:00 AM,14.266,69.665,,,,
4120,04/07/14 09:30:00 AM,14.721,71.128,,,,
4121,04/07/14 10:00:00 AM,14.792,71.514,,,,
4122,04/07/14 10:30:00 AM,15.151,71.526,,,,
4123,04/07/14 11:00:00 AM,16.630,68.426,,,,
4124,04/07/14 11:30:00 AM,17.510,62.208,,,,
4125,04/07/14 12:00:00 PM,19.603,52.995,,,,
4126,04/07/14 12:30:00 PM,21.199,43.949,,,,
4127,04/07/14 01:00:00 PM,20.936,50.272,,,,
4128,04/07/14 01:30:00 PM,20.722,50.683,,,,
4129,04/07/14 02:00:00 PM,20.650,46.471,,,,
4130,04/07/14 02:30:00 PM,20.936,44.944,,,,
4131,04/07/14 03:00:00 PM,20.889,49.541,,,,
4132,04/07/14 03:30:00 PM,21.032,39.795,,,,
4133,04/07/14 04:00:00 PM,20.412,42.476,,,,
4134,04/07/14 04:30:00 PM,19.888,46.472,,,,
4135,04/07/14 05:00:00 PM,19.294,49.551,,,,
4136,04/07/14 05:30:00 PM,18.319,50.203,,,,
4137,04/07/14 06:00:00 PM,17.558,49.852,,,,
4138,04/07/14 06:30:00 PM,16.654,51.622,,,,
4139,04/07/14 07:00:00 PM,15.724,54.561,,,,
4140,04/07/14 07:30:00 PM,15.270,56.711,,,,
4141,04/07/14 08:00:00 PM,15.557,50.452,,,,
4142,04/07/14 08:30:00 PM,15.342,50.978,,,,
4143,04/07/14 09:00:00 PM,15.342,51.071,,,,
4144,04/07/14 09:30:00 PM,15.438,44.914,,,,
4145,04/07/14 10:00:00 PM,15.461,47.612,,,,
4146,04/07/14 10:30:00 PM,15.342,55.783,,,,
4147,04/07/14 11:00:00 PM,15.247,60.075,,,,
4148,04/07/14 11:30:00 PM,15.438,57.552,,,,
4149,04/08/14 12:00:00 AM,15.175,56.545,,,,
4150,04/08/14 12:30:00 AM,15.509,54.895,,,,
4151,04/08/14 01:00:00 AM,15.270,51.739,,,,
4152,04/08/14 01:30:00 AM,13.738,66.564,,,,
4153,04/08/14 02:00:00 AM,13.497,69.951,,,,
4154,04/08/14 02:30:00 AM,14.002,67.250,,,,
4155,04/08/14 03:00:00 AM,14.553,60.767,,,,
4156,04/08/14 03:30:00 AM,14.936,59.007,,,,
4157,04/08/14 04:00:00 AM,12.871,71.570,,,,
4158,04/08/14 04:30:00 AM,13.088,68.842,,,,
4159,04/08/14 05:00:00 AM,13.906,63.879,,,,
4160,04/08/14 05:30:00 AM,14.601,62.376,,,,
4161,04/08/14 06:00:00 AM,15.652,59.511,,,,
4162,04/08/14 06:30:00 AM,14.002,65.476,,,,
4163,04/08/14 07:00:00 AM,13.762,67.119,,,,
4164,04/08/14 07:30:00 AM,13.954,67.357,,,,
4165,04/08/14 08:00:00 AM,14.361,65.714,,,,
4166,04/08/14 08:30:00 AM,14.529,66.531,,,,
4167,04/08/14 09:00:00 AM,14.840,63.096,,,,
4168,04/08/14 09:30:00 AM,15.127,68.759,,,,
4169,04/08/14 10:00:00 AM,15.151,63.916,,,,
4170,04/08/14 10:30:00 AM,15.557,67.473,,,,
4171,04/08/14 11:00:00 AM,16.487,65.650,,,,
4172,04/08/14 11:30:00 AM,18.033,56.002,,,,
4173,04/08/14 12:00:00 PM,19.603,53.243,,,,
4174,04/08/14 12:30:00 PM,19.651,47.961,,,,
4175,04/08/14 01:00:00 PM,20.031,51.841,,,,
4176,04/08/14 01:30:00 PM,19.841,54.361,,,,
4177,04/08/14 02:00:00 PM,20.365,52.729,,,,
4178,04/08/14 02:30:00 PM,20.913,50.080,,,,
4179,04/08/14 03:00:00 PM,21.318,49.219,,,,
4180,04/08/14 03:30:00 PM,20.841,56.083,,,,
4181,04/08/14 04:00:00 PM,20.031,59.207,,,,
4182,04/08/14 04:30:00 PM,19.698,60.187,,,,
4183,04/08/14 05:00:00 PM,19.436,61.716,,,,
4184,04/08/14 05:30:00 PM,18.390,69.421,,,,
4185,04/08/14 06:00:00 PM,17.819,68.527,,,,
4186,04/08/14 06:30:00 PM,17.058,71.461,,,,
4187,04/08/14 07:00:00 PM,16.415,73.402,,,,
4188,04/08/14 07:30:00 PM,15.509,78.715,,,,
4189,04/08/14 08:00:00 PM,14.745,78.469,,,,
4190,04/08/14 08:30:00 PM,14.098,79.798,,,,
4191,04/08/14 09:00:00 PM,13.425,80.229,,,,
4192,04/08/14 09:30:00 PM,13.137,78.210,,,,
4193,04/08/14 10:00:00 PM,13.137,75.344,,,,
4194,04/08/14 10:30:00 PM,13.473,79.855,,,,
4195,04/08/14 11:00:00 PM,13.161,79.869,,,,
4196,04/08/14 11:30:00 PM,13.281,74.841,,,,
4197,04/09/14 12:00:00 AM,13.257,72.921,,,,
4198,04/09/14 12:30:00 AM,12.968,74.749,,,,
4199,04/09/14 01:00:00 AM,12.606,75.487,,,,
4200,04/09/14 01:30:00 AM,12.292,76.785,,,,
4201,04/09/14 02:00:00 AM,12.025,79.595,,,,
4202,04/09/14 02:30:00 AM,11.589,87.746,,,,
4203,04/09/14 03:00:00 AM,11.029,95.517,,,,
4204,04/09/14 03:30:00 AM,10.100,95.622,,,,
4205,04/09/14 04:00:00 AM,9.657,97.210,,,,
4206,04/09/14 04:30:00 AM,9.435,97.573,,,,
4207,04/09/14 05:00:00 AM,9.287,97.159,,,,
4208,04/09/14 05:30:00 AM,9.163,96.925,,,,
4209,04/09/14 06:00:00 AM,8.916,97.182,,,,
4210,04/09/14 06:30:00 AM,8.693,96.971,,,,
4211,04/09/14 07:00:00 AM,8.419,97.220,,,,
4212,04/09/14 07:30:00 AM,8.270,97.575,,,,
4213,04/09/14 08:00:00 AM,8.195,97.555,,,,
4214,04/09/14 08:30:00 AM,9.064,94.438,,,,
4215,04/09/14 09:00:00 AM,9.534,92.144,,,,
4216,04/09/14 09:30:00 AM,10.222,89.766,,,,
4217,04/09/14 10:00:00 AM,11.151,85.682,,,,
4218,04/09/14 10:30:00 AM,12.340,79.362,,,,
4219,04/09/14 11:00:00 AM,13.954,72.434,,,,
4220,04/09/14 11:30:00 AM,15.031,65.130,,,,
4221,04/09/14 12:00:00 PM,15.748,58.565,,,,
4222,04/09/14 12:30:00 PM,16.511,55.379,,,,
4223,04/09/14 01:00:00 PM,16.701,49.831,,,,
4224,04/09/14 01:30:00 PM,17.034,50.435,,,,
4225,04/09/14 02:00:00 PM,16.987,47.777,,,,
4226,04/09/14 02:30:00 PM,17.177,46.198,,,,
4227,04/09/14 03:00:00 PM,17.510,49.315,,,,
4228,04/09/14 03:30:00 PM,17.320,45.427,,,,
4229,04/09/14 04:00:00 PM,17.082,46.564,,,,
4230,04/09/14 04:30:00 PM,16.749,45.767,,,,
4231,04/09/14 05:00:00 PM,16.654,45.156,,,,
4232,04/09/14 05:30:00 PM,15.843,48.285,,,,
4233,04/09/14 06:00:00 PM,15.390,51.016,,,,
4234,04/09/14 06:30:00 PM,14.505,59.477,,,,
4235,04/09/14 07:00:00 PM,13.522,63.637,,,,
4236,04/09/14 07:30:00 PM,12.485,67.205,,,,
4237,04/09/14 08:00:00 PM,11.977,68.806,,,,
4238,04/09/14 08:30:00 PM,11.200,71.020,,,,
4239,04/09/14 09:00:00 PM,10.810,70.605,,,,
4240,04/09/14 09:30:00 PM,10.296,72.616,,,,
4241,04/09/14 10:00:00 PM,10.051,72.763,,,,
4242,04/09/14 10:30:00 PM,9.829,73.166,,,,
4243,04/09/14 11:00:00 PM,10.051,69.100,,,,
4244,04/09/14 11:30:00 PM,10.785,61.268,,,,
4245,04/10/14 12:00:00 AM,11.977,50.241,,,,
4246,04/10/14 12:30:00 AM,12.074,47.455,,,,
4247,04/10/14 01:00:00 AM,11.662,47.895,,,,
4248,04/10/14 01:30:00 AM,11.516,45.401,,,,
4249,04/10/14 02:00:00 AM,11.248,45.150,,,,
4250,04/10/14 02:30:00 AM,11.029,44.875,,,,
4251,04/10/14 03:00:00 AM,10.443,45.392,,,,
4252,04/10/14 03:30:00 AM,10.467,42.313,,,,
4253,04/10/14 04:00:00 AM,10.492,41.627,,,,
4254,04/10/14 04:30:00 AM,10.051,43.169,,,,
4255,04/10/14 05:00:00 AM,10.001,42.165,,,,
4256,04/10/14 05:30:00 AM,10.932,35.591,,,,
4257,04/10/14 06:00:00 AM,10.858,33.400,,,,
4258,04/10/14 06:30:00 AM,10.492,32.753,,,,
4259,04/10/14 07:00:00 AM,10.736,30.412,,,,
4260,04/10/14 07:30:00 AM,10.761,28.458,,,,
4261,04/10/14 08:00:00 AM,12.074,23.276,,,,
4262,04/10/14 08:30:00 AM,12.534,22.373,,,,
4263,04/10/14 09:00:00 AM,13.522,21.096,,,,
4264,04/10/14 09:30:00 AM,14.266,19.860,,,,
4265,04/10/14 10:00:00 AM,14.792,22.692,,,,
4266,04/10/14 10:30:00 AM,15.748,19.339,,,,
4267,04/10/14 11:00:00 AM,17.201,19.868,,,,
4268,04/10/14 11:30:00 AM,18.010,19.267,,,,
4269,04/10/14 12:00:00 PM,19.175,18.924,,,,
4270,04/10/14 12:30:00 PM,20.746,18.186,,,,
4271,04/10/14 01:00:00 PM,20.079,19.595,,,,
4272,04/10/14 01:30:00 PM,19.698,19.229,,,,
4273,04/10/14 02:00:00 PM,19.841,19.306,,,,
4274,04/10/14 02:30:00 PM,19.698,17.231,,,,
4275,04/10/14 03:00:00 PM,20.460,19.135,,,,
4276,04/10/14 03:30:00 PM,20.365,20.675,,,,
4277,04/10/14 04:00:00 PM,19.651,23.324,,,,
4278,04/10/14 04:30:00 PM,18.937,23.276,,,,
4279,04/10/14 05:00:00 PM,18.818,22.589,,,,
4280,04/10/14 05:30:00 PM,17.867,24.149,,,,
4281,04/10/14 06:00:00 PM,17.391,24.250,,,,
4282,04/10/14 06:30:00 PM,16.773,25.683,,,,
4283,04/10/14 07:00:00 PM,16.320,25.516,,,,
4284,04/10/14 07:30:00 PM,16.153,24.733,,,,
4285,04/10/14 08:00:00 PM,16.177,24.333,,,,
4286,04/10/14 08:30:00 PM,15.461,28.247,,,,
4287,04/10/14 09:00:00 PM,15.629,24.394,,,,
4288,04/10/14 09:30:00 PM,15.461,23.846,,,,
4289,04/10/14 10:00:00 PM,14.960,24.179,,,,
4290,04/10/14 10:30:00 PM,15.175,22.348,,,,
4291,04/10/14 11:00:00 PM,15.485,19.798,,,,
4292,04/10/14 11:30:00 PM,14.984,19.802,,,,
4293,04/11/14 12:00:00 AM,15.055,20.247,,,,
4294,04/11/14 12:30:00 AM,14.457,20.751,,,,
4295,04/11/14 01:00:00 AM,14.290,19.929,,,,
4296,04/11/14 01:30:00 AM,13.882,21.624,,,,
4297,04/11/14 02:00:00 AM,13.497,21.834,,,,
4298,04/11/14 02:30:00 AM,12.968,23.538,,,,
4299,04/11/14 03:00:00 AM,12.992,23.807,,,,
4300,04/11/14 03:30:00 AM,12.630,25.111,,,,
4301,04/11/14 04:00:00 AM,13.040,24.643,,,,
4302,04/11/14 04:30:00 AM,13.064,25.542,,,,
4303,04/11/14 05:00:00 AM,13.329,24.364,,,,
4304,04/11/14 05:30:00 AM,13.377,24.234,,,,
4305,04/11/14 06:00:00 AM,13.353,24.099,,,,
4306,04/11/14 06:30:00 AM,13.497,23.508,,,,
4307,04/11/14 07:00:00 AM,13.449,23.204,,,,
4308,04/11/14 07:30:00 AM,13.497,23.107,,,,
4309,04/11/14 08:00:00 AM,13.137,25.348,,,,
4310,04/11/14 08:30:00 AM,13.594,28.031,,,,
4311,04/11/14 09:00:00 AM,14.242,26.891,,,,
4312,04/11/14 09:30:00 AM,14.649,26.125,,,,
4313,04/11/14 10:00:00 AM,15.247,25.570,,,,
4314,04/11/14 10:30:00 AM,16.249,24.170,,,,
4315,04/11/14 11:00:00 AM,17.772,23.737,,,,
4316,04/11/14 11:30:00 AM,18.438,22.462,,,,
4317,04/11/14 12:00:00 PM,19.270,19.478,,,,
4318,04/11/14 12:30:00 PM,19.841,19.203,,,,
4319,04/11/14 01:00:00 PM,19.555,19.975,,,,
4320,04/11/14 01:30:00 PM,19.460,18.459,,,,
4321,04/11/14 02:00:00 PM,19.817,19.510,,,,
4322,04/11/14 02:30:00 PM,20.103,18.151,,,,
4323,04/11/14 03:00:00 PM,20.650,19.078,,,,
4324,04/11/14 03:30:00 PM,20.889,17.641,,,,
4325,04/11/14 04:00:00 PM,20.460,21.058,,,,
4326,04/11/14 04:30:00 PM,20.293,18.196,,,,
4327,04/11/14 05:00:00 PM,20.341,17.611,,,,
4328,04/11/14 05:30:00 PM,19.460,16.320,,,,
4329,04/11/14 06:00:00 PM,18.675,17.555,,,,
4330,04/11/14 06:30:00 PM,18.438,17.439,,,,
4331,04/11/14 07:00:00 PM,17.962,18.168,,,,
4332,04/11/14 07:30:00 PM,17.867,17.751,,,,
4333,04/11/14 08:00:00 PM,17.415,18.685,,,,
4334,04/11/14 08:30:00 PM,17.082,18.530,,,,
4335,04/11/14 09:00:00 PM,17.510,16.426,,,,
4336,04/11/14 09:30:00 PM,17.510,15.875,,,,
4337,04/11/14 10:00:00 PM,17.748,14.851,,,,
4338,04/11/14 10:30:00 PM,17.034,17.088,,,,
4339,04/11/14 11:00:00 PM,16.677,17.891,,,,
4340,04/11/14 11:30:00 PM,17.177,18.808,,,,
4341,04/12/14 12:00:00 AM,17.177,20.445,,,,
4342,04/12/14 12:30:00 AM,17.296,19.976,,,,
4343,04/12/14 01:00:00 AM,16.368,20.259,,,,
4344,04/12/14 01:30:00 AM,16.487,21.589,,,,
4345,04/12/14 02:00:00 AM,15.461,22.838,,,,
4346,04/12/14 02:30:00 AM,15.127,24.425,,,,
4347,04/12/14 03:00:00 AM,14.290,26.630,,,,
4348,04/12/14 03:30:00 AM,14.457,25.179,,,,
4349,04/12/14 04:00:00 AM,14.218,25.960,,,,
4350,04/12/14 04:30:00 AM,14.314,25.501,,,,
4351,04/12/14 05:00:00 AM,14.314,24.835,,,,
4352,04/12/14 05:30:00 AM,16.058,21.054,,,,
4353,04/12/14 06:00:00 AM,14.649,23.923,,,,
4354,04/12/14 06:30:00 AM,14.673,23.120,,,,
4355,04/12/14 07:00:00 AM,14.505,23.846,,,,
4356,04/12/14 07:30:00 AM,14.505,23.980,,,,
4357,04/12/14 08:00:00 AM,16.439,24.116,,,,
4358,04/12/14 08:30:00 AM,18.319,24.316,,,,
4359,04/12/14 09:00:00 AM,18.010,32.033,,,,
4360,04/12/14 09:30:00 AM,19.199,22.206,,,,
4361,04/12/14 10:00:00 AM,19.722,30.858,,,,
4362,04/12/14 10:30:00 AM,20.698,32.405,,,,
4363,04/12/14 11:00:00 AM,21.604,30.618,,,,
4364,04/12/14 11:30:00 AM,22.609,24.038,,,,
4365,04/12/14 12:00:00 PM,23.472,18.199,,,,
4366,04/12/14 12:30:00 PM,23.713,18.213,,,,
4367,04/12/14 01:00:00 PM,23.737,19.395,,,,
4368,04/12/14 01:30:00 PM,23.569,20.769,,,,
4369,04/12/14 02:00:00 PM,23.472,19.241,,,,
4370,04/12/14 02:30:00 PM,23.905,19.578,,,,
4371,04/12/14 03:00:00 PM,24.146,19.696,,,,
4372,04/12/14 03:30:00 PM,24.146,26.570,,,,
4373,04/12/14 04:00:00 PM,23.136,25.882,,,,
4374,04/12/14 04:30:00 PM,22.034,23.145,,,,
4375,04/12/14 05:00:00 PM,21.485,22.493,,,,
4376,04/12/14 05:30:00 PM,19.888,24.087,,,,
4377,04/12/14 06:00:00 PM,18.889,32.243,,,,
4378,04/12/14 06:30:00 PM,18.010,37.075,,,,
4379,04/12/14 07:00:00 PM,17.415,37.890,,,,
4380,04/12/14 07:30:00 PM,16.534,41.427,,,,
4381,04/12/14 08:00:00 PM,16.725,34.376,,,,
4382,04/12/14 08:30:00 PM,16.606,36.155,,,,
4383,04/12/14 09:00:00 PM,16.153,37.404,,,,
4384,04/12/14 09:30:00 PM,15.366,41.837,,,,
4385,04/12/14 10:00:00 PM,13.906,48.684,,,,
4386,04/12/14 10:30:00 PM,12.799,52.188,,,,
4387,04/12/14 11:00:00 PM,12.582,50.906,,,,
4388,04/12/14 11:30:00 PM,12.944,45.578,,,,
4389,04/13/14 12:00:00 AM,12.243,47.755,,,,
4390,04/13/14 12:30:00 AM,12.171,47.467,,,,
4391,04/13/14 01:00:00 AM,12.703,45.018,,,,
4392,04/13/14 01:30:00 AM,12.292,46.119,,,,
4393,04/13/14 02:00:00 AM,11.467,54.028,,,,
4394,04/13/14 02:30:00 AM,10.638,60.774,,,,
4395,04/13/14 03:00:00 AM,10.541,60.317,,,,
4396,04/13/14 03:30:00 AM,10.075,62.667,,,,
4397,04/13/14 04:00:00 AM,9.534,67.696,,,,
4398,04/13/14 04:30:00 AM,9.509,65.373,,,,
4399,04/13/14 05:00:00 AM,9.015,68.622,,,,
4400,04/13/14 05:30:00 AM,8.519,70.529,,,,
4401,04/13/14 06:00:00 AM,8.270,71.293,,,,
4402,04/13/14 06:30:00 AM,9.213,66.181,,,,
4403,04/13/14 07:00:00 AM,8.817,66.851,,,,
4404,04/13/14 07:30:00 AM,9.238,64.980,,,,
4405,04/13/14 08:00:00 AM,10.345,62.188,,,,
4406,04/13/14 08:30:00 AM,11.394,57.584,,,,
4407,04/13/14 09:00:00 AM,12.727,53.212,,,,
4408,04/13/14 09:30:00 AM,14.074,54.684,,,,
4409,04/13/14 10:00:00 AM,15.270,52.875,,,,
4410,04/13/14 10:30:00 AM,13.882,54.837,,,,
4411,04/13/14 11:00:00 AM,17.510,47.373,,,,
4412,04/13/14 11:30:00 AM,18.129,45.368,,,,
4413,04/13/14 12:00:00 PM,18.414,42.792,,,,
4414,04/13/14 12:30:00 PM,19.984,41.106,,,,
4415,04/13/14 01:00:00 PM,19.603,40.031,,,,
4416,04/13/14 01:30:00 PM,20.555,37.791,,,,
4417,04/13/14 02:00:00 PM,20.889,37.433,,,,
4418,04/13/14 02:30:00 PM,21.724,36.006,,,,
4419,04/13/14 03:00:00 PM,22.345,35.670,,,,
4420,04/13/14 03:30:00 PM,22.753,35.048,,,,
4421,04/13/14 04:00:00 PM,22.681,35.008,,,,
4422,04/13/14 04:30:00 PM,22.441,36.735,,,,
4423,04/13/14 05:00:00 PM,21.963,42.750,,,,
4424,04/13/14 05:30:00 PM,20.031,54.605,,,,
4425,04/13/14 06:00:00 PM,18.889,54.963,,,,
4426,04/13/14 06:30:00 PM,18.105,53.987,,,,
4427,04/13/14 07:00:00 PM,16.987,50.304,,,,
4428,04/13/14 07:30:00 PM,17.034,48.065,,,,
4429,04/13/14 08:00:00 PM,16.677,50.294,,,,
4430,04/13/14 08:30:00 PM,16.320,55.960,,,,
4431,04/13/14 09:00:00 PM,15.724,61.674,,,,
4432,04/13/14 09:30:00 PM,14.697,65.715,,,,
4433,04/13/14 10:00:00 PM,14.290,67.099,,,,
4434,04/13/14 10:30:00 PM,14.146,65.297,,,,
4435,04/13/14 11:00:00 PM,13.882,64.841,,,,
4436,04/13/14 11:30:00 PM,13.329,66.461,,,,
4437,04/14/14 12:00:00 AM,14.266,66.222,,,,
4438,04/14/14 12:30:00 AM,13.425,68.789,,,,
4439,04/14/14 01:00:00 AM,14.601,64.674,,,,
4440,04/14/14 01:30:00 AM,15.294,61.929,,,,
4441,04/14/14 02:00:00 AM,13.522,66.641,,,,
4442,04/14/14 02:30:00 AM,13.329,68.253,,,,
4443,04/14/14 03:00:00 AM,13.738,66.738,,,,
4444,04/14/14 03:30:00 AM,14.601,63.792,,,,
4445,04/14/14 04:00:00 AM,14.505,61.502,,,,
4446,04/14/14 04:30:00 AM,14.314,62.180,,,,
4447,04/14/14 05:00:00 AM,15.509,52.878,,,,
4448,04/14/14 05:30:00 AM,14.984,50.991,,,,
4449,04/14/14 06:00:00 AM,15.366,47.787,,,,
4450,04/14/14 06:30:00 AM,15.318,49.924,,,,
4451,04/14/14 07:00:00 AM,15.438,42.131,,,,
4452,04/14/14 07:30:00 AM,15.724,40.251,,,,
4453,04/14/14 08:00:00 AM,17.058,38.402,,,,
4454,04/14/14 08:30:00 AM,19.151,35.230,,,,
4455,04/14/14 09:00:00 AM,20.055,30.320,,,,
4456,04/14/14 09:30:00 AM,20.674,31.539,,,,
4457,04/14/14 10:00:00 AM,20.960,32.561,,,,
4458,04/14/14 10:30:00 AM,21.509,38.869,,,,
4459,04/14/14 11:00:00 AM,23.016,38.043,,,,
4460,04/14/14 11:30:00 AM,24.002,32.868,,,,
4461,04/14/14 12:00:00 PM,24.726,32.832,,,,
4462,04/14/14 12:30:00 PM,25.380,32.185,,,,
4463,04/14/14 01:00:00 PM,24.992,31.445,,,,
4464,04/14/14 01:30:00 PM,24.823,27.982,,,,
4465,04/14/14 02:00:00 PM,24.581,22.834,,,,
4466,04/14/14 02:30:00 PM,25.331,25.290,,,,
4467,04/14/14 03:00:00 PM,25.283,28.357,,,,
4468,04/14/14 03:30:00 PM,24.992,32.889,,,,
4469,04/14/14 04:00:00 PM,24.363,38.708,,,,
4470,04/14/14 04:30:00 PM,23.809,35.945,,,,
4471,04/14/14 05:00:00 PM,23.088,36.602,,,,
4472,04/14/14 05:30:00 PM,21.891,39.757,,,,
4473,04/14/14 06:00:00 PM,20.770,41.646,,,,
4474,04/14/14 06:30:00 PM,20.126,43.214,,,,
4475,04/14/14 07:00:00 PM,19.341,46.911,,,,
4476,04/14/14 07:30:00 PM,18.557,44.817,,,,
4477,04/14/14 08:00:00 PM,18.557,45.959,,,,
4478,04/14/14 08:30:00 PM,18.200,46.484,,,,
4479,04/14/14 09:00:00 PM,17.486,45.669,,,,
4480,04/14/14 09:30:00 PM,17.415,47.298,,,,
4481,04/14/14 10:00:00 PM,17.201,50.954,,,,
4482,04/14/14 10:30:00 PM,15.843,52.803,,,,
4483,04/14/14 11:00:00 PM,15.390,48.133,,,,
4484,04/14/14 11:30:00 PM,15.509,45.897,,,,
4485,04/15/14 12:00:00 AM,14.888,47.819,,,,
4486,04/15/14 12:30:00 AM,14.457,47.732,,,,
4487,04/15/14 01:00:00 AM,14.026,47.614,,,,
4488,04/15/14 01:30:00 AM,13.570,47.089,,,,
4489,04/15/14 02:00:00 AM,13.401,46.974,,,,
4490,04/15/14 02:30:00 AM,12.944,47.908,,,,
4491,04/15/14 03:00:00 AM,12.871,47.837,,,,
4492,04/15/14 03:30:00 AM,13.305,44.967,,,,
