"Plot Title: PPW1324_10008096"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008096, SEN S/N: 10008096)","RH, % (LGR S/N: 10008096, SEN S/N: 10008096)","DewPt, °C (LGR S/N: 10008096, SEN S/N: 10008096)","Coupler Detached (LGR S/N: 10008096)","Coupler Attached (LGR S/N: 10008096)","Stopped (LGR S/N: 10008096)","End Of File (LGR S/N: 10008096)"
2303,03/09/14 11:00:00 AM,18.509,63.599,11.692,,,,
2304,03/09/14 11:30:00 AM,19.413,61.561,12.076,,,,
2305,03/09/14 12:00:00 PM,19.270,58.388,11.171,,,,
2306,03/09/14 12:30:00 PM,19.460,61.991,12.223,,,,
2307,03/09/14 01:00:00 PM,19.603,59.170,11.678,,,,
2308,03/09/14 01:30:00 PM,19.841,58.416,11.715,,,,
2309,03/09/14 02:00:00 PM,20.246,57.009,11.737,,,,
2310,03/09/14 02:30:00 PM,20.150,58.494,12.025,,,,
2311,03/09/14 03:00:00 PM,19.746,62.278,12.561,,,,
2312,03/09/14 03:30:00 PM,19.698,62.571,12.584,,,,
2313,03/09/14 04:00:00 PM,18.842,64.282,12.163,,,,
2314,03/09/14 04:30:00 PM,18.224,66.162,11.991,,,,
2315,03/09/14 05:00:00 PM,18.295,68.175,12.490,,,,
2316,03/09/14 05:30:00 PM,17.843,70.337,12.505,,,,
2317,03/09/14 06:00:00 PM,17.201,71.748,12.170,,,,
2318,03/09/14 06:30:00 PM,16.296,76.864,12.267,,,,
2319,03/09/14 07:00:00 PM,15.485,79.905,12.018,,,,
2320,03/09/14 07:30:00 PM,14.960,80.675,11.637,,,,
2321,03/09/14 08:00:00 PM,14.122,80.903,10.856,,,,
2322,03/09/14 08:30:00 PM,14.122,77.085,10.191,,,,
2323,03/09/14 09:00:00 PM,13.401,78.488,9.736,,,,
2324,03/09/14 09:30:00 PM,14.170,75.864,10.017,,,,
2325,03/09/14 10:00:00 PM,14.385,77.140,10.457,,,,
2326,03/09/14 10:30:00 PM,14.218,75.846,10.060,,,,
2327,03/09/14 11:00:00 PM,13.930,79.430,10.416,,,,
2328,03/09/14 11:30:00 PM,13.762,73.530,9.190,,,,
2329,03/10/14 12:00:00 AM,13.570,73.322,8.965,,,,
2330,03/10/14 12:30:00 AM,13.161,77.689,9.362,,,,
2331,03/10/14 01:00:00 AM,12.920,76.165,8.856,,,,
2332,03/10/14 01:30:00 AM,12.727,82.448,9.745,,,,
2333,03/10/14 02:00:00 AM,11.734,92.168,10.250,,,,
2334,03/10/14 02:30:00 AM,10.932,92.632,9.516,,,,
2335,03/10/14 03:00:00 AM,10.492,94.968,9.399,,,,
2336,03/10/14 03:30:00 AM,10.149,95.383,9.113,,,,
2337,03/10/14 04:00:00 AM,9.952,95.659,8.953,,,,
2338,03/10/14 04:30:00 AM,9.805,96.022,8.854,,,,
2339,03/10/14 05:00:00 AM,9.706,95.012,8.621,,,,
2340,03/10/14 05:30:00 AM,9.410,94.529,8.260,,,,
2341,03/10/14 06:00:00 AM,9.386,94.270,8.200,,,,
2342,03/10/14 06:30:00 AM,9.015,95.458,7.989,,,,
2343,03/10/14 07:00:00 AM,8.916,94.449,7.755,,,,
2344,03/10/14 07:30:00 AM,9.213,93.971,7.987,,,,
2345,03/10/14 08:00:00 AM,9.460,92.458,8.026,,,,
2346,03/10/14 08:30:00 AM,9.928,92.937,8.558,,,,
2347,03/10/14 09:00:00 AM,10.980,88.544,8.974,,,,
2348,03/10/14 09:30:00 AM,12.050,82.188,9.038,,,,
2349,03/10/14 10:00:00 AM,13.834,72.070,8.983,,,,
2350,03/10/14 10:30:00 AM,14.481,64.536,8.068,,,,
2351,03/10/14 11:00:00 AM,16.344,59.531,8.695,,,,
2352,03/10/14 11:30:00 AM,17.320,51.281,7.477,,,,
2353,03/10/14 12:00:00 PM,17.201,51.822,7.517,,,,
2354,03/10/14 12:30:00 PM,17.272,48.659,6.681,,,,
2355,03/10/14 01:00:00 PM,18.723,44.041,6.572,,,,
2356,03/10/14 01:30:00 PM,19.032,43.822,6.780,,,,
2357,03/10/14 02:00:00 PM,18.010,45.290,6.326,,,,
2358,03/10/14 02:30:00 PM,18.485,43.949,6.326,,,,
2359,03/10/14 03:00:00 PM,18.176,43.275,5.823,,,,
2360,03/10/14 03:30:00 PM,18.176,43.817,6.002,,,,
2361,03/10/14 04:00:00 PM,17.962,42.292,5.299,,,,
2362,03/10/14 04:30:00 PM,18.414,44.323,6.383,,,,
2363,03/10/14 05:00:00 PM,17.701,44.809,5.891,,,,
2364,03/10/14 05:30:00 PM,16.368,54.930,7.573,,,,
2365,03/10/14 06:00:00 PM,14.792,59.104,7.131,,,,
2366,03/10/14 06:30:00 PM,13.522,62.785,6.772,,,,
2367,03/10/14 07:00:00 PM,12.871,64.548,6.537,,,,
2368,03/10/14 07:30:00 PM,11.929,67.938,6.338,,,,
2369,03/10/14 08:00:00 PM,10.956,71.593,6.113,,,,
2370,03/10/14 08:30:00 PM,10.443,72.869,5.855,,,,
2371,03/10/14 09:00:00 PM,10.345,72.961,5.777,,,,
2372,03/10/14 09:30:00 PM,9.682,75.964,5.672,,,,
2373,03/10/14 10:00:00 PM,9.312,77.068,5.503,,,,
2374,03/10/14 10:30:00 PM,9.040,78.130,5.419,,,,
2375,03/10/14 11:00:00 PM,8.717,79.660,5.358,,,,
2376,03/10/14 11:30:00 PM,8.245,80.714,5.067,,,,
2377,03/11/14 12:00:00 AM,8.020,82.668,5.157,,,,
2378,03/11/14 12:30:00 AM,8.020,82.322,5.103,,,,
2379,03/11/14 01:00:00 AM,7.619,84.111,4.987,,,,
2380,03/11/14 01:30:00 AM,7.469,84.734,4.933,,,,
2381,03/11/14 02:00:00 AM,11.540,44.190,0.086,,,,
2382,03/11/14 02:30:00 AM,11.953,39.868,-0.948,,,,
2383,03/11/14 03:00:00 AM,12.461,37.089,-1.482,,,,
2384,03/11/14 03:30:00 AM,12.727,34.577,-2.208,,,,
2385,03/11/14 04:00:00 AM,12.654,33.827,-2.572,,,,
2386,03/11/14 04:30:00 AM,12.437,31.764,-3.624,,,,
2387,03/11/14 05:00:00 AM,12.292,32.109,-3.604,,,,
2388,03/11/14 05:30:00 AM,12.823,25.126,-6.485,,,,
2389,03/11/14 06:00:00 AM,12.799,24.925,-6.615,,,,
2390,03/11/14 06:30:00 AM,9.952,50.877,0.542,,,,
2391,03/11/14 07:00:00 AM,10.980,28.541,-6.342,,,,
2392,03/11/14 07:30:00 AM,8.891,58.226,1.365,,,,
2393,03/11/14 08:00:00 AM,11.904,24.395,-7.666,,,,
2394,03/11/14 08:30:00 AM,13.016,29.431,-4.162,,,,
2395,03/11/14 09:00:00 AM,14.912,22.061,-6.503,,,,
2396,03/11/14 09:30:00 AM,15.939,19.826,-7.126,,,,
2397,03/11/14 10:00:00 AM,16.773,19.331,-6.791,,,,
2398,03/11/14 10:30:00 AM,16.963,21.247,-5.315,,,,
2399,03/11/14 11:00:00 AM,18.033,20.838,-4.698,,,,
2400,03/11/14 11:30:00 AM,19.651,19.295,-4.455,,,,
2401,03/11/14 12:00:00 PM,19.436,19.625,-4.389,,,,
2402,03/11/14 12:30:00 PM,19.080,20.596,-3.997,,,,
2403,03/11/14 01:00:00 PM,20.889,19.023,-3.644,,,,
2404,03/11/14 01:30:00 PM,21.533,18.887,-3.220,,,,
2405,03/11/14 02:00:00 PM,20.317,18.576,-4.451,,,,
2406,03/11/14 02:30:00 PM,20.436,21.022,-2.583,,,,
2407,03/11/14 03:00:00 PM,19.912,21.297,-2.831,,,,
2408,03/11/14 03:30:00 PM,19.746,22.344,-2.285,,,,
2409,03/11/14 04:00:00 PM,19.579,21.754,-2.806,,,,
2410,03/11/14 04:30:00 PM,19.912,24.157,-1.030,,,,
2411,03/11/14 05:00:00 PM,19.651,21.076,-3.198,,,,
2412,03/11/14 05:30:00 PM,18.913,22.120,-3.124,,,,
2413,03/11/14 06:00:00 PM,17.986,22.805,-3.467,,,,
2414,03/11/14 06:30:00 PM,17.391,23.509,-3.539,,,,
2415,03/11/14 07:00:00 PM,16.582,24.798,-3.474,,,,
2416,03/11/14 07:30:00 PM,16.987,24.222,-3.461,,,,
2417,03/11/14 08:00:00 PM,17.463,21.347,-4.834,,,,
2418,03/11/14 08:30:00 PM,17.605,20.676,-5.163,,,,
2419,03/11/14 09:00:00 PM,17.249,20.381,-5.659,,,,
2420,03/11/14 09:30:00 PM,16.987,18.968,-6.879,,,,
2421,03/11/14 10:00:00 PM,16.654,17.753,-8.073,,,,
2422,03/11/14 10:30:00 PM,16.129,18.680,-7.794,,,,
2423,03/11/14 11:00:00 PM,15.605,20.416,-6.996,,,,
2424,03/11/14 11:30:00 PM,15.151,20.456,-7.345,,,,
2425,03/12/14 12:00:00 AM,15.199,20.188,-7.487,,,,
2426,03/12/14 12:30:00 AM,14.960,20.309,-7.603,,,,
2427,03/12/14 01:00:00 AM,15.342,19.382,-7.930,,,,
2428,03/12/14 01:30:00 AM,14.745,22.790,-6.196,,,,
2429,03/12/14 02:00:00 AM,14.194,23.557,-6.205,,,,
2430,03/12/14 02:30:00 AM,14.337,23.567,-6.078,,,,
2431,03/12/14 03:00:00 AM,14.457,22.972,-6.328,,,,
2432,03/12/14 03:30:00 AM,13.930,24.940,-5.645,,,,
2433,03/12/14 04:00:00 AM,13.618,25.383,-5.670,,,,
2434,03/12/14 04:30:00 AM,12.727,28.422,-4.889,,,,
2435,03/12/14 05:00:00 AM,14.122,23.619,-6.229,,,,
2436,03/12/14 05:30:00 AM,14.529,22.641,-6.467,,,,
2437,03/12/14 06:00:00 AM,13.762,24.928,-5.795,,,,
2438,03/12/14 06:30:00 AM,14.194,23.824,-6.050,,,,
2439,03/12/14 07:00:00 AM,13.930,24.807,-5.719,,,,
2440,03/12/14 07:30:00 AM,14.242,24.496,-5.627,,,,
2441,03/12/14 08:00:00 AM,14.505,25.682,-4.753,,,,
2442,03/12/14 08:30:00 AM,15.008,25.753,-4.287,,,,
2443,03/12/14 09:00:00 AM,15.915,24.951,-3.954,,,,
2444,03/12/14 09:30:00 AM,16.368,23.842,-4.204,,,,
2445,03/12/14 10:00:00 AM,17.748,23.060,-3.510,,,,
2446,03/12/14 10:30:00 AM,18.747,22.245,-3.183,,,,
2447,03/12/14 11:00:00 AM,19.793,20.195,-3.688,,,,
2448,03/12/14 11:30:00 AM,20.365,19.543,-3.687,,,,
2449,03/12/14 12:00:00 PM,20.079,19.595,-3.883,,,,
2450,03/12/14 12:30:00 PM,19.960,19.244,-4.238,,,,
2451,03/12/14 01:00:00 PM,21.485,19.022,-3.156,,,,
2452,03/12/14 01:30:00 PM,21.604,18.373,-3.560,,,,
2453,03/12/14 02:00:00 PM,20.936,19.714,-3.092,,,,
2454,03/12/14 02:30:00 PM,21.270,18.630,-3.632,,,,
2455,03/12/14 03:00:00 PM,21.366,18.359,-3.765,,,,
2456,03/12/14 03:30:00 PM,21.199,16.687,-5.272,,,,
2457,03/12/14 04:00:00 PM,21.366,17.321,-4.602,,,,
2458,03/12/14 04:30:00 PM,21.390,15.585,-6.102,,,,
2459,03/12/14 05:00:00 PM,21.390,15.654,-6.038,,,,
2460,03/12/14 05:30:00 PM,20.889,14.549,-7.486,,,,
2461,03/12/14 06:00:00 PM,19.841,17.101,-6.017,,,,
2462,03/12/14 06:30:00 PM,18.604,17.964,-6.321,,,,
2463,03/12/14 07:00:00 PM,18.937,18.154,-5.901,,,,
2464,03/12/14 07:30:00 PM,18.604,16.828,-7.243,,,,
2465,03/12/14 08:00:00 PM,18.319,16.330,-7.895,,,,
2466,03/12/14 08:30:00 PM,17.534,18.213,-6.999,,,,
2467,03/12/14 09:00:00 PM,17.153,18.260,-7.274,,,,
2468,03/12/14 09:30:00 PM,14.984,24.348,-5.082,,,,
2469,03/12/14 10:00:00 PM,14.673,24.393,-5.320,,,,
2470,03/12/14 10:30:00 PM,15.270,25.305,-4.306,,,,
2471,03/12/14 11:00:00 PM,13.690,30.929,-2.894,,,,
2472,03/12/14 11:30:00 PM,12.195,35.202,-2.434,,,,
2473,03/13/14 12:00:00 AM,12.968,33.857,-2.284,,,,
2474,03/13/14 12:30:00 AM,11.832,37.727,-1.811,,,,
2475,03/13/14 01:00:00 AM,12.098,35.642,-2.350,,,,
2476,03/13/14 01:30:00 AM,11.783,36.700,-2.231,,,,
2477,03/13/14 02:00:00 AM,10.858,38.450,-2.424,,,,
2478,03/13/14 02:30:00 AM,12.944,30.995,-3.516,,,,
2479,03/13/14 03:00:00 AM,11.127,37.907,-2.376,,,,
2480,03/13/14 03:30:00 AM,12.534,31.415,-3.690,,,,
2481,03/13/14 04:00:00 AM,11.880,32.136,-3.953,,,,
2482,03/13/14 04:30:00 AM,9.163,46.987,-1.257,,,,
2483,03/13/14 05:00:00 AM,8.990,48.433,-1.010,,,,
2484,03/13/14 05:30:00 AM,10.051,43.200,-1.577,,,,
2485,03/13/14 06:00:00 AM,9.163,46.864,-1.292,,,,
2486,03/13/14 06:30:00 AM,9.312,48.445,-0.710,,,,
2487,03/13/14 07:00:00 AM,8.941,50.615,-0.465,,,,
2488,03/13/14 07:30:00 AM,9.879,48.887,-0.065,,,,
2489,03/13/14 08:00:00 AM,10.907,48.749,0.845,,,,
2490,03/13/14 08:30:00 AM,12.268,48.190,1.940,,,,
2491,03/13/14 09:00:00 AM,14.314,40.128,1.266,,,,
2492,03/13/14 09:30:00 AM,15.461,40.733,2.508,,,,
2493,03/13/14 10:00:00 AM,18.557,29.229,0.537,,,,
2494,03/13/14 10:30:00 AM,19.413,30.299,1.792,,,,
2495,03/13/14 11:00:00 AM,21.008,26.504,1.233,,,,
2496,03/13/14 11:30:00 AM,22.561,23.693,0.917,,,,
2497,03/13/14 12:00:00 PM,23.136,21.914,0.258,,,,
2498,03/13/14 12:30:00 PM,24.291,22.126,1.359,,,,
2499,03/13/14 01:00:00 PM,25.307,20.112,0.787,,,,
2500,03/13/14 01:30:00 PM,25.550,19.396,0.448,,,,
2501,03/13/14 02:00:00 PM,24.774,20.566,0.680,,,,
2502,03/13/14 02:30:00 PM,24.726,25.862,4.033,,,,
2503,03/13/14 03:00:00 PM,24.363,23.301,2.183,,,,
2504,03/13/14 03:30:00 PM,23.930,21.068,0.338,,,,
2505,03/13/14 04:00:00 PM,23.328,21.651,0.241,,,,
2506,03/13/14 04:30:00 PM,22.753,20.857,-0.781,,,,
2507,03/13/14 05:00:00 PM,22.058,25.056,1.309,,,,
2508,03/13/14 05:30:00 PM,20.793,31.283,3.453,,,,
2509,03/13/14 06:00:00 PM,19.199,33.031,2.847,,,,
2510,03/13/14 06:30:00 PM,17.796,36.501,3.041,,,,
2511,03/13/14 07:00:00 PM,17.605,36.677,2.941,,,,
2512,03/13/14 07:30:00 PM,16.010,42.069,3.459,,,,
2513,03/13/14 08:00:00 PM,16.868,38.834,3.096,,,,
2514,03/13/14 08:30:00 PM,14.888,47.974,4.288,,,,
2515,03/13/14 09:00:00 PM,13.401,56.817,5.272,,,,
2516,03/13/14 09:30:00 PM,13.762,54.091,4.925,,,,
2517,03/13/14 10:00:00 PM,13.353,54.941,4.760,,,,
2518,03/13/14 10:30:00 PM,12.944,54.184,4.185,,,,
2519,03/13/14 11:00:00 PM,12.775,57.321,4.806,,,,
2520,03/13/14 11:30:00 PM,12.534,57.672,4.663,,,,
2521,03/14/14 12:00:00 AM,10.369,65.844,4.420,,,,
2522,03/14/14 12:30:00 AM,10.198,69.383,4.961,,,,
2523,03/14/14 01:00:00 AM,10.149,67.295,4.503,,,,
2524,03/14/14 01:30:00 AM,9.854,68.694,4.496,,,,
2525,03/14/14 02:00:00 AM,10.001,70.703,5.024,,,,
2526,03/14/14 02:30:00 AM,9.015,84.729,6.456,,,,
2527,03/14/14 03:00:00 AM,8.120,89.293,6.248,,,,
2528,03/14/14 03:30:00 AM,8.020,92.035,6.533,,,,
2529,03/14/14 04:00:00 AM,8.519,82.835,5.673,,,,
2530,03/14/14 04:30:00 AM,8.344,79.227,4.922,,,,
2531,03/14/14 05:00:00 AM,8.469,77.080,4.684,,,,
2532,03/14/14 05:30:00 AM,8.817,73.324,4.364,,,,
2533,03/14/14 06:00:00 AM,9.064,70.128,4.013,,,,
2534,03/14/14 06:30:00 AM,9.287,67.992,3.814,,,,
2535,03/14/14 07:00:00 AM,10.320,65.259,4.253,,,,
2536,03/14/14 07:30:00 AM,10.492,69.269,5.221,,,,
2537,03/14/14 08:00:00 AM,11.759,58.295,4.082,,,,
2538,03/14/14 08:30:00 AM,11.565,70.835,6.556,,,,
2539,03/14/14 09:00:00 AM,13.642,58.772,5.968,,,,
2540,03/14/14 09:30:00 AM,12.727,61.296,5.686,,,,
2541,03/14/14 10:00:00 AM,14.984,55.880,6.522,,,,
2542,03/14/14 10:30:00 AM,16.058,50.675,6.139,,,,
2543,03/14/14 11:00:00 AM,17.082,50.938,7.160,,,,
2544,03/14/14 11:30:00 AM,19.199,44.862,7.272,,,,
2545,03/14/14 12:00:00 PM,19.722,44.861,7.748,,,,
2546,03/14/14 12:30:00 PM,21.032,41.869,7.924,,,,
2547,03/14/14 01:00:00 PM,21.819,38.509,7.399,,,,
2548,03/14/14 01:30:00 PM,23.016,35.570,7.287,,,,
2549,03/14/14 02:00:00 PM,22.824,37.103,7.743,,,,
2550,03/14/14 02:30:00 PM,23.184,34.558,7.006,,,,
2551,03/14/14 03:00:00 PM,23.497,37.038,8.313,,,,
2552,03/14/14 03:30:00 PM,23.472,38.254,8.774,,,,
2553,03/14/14 04:00:00 PM,23.521,40.422,9.640,,,,
2554,03/14/14 04:30:00 PM,23.064,46.419,11.297,,,,
2555,03/14/14 05:00:00 PM,21.175,51.434,11.087,,,,
2556,03/14/14 05:30:00 PM,20.222,48.918,9.470,,,,
2557,03/14/14 06:00:00 PM,18.937,48.374,8.126,,,,
2558,03/14/14 06:30:00 PM,18.200,50.655,8.114,,,,
2559,03/14/14 07:00:00 PM,17.724,53.809,8.543,,,,
2560,03/14/14 07:30:00 PM,17.415,52.902,8.011,,,,
2561,03/14/14 08:00:00 PM,16.796,59.091,9.016,,,,
2562,03/14/14 08:30:00 PM,16.272,59.940,8.725,,,,
2563,03/14/14 09:00:00 PM,15.175,63.655,8.536,,,,
2564,03/14/14 09:30:00 PM,14.505,65.184,8.231,,,,
2565,03/14/14 10:00:00 PM,14.361,64.603,7.968,,,,
2566,03/14/14 10:30:00 PM,13.978,65.267,7.745,,,,
2567,03/14/14 11:00:00 PM,13.882,65.979,7.805,,,,
2568,03/14/14 11:30:00 PM,13.497,67.418,7.736,,,,
2569,03/15/14 12:00:00 AM,13.401,67.256,7.611,,,,
2570,03/15/14 12:30:00 AM,13.497,66.811,7.611,,,,
2571,03/15/14 01:00:00 AM,13.570,66.766,7.670,,,,
2572,03/15/14 01:30:00 AM,13.064,68.607,7.562,,,,
2573,03/15/14 02:00:00 AM,12.920,69.212,7.544,,,,
2574,03/15/14 02:30:00 AM,12.775,71.125,7.779,,,,
2575,03/15/14 03:00:00 AM,12.098,73.283,7.534,,,,
2576,03/15/14 03:30:00 AM,11.565,76.162,7.538,,,,
2577,03/15/14 04:00:00 AM,11.565,75.551,7.429,,,,
2578,03/15/14 04:30:00 AM,10.956,78.651,7.377,,,,
2579,03/15/14 05:00:00 AM,10.638,79.375,7.189,,,,
2580,03/15/14 05:30:00 AM,11.200,77.385,7.397,,,,
2581,03/15/14 06:00:00 AM,11.175,77.297,7.358,,,,
2582,03/15/14 06:30:00 AM,11.370,76.703,7.444,,,,
2583,03/15/14 07:00:00 AM,11.321,76.886,7.429,,,,
2584,03/15/14 07:30:00 AM,11.540,76.932,7.650,,,,
2585,03/15/14 08:00:00 AM,12.703,73.431,8.146,,,,
2586,03/15/14 08:30:00 AM,14.457,65.644,8.283,,,,
2587,03/15/14 09:00:00 AM,14.936,64.027,8.390,,,,
2588,03/15/14 09:30:00 AM,16.153,61.595,8.999,,,,
2589,03/15/14 10:00:00 AM,19.270,50.456,9.045,,,,
2590,03/15/14 10:30:00 AM,20.555,48.267,9.579,,,,
2591,03/15/14 11:00:00 AM,22.106,40.204,8.291,,,,
2592,03/15/14 11:30:00 AM,23.184,39.176,8.872,,,,
2593,03/15/14 12:00:00 PM,23.905,38.134,9.112,,,,
2594,03/15/14 12:30:00 PM,24.532,33.049,7.523,,,,
2595,03/15/14 01:00:00 PM,25.162,23.630,3.059,,,,
2596,03/15/14 01:30:00 PM,26.671,26.690,6.155,,,,
2597,03/15/14 02:00:00 PM,25.890,28.405,6.427,,,,
2598,03/15/14 02:30:00 PM,25.501,31.960,7.865,,,,
2599,03/15/14 03:00:00 PM,25.671,36.791,10.140,,,,
2600,03/15/14 03:30:00 PM,25.404,32.758,8.152,,,,
2601,03/15/14 04:00:00 PM,25.162,32.871,7.991,,,,
2602,03/15/14 04:30:00 PM,24.629,35.194,8.550,,,,
2603,03/15/14 05:00:00 PM,23.761,36.800,8.451,,,,
2604,03/15/14 05:30:00 PM,22.106,42.055,8.958,,,,
2605,03/15/14 06:00:00 PM,20.126,45.866,8.439,,,,
2606,03/15/14 06:30:00 PM,19.246,45.313,7.460,,,,
2607,03/15/14 07:00:00 PM,19.627,44.212,7.449,,,,
2608,03/15/14 07:30:00 PM,19.080,44.912,7.179,,,,
2609,03/15/14 08:00:00 PM,18.224,48.250,7.434,,,,
2610,03/15/14 08:30:00 PM,17.605,50.699,7.577,,,,
2611,03/15/14 09:00:00 PM,16.511,59.076,8.743,,,,
2612,03/15/14 09:30:00 PM,16.082,55.346,7.413,,,,
2613,03/15/14 10:00:00 PM,15.318,51.868,5.784,,,,
2614,03/15/14 10:30:00 PM,14.912,53.893,5.946,,,,
2615,03/15/14 11:00:00 PM,14.745,52.739,5.485,,,,
2616,03/15/14 11:30:00 PM,14.625,51.618,5.073,,,,
2617,03/16/14 12:00:00 AM,13.930,52.470,4.657,,,,
2618,03/16/14 12:30:00 AM,13.401,53.492,4.434,,,,
2619,03/16/14 01:00:00 AM,13.016,53.345,4.037,,,,
2620,03/16/14 01:30:00 AM,12.847,53.260,3.857,,,,
2621,03/16/14 02:00:00 AM,12.437,54.140,3.701,,,,
2622,03/16/14 02:30:00 AM,12.461,53.174,3.475,,,,
2623,03/16/14 03:00:00 AM,12.534,53.518,3.632,,,,
2624,03/16/14 03:30:00 AM,11.710,55.599,3.387,,,,
2625,03/16/14 04:00:00 AM,11.175,57.490,3.343,,,,
2626,03/16/14 04:30:00 AM,12.195,54.919,3.672,,,,
2627,03/16/14 05:00:00 AM,11.443,56.517,3.361,,,,
2628,03/16/14 05:30:00 AM,10.785,57.964,3.087,,,,
2629,03/16/14 06:00:00 AM,10.198,59.290,2.840,,,,
2630,03/16/14 06:30:00 AM,9.977,60.870,2.987,,,,
2631,03/16/14 07:00:00 AM,10.712,59.166,3.297,,,,
2632,03/16/14 07:30:00 AM,10.980,59.209,3.561,,,,
2633,03/16/14 08:00:00 AM,11.346,62.738,4.695,,,,
2634,03/16/14 08:30:00 AM,12.195,63.058,5.572,,,,
2635,03/16/14 09:00:00 AM,13.522,60.064,6.157,,,,
2636,03/16/14 09:30:00 AM,14.792,59.553,7.237,,,,
2637,03/16/14 10:00:00 AM,17.368,50.915,7.418,,,,
2638,03/16/14 10:30:00 AM,18.699,41.543,5.707,,,,
2639,03/16/14 11:00:00 AM,20.603,42.401,7.722,,,,
2640,03/16/14 11:30:00 AM,21.724,41.137,8.287,,,,
2641,03/16/14 12:00:00 PM,22.178,35.258,6.416,,,,
2642,03/16/14 12:30:00 PM,22.369,29.945,4.181,,,,
2643,03/16/14 01:00:00 PM,23.665,29.649,5.153,,,,
2644,03/16/14 01:30:00 PM,25.258,28.423,5.895,,,,
2645,03/16/14 02:00:00 PM,24.581,27.011,4.556,,,,
2646,03/16/14 02:30:00 PM,24.677,29.698,6.051,,,,
2647,03/16/14 03:00:00 PM,24.460,32.138,7.042,,,,
2648,03/16/14 03:30:00 PM,23.424,38.545,8.844,,,,
2649,03/16/14 04:00:00 PM,22.776,38.805,8.366,,,,
2650,03/16/14 04:30:00 PM,22.393,38.143,7.769,,,,
2651,03/16/14 05:00:00 PM,21.652,40.642,8.044,,,,
2652,03/16/14 05:30:00 PM,20.079,42.052,7.128,,,,
2653,03/16/14 06:00:00 PM,18.271,42.648,5.698,,,,
2654,03/16/14 06:30:00 PM,17.106,42.258,4.513,,,,
2655,03/16/14 07:00:00 PM,17.605,36.189,2.750,,,,
2656,03/16/14 07:30:00 PM,17.011,38.333,3.039,,,,
2657,03/16/14 08:00:00 PM,16.606,39.578,3.131,,,,
2658,03/16/14 08:30:00 PM,15.891,41.960,3.314,,,,
2659,03/16/14 09:00:00 PM,13.257,50.232,3.426,,,,
2660,03/16/14 09:30:00 PM,11.807,62.641,5.112,,,,
2661,03/16/14 10:00:00 PM,9.903,76.671,6.011,,,,
2662,03/16/14 10:30:00 PM,10.222,69.445,4.996,,,,
2663,03/16/14 11:00:00 PM,10.345,69.496,5.124,,,,
2664,03/16/14 11:30:00 PM,10.247,69.648,5.059,,,,
2665,03/17/14 12:00:00 AM,10.124,70.671,5.137,,,,
2666,03/17/14 12:30:00 AM,9.952,72.212,5.259,,,,
2667,03/17/14 01:00:00 AM,9.928,72.738,5.333,,,,
2668,03/17/14 01:30:00 AM,9.756,75.123,5.596,,,,
2669,03/17/14 02:00:00 AM,9.410,77.773,5.720,,,,
2670,03/17/14 02:30:00 AM,9.608,78.606,6.053,,,,
2671,03/17/14 03:00:00 AM,9.952,80.203,6.656,,,,
2672,03/17/14 03:30:00 AM,10.173,80.387,6.903,,,,
2673,03/17/14 04:00:00 AM,10.198,81.069,7.039,,,,
2674,03/17/14 04:30:00 AM,10.247,81.674,7.185,,,,
2675,03/17/14 05:00:00 AM,10.173,82.893,7.309,,,,
2676,03/17/14 05:30:00 AM,9.608,85.318,7.131,,,,
2677,03/17/14 06:00:00 AM,9.064,87.030,6.853,,,,
2678,03/17/14 06:30:00 AM,8.817,87.780,6.719,,,,
2679,03/17/14 07:00:00 AM,8.618,88.770,6.666,,,,
2680,03/17/14 07:30:00 AM,8.965,86.797,6.720,,,,
2681,03/17/14 08:00:00 AM,9.534,80.921,6.364,,,,
2682,03/17/14 08:30:00 AM,10.541,74.841,6.308,,,,
2683,03/17/14 09:00:00 AM,11.759,66.353,5.853,,,,
2684,03/17/14 09:30:00 AM,12.340,64.572,6.036,,,,
2685,03/17/14 10:00:00 AM,14.314,58.879,6.626,,,,
2686,03/17/14 10:30:00 AM,14.960,55.240,6.337,,,,
2687,03/17/14 11:00:00 AM,16.415,52.576,6.994,,,,
2688,03/17/14 11:30:00 AM,17.177,49.209,6.754,,,,
2689,03/17/14 12:00:00 PM,17.510,48.471,6.844,,,,
2690,03/17/14 12:30:00 PM,18.414,45.403,6.730,,,,
2691,03/17/14 01:00:00 PM,18.794,42.067,5.974,,,,
2692,03/17/14 01:30:00 PM,20.031,39.494,6.170,,,,
2693,03/17/14 02:00:00 PM,19.175,38.786,5.142,,,,
2694,03/17/14 02:30:00 PM,18.866,39.207,5.021,,,,
2695,03/17/14 03:00:00 PM,19.912,36.189,4.795,,,,
2696,03/17/14 03:30:00 PM,19.698,36.004,4.531,,,,
2697,03/17/14 04:00:00 PM,19.888,38.504,5.674,,,,
2698,03/17/14 04:30:00 PM,19.770,39.466,5.926,,,,
2699,03/17/14 05:00:00 PM,19.674,42.038,6.758,,,,
2700,03/17/14 05:30:00 PM,18.818,44.307,6.745,,,,
2701,03/17/14 06:00:00 PM,17.368,48.327,6.670,,,,
2702,03/17/14 06:30:00 PM,15.867,51.976,6.322,,,,
2703,03/17/14 07:00:00 PM,14.768,55.333,6.182,,,,
2704,03/17/14 07:30:00 PM,13.546,59.234,5.986,,,,
